firm_id,year,average
262,2010,0.62375
263,2010,0.3295
264,2010,1.2149999999999999
265,2010,0.28375
266,2010,0.762
267,2010,0.47950000000000004
268,2010,0.88525
269,2010,-0.17425000000000002
270,2010,
271,2010,
272,2010,0.06425
273,2010,0.3035
274,2010,1.2422499999999999
275,2010,
276,2010,0.152
277,2010,0.42374999999999996
278,2010,0.22199999999999998
279,2010,0.7885
280,2010,0.33225000000000005
281,2010,0.9535
282,2010,0.27525
283,2010,1.22075
284,2010,0.27
285,2010,-0.13
286,2010,1.366
287,2010,1.0467499999999998
288,2010,
289,2010,0.1305
290,2010,1.145
291,2010,1.9327500000000002
292,2010,0.8785000000000001
293,2010,0.409
294,2010,0.2885
295,2010,0.52275
296,2010,0.12275
297,2010,0.08274999999999999
298,2010,
299,2010,
300,2010,0.3045
301,2010,0.33275
302,2010,0.11624999999999999
303,2010,0.0034999999999999892
304,2010,0.2355
305,2010,0.09599999999999999
306,2010,1.1007500000000001
307,2010,0.2905
308,2010,1.08375
309,2010,0.45675
310,2010,0.5269999999999999
311,2010,0.79025
312,2010,1.02975
313,2010,-0.1585
314,2010,0.5595
315,2010,0.629
316,2010,0.14
317,2010,0.7484999999999999
318,2010,0.4355
319,2010,1.27
320,2010,0.104
321,2010,0.4675
322,2010,0.55725
323,2010,
324,2010,0.8557499999999999
325,2010,0.9372500000000001
326,2010,0.75
327,2010,0.3205
328,2010,0.44225
329,2010,0.535
330,2010,0.95375
331,2010,1.5465
332,2010,0.23950000000000002
333,2010,0.22100000000000003
334,2010,0.39499999999999996
335,2010,0.45075000000000004
336,2010,
337,2010,0.4995
338,2010,1.1372499999999999
339,2010,0.8342499999999999
340,2010,0.09324999999999999
341,2010,0.2195
342,2010,0.228
343,2010,
344,2010,1.425
345,2010,0.7725
346,2010,0.5327500000000001
347,2010,0.842
348,2010,0.32625
349,2010,0.835
350,2010,0.58475
351,2010,0.0475
352,2010,8.962
353,2010,0.37424999999999997
354,2010,
355,2010,
356,2010,0.25975000000000004
357,2010,0.3795
358,2010,0.6785
359,2010,0.393
360,2010,0.6487499999999999
361,2010,1.461
362,2010,0.3285
363,2010,0.10325
364,2010,0.22825
365,2010,0.7705
366,2010,1.0474999999999999
367,2010,0.5479999999999999
368,2010,0.684
369,2010,0.869
370,2010,0.35725
371,2010,0.5782499999999999
372,2010,-0.12774999999999997
373,2010,0.36724999999999997
374,2010,0.35425
375,2010,-0.096
376,2010,0.94675
377,2010,0.9032500000000001
378,2010,0.4615
379,2010,0.8295
380,2010,0.45925
381,2010,0.8116666666666666
382,2010,0.605
383,2010,1.3755000000000002
384,2010,0.61225
385,2010,
386,2010,0.59975
387,2010,0.27225
388,2010,0.456
389,2010,
390,2010,0.56425
391,2010,
392,2010,0.44900000000000007
393,2010,2.9235
394,2010,0.1335
395,2010,-0.36650000000000005
396,2010,-0.165
397,2010,0.11449999999999999
398,2010,0.39649999999999996
399,2010,0.862
400,2010,0.28300000000000003
401,2010,0.525
402,2010,0.065
403,2010,0.7367499999999999
404,2010,0.2225
405,2010,0.4295
406,2010,1.2565
407,2010,-0.183
408,2010,0.12875
409,2010,0.185
410,2010,0.40874999999999995
411,2010,1.07575
412,2010,0.37999999999999995
413,2010,0.9162499999999999
414,2010,0.7130000000000001
415,2010,0.10999999999999999
416,2010,0.64575
417,2010,0.39749999999999996
418,2010,0.60075
419,2010,0.48725
420,2010,0.65825
421,2010,1.1447500000000002
422,2010,-0.3275
423,2010,0.9550000000000001
424,2010,0.7092499999999999
425,2010,0.37124999999999997
426,2010,0.7505
427,2010,0.2475
428,2010,
429,2010,0.8182499999999999
430,2010,0.35575
431,2010,0.46224999999999994
432,2010,0.5577500000000001
433,2010,0.911
434,2010,0.8035000000000001
435,2010,0.45125000000000004
436,2010,1.0110000000000001
437,2010,0.732
438,2010,0.47424999999999995
439,2010,0.17450000000000002
440,2010,0.84
441,2010,0.26925
442,2010,0.5295
443,2010,
444,2010,0.59325
445,2010,1.4355000000000002
446,2010,0.21100000000000002
447,2010,0.3225
448,2010,-0.21325
449,2010,
450,2010,0.49475
451,2010,0.188
452,2010,
453,2010,0.0335
454,2010,0.03975000000000006
455,2010,-0.16775
456,2010,0.6427499999999999
457,2010,0.127
458,2010,0.7785
459,2010,0.6807500000000001
460,2010,0.53625
461,2010,0.73325
462,2010,-0.10974999999999999
463,2010,0.3735
464,2010,1.1804999999999999
465,2010,0.2295
466,2010,0.71225
467,2010,0.36350000000000005
468,2010,0.547
469,2010,0.34575
470,2010,0.14875
471,2010,0.40249999999999997
472,2010,0.3363333333333333
473,2010,0.35524999999999995
474,2010,-0.8210000000000001
475,2010,0.34850000000000003
476,2010,0.5954999999999999
477,2010,0.32675
478,2010,0.9545000000000001
479,2010,0.55875
480,2010,0.60075
481,2010,1.29
482,2010,0.48124999999999996
483,2010,0.4175
484,2010,0.45025000000000004
485,2010,1.6555
486,2010,1.8372499999999998
487,2010,0.5442499999999999
488,2010,0.34125
489,2010,0.8899999999999999
490,2010,
491,2010,0.344
492,2010,-0.044
493,2010,0.207
494,2010,1.31275
495,2010,0.40225
496,2010,0.31075
497,2010,1.501
498,2010,0.499
499,2010,0.7637500000000002
500,2010,
501,2010,0.6007499999999999
502,2010,1.06925
503,2010,-0.53325
504,2010,
0,2011,0.64175
1,2011,-0.30800000000000005
2,2011,1.16675
3,2011,0.74675
4,2011,
5,2011,0.59725
6,2011,-0.09625
7,2011,1.1669999999999998
8,2011,0.8109999999999999
9,2011,0.55375
10,2011,0.6837500000000001
11,2011,0.8135
12,2011,0.618
13,2011,1.6680000000000001
14,2011,0.28874999999999995
15,2011,0.6262500000000001
16,2011,0.77925
17,2011,0.32
18,2011,0.7635
19,2011,1.05025
20,2011,0.8705
21,2011,-0.372
22,2011,1.2607499999999998
23,2011,0.38725
24,2011,0.408
25,2011,0.9975
26,2011,0.2045
27,2011,0.43525
28,2011,0.9275000000000001
29,2011,
30,2011,0.28675
31,2011,0.34075
32,2011,
33,2011,0.12475
34,2011,0.34625
35,2011,1.85125
36,2011,1.29
37,2011,1.3587500000000001
38,2011,
39,2011,1.04725
40,2011,
41,2011,0.57225
42,2011,1.6205
43,2011,0.8532500000000001
44,2011,0.15675
45,2011,2.82575
46,2011,1.4085
47,2011,0.37725
48,2011,
49,2011,0.565
50,2011,
51,2011,0.597
52,2011,0.195
53,2011,0.46975
54,2011,0.62525
55,2011,0.82175
56,2011,0.42374999999999996
57,2011,0.9209999999999999
58,2011,4.57675
59,2011,1.14
60,2011,0.31675
61,2011,1.0715
62,2011,0.42200000000000004
63,2011,0.84625
64,2011,1.3675
65,2011,0.663
66,2011,0.22225
67,2011,1.4257499999999999
68,2011,0.621
69,2011,4.651
70,2011,
71,2011,3.03325
72,2011,0.3415
73,2011,0.549
74,2011,0.355
75,2011,1.14275
76,2011,0.09525
77,2011,0.49224999999999997
78,2011,0.38075
79,2011,1.0465
80,2011,0.448
81,2011,0.6054999999999999
82,2011,1.4427500000000002
83,2011,1.86375
84,2011,0.3645
85,2011,0.27325
86,2011,0.36524999999999996
87,2011,0.10899999999999999
88,2011,0.7000000000000001
89,2011,0.08299999999999999
90,2011,
91,2011,0.98525
92,2011,0.42000000000000004
93,2011,0.2235
94,2011,0.6307499999999999
95,2011,
96,2011,0.27749999999999997
97,2011,0.6785
98,2011,0.25133333333333335
99,2011,1.1680000000000001
100,2011,0.3745
101,2011,0.6395
102,2011,1.0285
103,2011,0.45200000000000007
104,2011,0.19225
105,2011,0.84025
106,2011,1.70125
107,2011,1.81
108,2011,0.33925
109,2011,0.1285
110,2011,0.28974999999999995
111,2011,1.25725
112,2011,0.05025
113,2011,0.9259999999999999
114,2011,1.7920000000000003
115,2011,0.8235000000000001
116,2011,
117,2011,0.62075
118,2011,
119,2011,0.13799999999999998
120,2011,0.07175000000000001
121,2011,0.37324999999999997
122,2011,0.41400000000000003
123,2011,0.38899999999999996
124,2011,0.7582500000000001
125,2011,0.3545
126,2011,
127,2011,0.5982500000000001
128,2011,0.7264999999999999
129,2011,2.73475
130,2011,0.9667500000000001
131,2011,0.783
132,2011,0.47775
133,2011,
134,2011,1.3855
135,2011,0.5720000000000001
136,2011,0.416
137,2011,1.10125
138,2011,0.05625
139,2011,0.6735
140,2011,0.6407499999999999
141,2011,0.28274999999999995
142,2011,0.28274999999999995
143,2011,0.6325
144,2011,0.275
145,2011,0.37649999999999995
146,2011,1.04275
147,2011,
148,2011,-0.0325
149,2011,0.8382499999999999
150,2011,0.9525
151,2011,0.9677499999999999
152,2011,0.5782499999999999
153,2011,1.54475
154,2011,
155,2011,0.09075
156,2011,0.475
157,2011,0.6365000000000001
158,2011,0.893
159,2011,0.6327499999999999
160,2011,0.7529999999999999
161,2011,0.3785
162,2011,0.97975
163,2011,0.83175
164,2011,0.458
165,2011,0.54
166,2011,0.1695
167,2011,0.576
168,2011,0.35575
169,2011,0.15175
170,2011,0.903
171,2011,1.6195
172,2011,
173,2011,0.24974999999999997
174,2011,1.0054999999999998
175,2011,0.4495
176,2011,0.96925
177,2011,0.094
178,2011,0.45425
179,2011,
180,2011,0.1385
181,2011,
182,2011,
183,2011,1.38
184,2011,1.26225
185,2011,0.8195
186,2011,0.86
187,2011,0.59475
188,2011,0.28325
189,2011,0.2665
190,2011,0.45325000000000004
191,2011,0.685
192,2011,0.4675
193,2011,0.6695000000000001
194,2011,
195,2011,
196,2011,0.49549999999999994
197,2011,0.527
198,2011,0.4255
199,2011,0.07625000000000001
200,2011,
201,2011,1.7905
202,2011,0.3265
203,2011,0.50075
204,2011,0.6195
205,2011,0.77075
206,2011,0.49625
207,2011,1.0516666666666667
208,2011,4.188750000000001
209,2011,4.188750000000001
210,2011,0.82475
211,2011,0.34375
212,2011,0.45575000000000004
213,2011,0.6072500000000001
214,2011,4.468249999999999
215,2011,1.9700000000000002
216,2011,0.7215
217,2011,0.7815000000000001
218,2011,0.11725
219,2011,0.16775
220,2011,0.6335
221,2011,0.362
222,2011,0.47225
223,2011,1.6385
224,2011,0.5747500000000001
225,2011,0.94475
226,2011,0.8895000000000001
227,2011,
228,2011,0.55125
229,2011,0.31425
230,2011,0.9212500000000001
231,2011,0.8997499999999999
232,2011,
233,2011,1.25325
234,2011,0.34975
235,2011,0.1925
236,2011,0.496
237,2011,0.03933333333333333
238,2011,0.6980000000000002
239,2011,1.54825
240,2011,3.2205
241,2011,0.3195
242,2011,0.333
243,2011,0.576
244,2011,0.94225
245,2011,0.362
246,2011,-0.36375
247,2011,
248,2011,0.5005000000000001
249,2011,0.63525
250,2011,0.677
251,2011,0.15925
252,2011,0.41300000000000003
253,2011,
254,2011,0.7557499999999999
255,2011,0.26925
256,2011,0.897
257,2011,0.34775
258,2011,0.91475
259,2011,0.4345
260,2011,0.508
261,2011,0.80425
262,2011,0.66425
263,2011,0.37074999999999997
264,2011,1.225
265,2011,0.391
266,2011,1.14325
267,2011,0.68125
268,2011,0.89125
269,2011,0.1295
270,2011,
271,2011,
272,2011,0.061
273,2011,1.12875
274,2011,1.2775
275,2011,0.291
276,2011,0.36374999999999996
277,2011,0.481
278,2011,0.2085
279,2011,0.93075
280,2011,0.67875
281,2011,0.85375
282,2011,0.4925
283,2011,1.29275
284,2011,0.37075
285,2011,0.12325000000000001
286,2011,1.54025
287,2011,1.18125
288,2011,
289,2011,0.174
290,2011,1.0515
291,2011,1.7735
292,2011,0.9437500000000001
293,2011,0.34249999999999997
294,2011,0.34349999999999997
295,2011,1.3475
296,2011,0.21375
297,2011,0.39775
298,2011,
299,2011,0.741
300,2011,0.48
301,2011,0.41625
302,2011,0.315
303,2011,0.1375
304,2011,0.3605
305,2011,0.112
306,2011,1.2515
307,2011,0.56
308,2011,1.2165
309,2011,0.531
310,2011,0.57725
311,2011,0.8450000000000001
312,2011,1.2885
313,2011,-0.165
314,2011,0.8150000000000001
315,2011,0.6995
316,2011,0.224
317,2011,0.6575
318,2011,0.46099999999999997
319,2011,1.58575
320,2011,0.11225
321,2011,0.51125
322,2011,1.02875
323,2011,0.55
324,2011,0.93325
325,2011,1.2045
326,2011,0.6874999999999999
327,2011,0.42
328,2011,0.5920000000000001
329,2011,0.69075
330,2011,1.50025
331,2011,1.9665
332,2011,0.1725
333,2011,0.405
334,2011,0.50725
335,2011,0.55425
336,2011,
337,2011,0.59425
338,2011,1.08025
339,2011,1.0859999999999999
340,2011,0.15750000000000003
341,2011,0.33775
342,2011,0.2605
343,2011,0.4505
344,2011,1.693
345,2011,0.97475
346,2011,0.23925000000000002
347,2011,1.17475
348,2011,0.49349999999999994
349,2011,0.776
350,2011,0.6132500000000001
351,2011,0.155
352,2011,9.06875
353,2011,0.43074999999999997
354,2011,
355,2011,
356,2011,0.28250000000000003
357,2011,0.40825
358,2011,0.79025
359,2011,0.507
360,2011,0.87925
361,2011,1.86775
362,2011,0.34225
363,2011,0.14725
364,2011,0.629
365,2011,0.66225
366,2011,1.1492499999999999
367,2011,0.5447500000000001
368,2011,0.73775
369,2011,0.9715
370,2011,0.38175
371,2011,1.4095
372,2011,-0.003000000000000001
373,2011,0.52325
374,2011,0.41825
375,2011,-0.049
376,2011,1.1047500000000001
377,2011,1.3984999999999999
378,2011,0.5825
379,2011,0.7927500000000001
380,2011,0.7194999999999999
381,2011,0.66125
382,2011,0.9240000000000002
383,2011,1.62825
384,2011,0.7445
385,2011,
386,2011,0.89625
387,2011,0.28125
388,2011,0.811
389,2011,
390,2011,0.68875
391,2011,
392,2011,0.796
393,2011,3.0245
394,2011,0.12125
395,2011,-0.43074999999999997
396,2011,0.012750000000000001
397,2011,0.23625000000000002
398,2011,0.5755
399,2011,1.16625
400,2011,0.391
401,2011,1.0425
402,2011,0.07225000000000001
403,2011,0.9864999999999999
404,2011,0.28975
405,2011,0.48675
406,2011,1.2650000000000001
407,2011,-0.19700000000000004
408,2011,0.18125000000000002
409,2011,0.195
410,2011,0.45749999999999996
411,2011,1.238
412,2011,0.6437499999999999
413,2011,1.1320000000000001
414,2011,0.9822500000000001
415,2011,0.12000000000000001
416,2011,0.981
417,2011,0.425
418,2011,0.6455
419,2011,0.614
420,2011,0.7044999999999999
421,2011,1.09575
422,2011,0.22
423,2011,0.919
424,2011,0.32325000000000004
425,2011,0.4285
426,2011,1.252
427,2011,0.4295
428,2011,
429,2011,0.9204999999999999
430,2011,0.33099999999999996
431,2011,0.49075
432,2011,0.6132500000000001
433,2011,0.9400000000000001
434,2011,0.99825
435,2011,0.7639999999999999
436,2011,1.1
437,2011,0.96625
438,2011,0.66025
439,2011,0.21775
440,2011,1.03475
441,2011,0.49450000000000005
442,2011,0.69
443,2011,
444,2011,0.7630000000000001
445,2011,1.5175
446,2011,0.3265
447,2011,0.40475000000000005
448,2011,-0.0305
449,2011,
450,2011,0.64225
451,2011,0.303
452,2011,
453,2011,0.05374999999999999
454,2011,1.2085000000000001
455,2011,-0.12325
456,2011,0.881
457,2011,0.25825
458,2011,0.9510000000000001
459,2011,0.7422500000000001
460,2011,0.81325
461,2011,1.0747499999999999
462,2011,0.5513333333333333
463,2011,0.5235
464,2011,1.3545
465,2011,0.29824999999999996
466,2011,0.8384999999999999
467,2011,0.44525000000000003
468,2011,0.8534999999999999
469,2011,0.6837500000000001
470,2011,-0.08725000000000001
471,2011,0.56925
472,2011,0.39525
473,2011,0.3685
474,2011,-0.37424999999999997
475,2011,0.37725
476,2011,0.569
477,2011,0.38125
478,2011,1.1637499999999998
479,2011,0.6235
480,2011,0.754
481,2011,0.6705000000000001
482,2011,0.4915
483,2011,0.35350000000000004
484,2011,0.6880000000000001
485,2011,2.661
486,2011,1.93925
487,2011,0.5932499999999999
488,2011,0.35075
489,2011,1.0055
490,2011,
491,2011,0.37525000000000003
492,2011,0.14100000000000001
493,2011,0.74525
494,2011,1.73075
495,2011,0.43125
496,2011,0.554
497,2011,1.8242500000000001
498,2011,0.49675
499,2011,1.0982500000000002
500,2011,
501,2011,0.714
502,2011,1.17925
503,2011,0.060750000000000005
504,2011,
0,2012,0.8137500000000001
1,2012,-0.25749999999999995
2,2012,1.4165
3,2012,1.31125
4,2012,
5,2012,0.704
6,2012,-0.02475
7,2012,1.2662499999999999
8,2012,0.9179999999999999
9,2012,0.61975
10,2012,0.5865
11,2012,0.7982499999999999
12,2012,0.68175
13,2012,2.1109999999999998
14,2012,0.40775
15,2012,0.56125
16,2012,0.775
17,2012,0.3276666666666667
18,2012,0.81975
19,2012,1.4194999999999998
20,2012,0.6877500000000001
21,2012,-0.22799999999999998
22,2012,1.3907500000000002
23,2012,0.46699999999999997
24,2012,0.41150000000000003
25,2012,1.22025
26,2012,0.262
27,2012,0.59475
28,2012,0.91675
29,2012,
30,2012,0.43025
31,2012,0.20625
32,2012,
33,2012,0.17075
34,2012,0.4475
35,2012,1.85175
36,2012,1.4512500000000002
37,2012,1.49675
38,2012,0.38025
39,2012,0.79
40,2012,
41,2012,0.712
42,2012,1.91025
43,2012,0.9610000000000001
44,2012,0.19
45,2012,3.11375
46,2012,1.5117500000000001
47,2012,0.41400000000000003
48,2012,0.9076666666666666
49,2012,0.4475
50,2012,
51,2012,0.6365
52,2012,0.26475
53,2012,0.6849999999999999
54,2012,0.679
55,2012,0.57075
56,2012,0.48375
57,2012,1.0554999999999999
58,2012,5.771
59,2012,1.1934999999999998
60,2012,0.22949999999999998
61,2012,1.1595
62,2012,0.6122500000000001
63,2012,0.87975
64,2012,1.4979999999999998
65,2012,0.735
66,2012,0.24625000000000002
67,2012,1.5695000000000001
68,2012,0.5765
69,2012,7.75375
70,2012,
71,2012,3.2837499999999995
72,2012,0.40075
73,2012,0.48874999999999996
74,2012,0.36
75,2012,1.27475
76,2012,0.12
77,2012,0.67475
78,2012,0.36724999999999997
79,2012,1.05925
80,2012,0.42825
81,2012,0.7707499999999999
82,2012,2.361
83,2012,1.89175
84,2012,0.42175
85,2012,0.3115
86,2012,0.5935
87,2012,0.19425
88,2012,0.5295
89,2012,0.15925000000000003
90,2012,
91,2012,1.2285000000000001
92,2012,0.5824999999999999
93,2012,0.2835
94,2012,1.14975
95,2012,
96,2012,0.30824999999999997
97,2012,0.74725
98,2012,-0.11675
99,2012,1.415
100,2012,0.372
101,2012,0.68525
102,2012,0.98075
103,2012,0.5874999999999999
104,2012,0.23775000000000002
105,2012,0.9135000000000001
106,2012,2.185
107,2012,2.53825
108,2012,0.402
109,2012,0.16799999999999998
110,2012,0.29574999999999996
111,2012,1.51025
112,2012,0.11275
113,2012,1.2389999999999999
114,2012,2.02075
115,2012,0.9570000000000001
116,2012,
117,2012,0.58075
118,2012,0.131
119,2012,0.17
120,2012,0.07950000000000002
121,2012,0.437
122,2012,0.469
123,2012,0.51775
124,2012,0.56925
125,2012,0.4545
126,2012,
127,2012,0.7045
128,2012,0.823
129,2012,3.246
130,2012,1.32925
131,2012,0.828
132,2012,0.567
133,2012,
134,2012,1.9924999999999997
135,2012,0.9047499999999999
136,2012,0.56675
137,2012,1.157
138,2012,0.12325
139,2012,0.82625
140,2012,0.7364999999999999
141,2012,0.35275
142,2012,0.35275
143,2012,0.679
144,2012,0.36825
145,2012,0.49150000000000005
146,2012,1.2425
147,2012,
148,2012,-0.06933333333333333
149,2012,0.897
150,2012,0.9372499999999999
151,2012,1.05675
152,2012,0.7765
153,2012,1.61175
154,2012,
155,2012,0.16125
156,2012,0.5855
157,2012,0.7715000000000001
158,2012,0.94525
159,2012,0.6944999999999999
160,2012,0.634
161,2012,0.5235
162,2012,1.2535
163,2012,0.93775
164,2012,0.59775
165,2012,0.66925
166,2012,0.17625
167,2012,0.5902499999999999
168,2012,0.45675
169,2012,0.1585
170,2012,1.1145
171,2012,1.44775
172,2012,
173,2012,0.35375
174,2012,0.71625
175,2012,0.492
176,2012,0.8400000000000001
177,2012,0.17375000000000002
178,2012,0.4015
179,2012,
180,2012,0.18075
181,2012,0.14300000000000002
182,2012,0.24033333333333332
183,2012,1.222
184,2012,1.5590000000000002
185,2012,0.8362499999999999
186,2012,1.1132499999999999
187,2012,0.63575
188,2012,0.32275000000000004
189,2012,0.34850000000000003
190,2012,0.43775
191,2012,0.74775
192,2012,0.627
193,2012,0.8532500000000001
194,2012,
195,2012,
196,2012,0.5985
197,2012,0.53675
198,2012,0.5722499999999999
199,2012,0.12675
200,2012,
201,2012,1.85975
202,2012,0.39375
203,2012,0.5075000000000001
204,2012,0.637
205,2012,0.87275
206,2012,0.3915
207,2012,1.0015
208,2012,5.356999999999999
209,2012,5.356999999999999
210,2012,0.9877499999999999
211,2012,0.40875
212,2012,0.377
213,2012,0.6325000000000001
214,2012,2.9547499999999998
215,2012,2.5970000000000004
216,2012,0.96575
217,2012,0.7885
218,2012,0.15175
219,2012,0.23075
220,2012,0.8580000000000001
221,2012,0.4355
222,2012,0.58175
223,2012,1.66675
224,2012,1.3054999999999999
225,2012,0.863
226,2012,0.794
227,2012,
228,2012,0.69875
229,2012,0.34375
230,2012,1.1045
231,2012,1.1997499999999999
232,2012,
233,2012,1.07925
234,2012,0.3454999999999999
235,2012,0.23074999999999998
236,2012,0.54125
237,2012,0.05725
238,2012,0.7842499999999999
239,2012,2.1215
240,2012,3.7562499999999996
241,2012,0.38875000000000004
242,2012,0.38825
243,2012,0.701
244,2012,1.0425
245,2012,0.38824999999999993
246,2012,-0.21875
247,2012,
248,2012,0.648
249,2012,0.71875
250,2012,0.738
251,2012,0.20925
252,2012,0.6869999999999999
253,2012,
254,2012,0.8320000000000001
255,2012,0.29
256,2012,1.187
257,2012,0.43799999999999994
258,2012,1.04875
259,2012,0.46675
260,2012,0.6305000000000001
261,2012,0.9565000000000001
262,2012,0.75375
263,2012,0.43225
264,2012,1.28825
265,2012,0.3035
266,2012,1.2087499999999998
267,2012,0.774
268,2012,0.8899999999999999
269,2012,0.18575000000000003
270,2012,
271,2012,
272,2012,0.06975
273,2012,1.05475
274,2012,1.29375
275,2012,0.30025
276,2012,0.44025
277,2012,0.5229999999999999
278,2012,0.23825000000000002
279,2012,1.0972499999999998
280,2012,0.87325
281,2012,0.7737499999999999
282,2012,0.6385
283,2012,1.3559999999999999
284,2012,0.36324999999999996
285,2012,0.20074999999999998
286,2012,1.73275
287,2012,1.245
288,2012,
289,2012,0.2285
290,2012,0.84425
291,2012,1.9695
292,2012,1.00875
293,2012,0.36525
294,2012,0.3955
295,2012,0.51875
296,2012,0.21325
297,2012,0.644
298,2012,
299,2012,1.1597499999999998
300,2012,0.623
301,2012,0.546
302,2012,0.3325
303,2012,0.1625
304,2012,0.41400000000000003
305,2012,0.06525
306,2012,1.426
307,2012,0.47
308,2012,1.49025
309,2012,0.6787500000000001
310,2012,0.63425
311,2012,0.85875
312,2012,1.3047499999999999
313,2012,-0.12375
314,2012,0.939
315,2012,0.78125
316,2012,0.34375000000000006
317,2012,0.6075
318,2012,0.5335
319,2012,1.61575
320,2012,0.1575
321,2012,0.5485
322,2012,1.11225
323,2012,0.7235
324,2012,0.9490000000000001
325,2012,0.91
326,2012,0.50775
327,2012,0.494
328,2012,0.663
329,2012,0.74175
330,2012,1.738
331,2012,2.40425
332,2012,-0.15575
333,2012,0.3534999999999999
334,2012,0.62
335,2012,0.8445
336,2012,
337,2012,0.6935
338,2012,1.13425
339,2012,1.38775
340,2012,0.072
341,2012,0.38149999999999995
342,2012,0.2955
343,2012,0.4555
344,2012,1.677
345,2012,1.4495000000000002
346,2012,0.31999999999999995
347,2012,1.48425
348,2012,0.58975
349,2012,0.747
350,2012,0.7549999999999999
351,2012,0.26425
352,2012,8.16775
353,2012,0.4315
354,2012,
355,2012,
356,2012,0.27
357,2012,0.45599999999999996
358,2012,0.9212499999999999
359,2012,0.59475
360,2012,1.103
361,2012,2.1275000000000004
362,2012,0.37
363,2012,0.20475
364,2012,0.8197500000000001
365,2012,0.5705
366,2012,1.086
367,2012,0.5655
368,2012,0.8005
369,2012,0.95375
370,2012,0.38849999999999996
371,2012,1.7429999999999999
372,2012,0.05075
373,2012,0.517
374,2012,0.50325
375,2012,-0.0225
376,2012,1.29725
377,2012,1.5499999999999998
378,2012,0.678
379,2012,0.846
380,2012,0.929
381,2012,0.5995
382,2012,1.17425
383,2012,1.7665
384,2012,0.9884999999999999
385,2012,0.9690000000000001
386,2012,1.25775
387,2012,0.28675
388,2012,1.2887500000000003
389,2012,
390,2012,0.877
391,2012,
392,2012,0.6745
393,2012,2.97875
394,2012,0.1405
395,2012,-0.2275
396,2012,0.12025
397,2012,0.349
398,2012,0.64725
399,2012,1.55775
400,2012,0.39875000000000005
401,2012,1.3307499999999999
402,2012,0.0835
403,2012,1.1909999999999998
404,2012,0.359
405,2012,0.5095
406,2012,1.2967499999999998
407,2012,-0.14025
408,2012,0.23174999999999998
409,2012,0.18175000000000002
410,2012,0.45525000000000004
411,2012,1.4184999999999999
412,2012,0.814
413,2012,1.219
414,2012,1.18525
415,2012,0.13075
416,2012,1.26175
417,2012,0.483
418,2012,0.689
419,2012,0.7982499999999999
420,2012,0.8165000000000001
421,2012,1.068
422,2012,0.46324999999999994
423,2012,0.9995
424,2012,1.467
425,2012,0.48350000000000004
426,2012,1.5060000000000002
427,2012,0.47525
428,2012,
429,2012,1.03425
430,2012,0.386
431,2012,0.4845
432,2012,0.59775
433,2012,0.937
434,2012,1.4705
435,2012,0.7915000000000001
436,2012,1.128
437,2012,1.009
438,2012,0.82775
439,2012,0.25025000000000003
440,2012,1.195
441,2012,0.41075
442,2012,0.8625
443,2012,0.3876666666666666
444,2012,0.81625
445,2012,1.46075
446,2012,0.4415
447,2012,0.51825
448,2012,-0.196
449,2012,
450,2012,0.5105000000000001
451,2012,0.44975
452,2012,
453,2012,0.07874999999999999
454,2012,1.3515000000000001
455,2012,-0.0685
456,2012,1.13875
457,2012,0.4215
458,2012,1.219
459,2012,0.795
460,2012,0.99325
461,2012,1.22875
462,2012,0.7035
463,2012,0.6649999999999999
464,2012,1.4100000000000001
465,2012,0.3645
466,2012,1.007
467,2012,0.60475
468,2012,1.1187500000000001
469,2012,1.0270000000000001
470,2012,-0.11575
471,2012,0.46199999999999997
472,2012,0.491
473,2012,0.46275
474,2012,0.89025
475,2012,0.34450000000000003
476,2012,0.62825
477,2012,0.54825
478,2012,1.3304999999999998
479,2012,0.6765
480,2012,1.092
481,2012,1.4175
482,2012,0.5680000000000001
483,2012,0.29000000000000004
484,2012,0.8122499999999999
485,2012,1.6470000000000002
486,2012,1.97425
487,2012,0.5845
488,2012,0.39775000000000005
489,2012,1.11525
490,2012,
491,2012,0.43525
492,2012,0.11425
493,2012,1.496
494,2012,1.448
495,2012,0.46625000000000005
496,2012,0.43425
497,2012,2.0955
498,2012,0.5695
499,2012,1.16275
500,2012,0.5016666666666666
501,2012,0.8140000000000001
502,2012,1.3205
503,2012,0.38825
504,2012,
0,2013,0.7585
1,2013,0.45999999999999996
2,2013,1.46
3,2013,1.6182499999999997
4,2013,0.8130000000000001
5,2013,0.77125
6,2013,0.08474999999999999
7,2013,0.85975
8,2013,1.038
9,2013,0.42925
10,2013,0.5592499999999999
11,2013,0.7014999999999999
12,2013,0.7230000000000001
13,2013,2.4595
14,2013,0.47224999999999995
15,2013,0.47574999999999995
16,2013,0.8065
17,2013,0.31825000000000003
18,2013,0.8175000000000001
19,2013,1.979
20,2013,0.846
21,2013,-0.027
22,2013,1.39775
23,2013,0.5645
24,2013,0.47975
25,2013,1.3725
26,2013,0.32175
27,2013,0.6982499999999999
28,2013,1.1645
29,2013,
30,2013,0.7155
31,2013,0.1645
32,2013,
33,2013,-0.0165
34,2013,0.5285000000000001
35,2013,2.2815
36,2013,1.7454999999999998
37,2013,1.6465
38,2013,0.5345
39,2013,0.90575
40,2013,
41,2013,0.77675
42,2013,1.89975
43,2013,1.1965000000000001
44,2013,0.21575
45,2013,2.3205
46,2013,1.44
