firm_id,year,average
170,2009,0.2875
171,2009,1.5975000000000001
172,2009,
173,2009,0.22749999999999998
174,2009,1.0275
175,2009,0.28250000000000003
176,2009,0.52
177,2009,0.09250000000000001
178,2009,0.18191849999999998
179,2009,
180,2009,0.0775
181,2009,
182,2009,
183,2009,0.7535175000000001
184,2009,0.08000000000000007
185,2009,0.82572375
186,2009,0.29000000000000004
187,2009,0.1725
188,2009,0.19187500000000002
189,2009,0.22750000000000004
190,2009,0.38749999999999996
191,2009,0.63936125
192,2009,1.4525
193,2009,0.39375
194,2009,
195,2009,
196,2009,
197,2009,0.405
198,2009,0.36624999999999996
199,2009,0.2375
200,2009,
201,2009,1.5499999999999998
202,2009,0.255
203,2009,0.36500000000000005
204,2009,0.49261362499999994
205,2009,0.5420964444249999
206,2009,0.3225
207,2009,67.07524225
208,2009,
209,2009,2.57625
210,2009,0.625
211,2009,0.05875
212,2009,0.3375
213,2009,0.8775
214,2009,5.672499999999999
215,2009,1.42436325
216,2009,0.3175
217,2009,0.675
218,2009,-2.02
219,2009,0.03375
220,2009,0.5445800962333333
221,2009,
222,2009,0.33749999999999997
223,2009,0.5700000000000001
224,2009,0.05124999999999999
225,2009,-0.8325
226,2009,
227,2009,
228,2009,-0.06119174999999999
229,2009,-2.16
230,2009,0.535
231,2009,0.8400000000000001
232,2009,
233,2009,0.8025
234,2009,0.3525
235,2009,0.15999999999999998
236,2009,0.43875
237,2009,-0.11057396008
238,2009,0.49
239,2009,1.55
240,2009,2.535
241,2009,0.2165
242,2009,0.26
243,2009,0.3525
244,2009,0.62
245,2009,0.1475
246,2009,-0.5
247,2009,
248,2009,0.1975
249,2009,0.35000000000000003
250,2009,0.38999999999999996
251,2009,0.04750000000000001
252,2009,0.030000000000000002
253,2009,
254,2009,0.3475
255,2009,0.2312433144
256,2009,0.50666666665
257,2009,0.2175
258,2009,0.47
259,2009,0.191091
260,2009,0.265
261,2009,-0.9921465968249998
262,2009,0.8125
263,2009,0.30500000000000005
264,2009,1.1075
265,2009,0.055
266,2009,0.5625
267,2009,0.4625000000000001
268,2009,0.7925
269,2009,-0.6475
270,2009,
271,2009,
272,2009,-0.03000000000000001
273,2009,-0.775
274,2009,1.13
275,2009,
276,2009,0.065
277,2009,0.3675
278,2009,0.2375
279,2009,0.7250000000000001
280,2009,0.14750000000000002
281,2009,0.3275
282,2009,0.1625
283,2009,1.12
284,2009,0.1775
285,2009,-0.617647058825
286,2009,1.26
287,2009,0.07014700000000001
288,2009,
289,2009,0.11375
290,2009,0.9874999999999999
291,2009,1.9674999999999998
292,2009,-0.54
293,2009,0.12625
294,2009,0.37500000000000006
295,2009,-0.6000000000000001
296,2009,0.035
297,2009,-0.21000000000000002
298,2009,
299,2009,
300,2009,-2.85
301,2009,0.28003845000000005
302,2009,0.215
303,2009,0.35775621674999997
304,2009,-0.2414951340125
305,2009,-0.1325
306,2009,1.0375
307,2009,0.33499999999999996
308,2009,0.6566666666666666
309,2009,0.425
310,2009,0.5125
311,2009,0.46
312,2009,-0.7225
313,2009,-0.725
314,2009,-0.020000000000000004
315,2009,0.5725
316,2009,0.11249999999999999
317,2009,0.47
318,2009,0.105
319,2009,1.1375000000000002
320,2009,0.09666666666750001
321,2009,0.38749999999999996
322,2009,1.3225
323,2009,
324,2009,1.3450000000000002
325,2009,0.515
326,2009,-0.24749999999999994
327,2009,0.205
328,2009,0.405
329,2009,-0.032499259749999995
330,2009,0.69165325
331,2009,1.2774999999999999
332,2009,-0.6025
333,2009,0.0075
334,2009,0.07500000000000001
335,2009,-0.09375000000000001
336,2009,
337,2009,0.3275
338,2009,0.9975
339,2009,0.665
340,2009,0.0735714285725
341,2009,0.2
342,2009,0.19125000000000003
343,2009,-0.44635425000000006
344,2009,1.32220725
345,2009,0.885
346,2009,0.9149999999999999
347,2009,0.7
348,2009,0.0475
349,2009,0.7899999999999999
350,2009,-0.23500000000000004
351,2009,-0.015
352,2009,8.215
353,2009,0.255
354,2009,
355,2009,
356,2009,0.25661325
357,2009,0.36375
358,2009,0.6375
359,2009,0.27749999999999997
360,2009,0.5650000000000001
361,2009,0.8949999999999999
362,2009,0.37000000000000005
363,2009,0.07500000000000001
364,2009,0.07662725000000001
365,2009,0.78493525
366,2009,0.94887775
367,2009,0.32
368,2009,0.49249999999999994
369,2009,1.1225
370,2009,0.395077
371,2009,0.7825000000000001
372,2009,-1.055
373,2009,0.6525000000000001
374,2009,0.185
375,2009,-0.18500000000000005
376,2009,0.815
377,2009,1.0950000000000002
378,2009,0.2975
379,2009,0.16750000000000004
380,2009,0.25375
381,2009,0.2675
382,2009,0.39067675
383,2009,1.6916485
384,2009,0.8700000000000001
385,2009,
386,2009,0.445
387,2009,0.2025
388,2009,-0.1175
389,2009,
390,2009,0.24
391,2009,
392,2009,0.1925
393,2009,3.306719
394,2009,-0.1725
395,2009,-0.21250000000000002
396,2009,-0.28
397,2009,0.06
398,2009,0.3125
399,2009,1.0250000000000001
400,2009,0.2425
401,2009,0.38749999999999996
402,2009,0.06296296296500001
403,2009,0.66
404,2009,0.148125
405,2009,0.3275
406,2009,1.2375
407,2009,-0.30000000000000004
408,2009,0.065
409,2009,0.17
410,2009,0.38499999999999995
411,2009,0.95
412,2009,0.1675
413,2009,0.8
414,2009,0.6525000000000001
415,2009,0.16577199999999997
416,2009,0.5825
417,2009,0.2925
418,2009,0.5175
419,2009,0.26465795944
420,2009,0.5875
421,2009,1.1524999999999999
422,2009,-1.075
423,2009,-1.115
424,2009,-1.6025
425,2009,-0.34893549999999995
426,2009,0.7024999999999999
427,2009,0.14
428,2009,
429,2009,0.6975
430,2009,
431,2009,0.44250000000000006
432,2009,0.5175000000000001
433,2009,0.9775
434,2009,0.775
435,2009,-1.78
436,2009,1.905
437,2009,0.7174999999999999
438,2009,0.4375
439,2009,0.130625
440,2009,0.5175
441,2009,0.25
442,2009,0.48250000000000004
443,2009,0.14072
444,2009,0.4226685
445,2009,1.6099999999999999
446,2009,0.199372
447,2009,-0.36782675
448,2009,-0.45
449,2009,
450,2009,0.2875
451,2009,-0.022783499999999998
452,2009,
453,2009,0.029062499999999998
454,2009,-0.9225000000000001
455,2009,-0.15810175
456,2009,0.6625000000000001
457,2009,0.11
458,2009,0.815
459,2009,0.645
460,2009,0.46875
461,2009,0.54
462,2009,-0.2575
463,2009,0.24264175
464,2009,1.0425
465,2009,0.19668193750000001
466,2009,0.645
467,2009,0.261875
468,2009,0.5675
469,2009,-0.8775
470,2009,0.05500000000000001
471,2009,0.09082899690000004
472,2009,0.1825
473,2009,0.3225
474,2009,-0.9325
475,2009,0.43999999999999995
476,2009,0.4325
477,2009,0.3025
478,2009,0.8450000000000001
479,2009,0.5075000000000001
480,2009,0.23750000000000002
481,2009,0.5275
482,2009,0.40875
483,2009,0.38
484,2009,0.44500000000000006
485,2009,1.1008245
486,2009,1.7350947412500002
487,2009,0.505
488,2009,0.1175
489,2009,0.8499999999999999
490,2009,0.72375
491,2009,0.3025
492,2009,-0.263975562
493,2009,0.037500000000000006
494,2009,-0.962739
495,2009,0.37
496,2009,0.3275
497,2009,0.9974999999999999
498,2009,0.46249999999999997
499,2009,0.56
500,2009,
501,2009,0.5725
502,2009,0.8325
503,2009,-2.5925
504,2009,
0,2010,0.44999999999999996
1,2010,-0.35250000000000004
2,2010,1.0
3,2010,0.550357142875
4,2010,
5,2010,0.565
6,2010,-0.13
7,2010,0.7475
8,2010,0.6975
9,2010,0.3725
10,2010,0.5975
11,2010,0.75
12,2010,0.605
13,2010,0.9225
14,2010,0.065
15,2010,0.14500000000000002
16,2010,0.6325000000000001
17,2010,0.010419499999999998
18,2010,0.625
19,2010,0.37749999999999995
20,2010,-3.9455962499999995
21,2010,-0.27651823649999996
22,2010,0.5975000000000001
23,2010,0.4125
24,2010,0.2425
25,2010,0.8875000000000001
26,2010,0.245
27,2010,0.4375
28,2010,0.43
29,2010,
30,2010,0.11624999999999999
31,2010,0.175
32,2010,
33,2010,0.1625
34,2010,0.29833333335
35,2010,0.7075
36,2010,1.205
37,2010,1.06700825
38,2010,
39,2010,0.6425000000000001
40,2010,
41,2010,0.4225
42,2010,1.745
43,2010,0.6000000000000001
44,2010,0.13791666667500002
45,2010,2.1425
46,2010,1.2125
47,2010,0.3575
48,2010,
49,2010,0.4975
50,2010,
51,2010,0.5525
52,2010,0.08
53,2010,0.5275
54,2010,0.435
55,2010,0.745
56,2010,0.385
57,2010,0.8425
58,2010,3.8274999999999997
59,2010,1.12
60,2010,-0.0925
61,2010,0.605
62,2010,0.29250000000000004
63,2010,0.7875000000000001
64,2010,1.405
65,2010,0.53
66,2010,0.20133333335000003
67,2010,0.9975
68,2010,0.515
69,2010,2.73
70,2010,
71,2010,2.6675
72,2010,0.32437499999999997
73,2010,0.45
74,2010,0.35
75,2010,
76,2010,-0.175
77,2010,0.39682862500000005
78,2010,0.285
79,2010,0.905
80,2010,0.40750000000000003
81,2010,0.44500000000000006
82,2010,1.065
83,2010,2.2849999999999997
84,2010,0.26
85,2010,0.1575
86,2010,0.26749999999999996
87,2010,
88,2010,0.625
89,2010,0.125
90,2010,
91,2010,0.595
92,2010,0.24
93,2010,0.180625
94,2010,0.248
95,2010,
96,2010,0.238125
97,2010,0.5875
98,2010,-0.580623755825
99,2010,1.23
100,2010,0.5800000000000001
101,2010,0.5575
102,2010,1.07
103,2010,0.20500000000000002
104,2010,0.16249999999999998
105,2010,0.7185
106,2010,1.4324999999999999
107,2010,1.3250000000000002
108,2010,0.3525
109,2010,0.121875
110,2010,0.2675
111,2010,1.5175
112,2010,0.063125
113,2010,0.62
114,2010,1.915
115,2010,0.7424999999999999
116,2010,
117,2010,0.6074999999999999
118,2010,0.06980925
119,2010,0.1125
120,2010,0.040625
121,2010,0.3375
122,2010,0.33999999999999997
123,2010,0.35
124,2010,0.7825
125,2010,0.30500000000000005
126,2010,
127,2010,0.37
128,2010,0.6275
129,2010,2.3825
130,2010,0.5675
131,2010,1.4166666666666667
132,2010,0.17500000000000002
133,2010,
134,2010,1.0975
135,2010,0.3073495
136,2010,0.2625
137,2010,1.02
138,2010,0.1925
139,2010,0.685
140,2010,0.515
141,2010,0.1925
142,2010,0.1925
143,2010,0.549887398625
144,2010,0.16999999999999998
145,2010,0.29947650000000003
146,2010,0.9375
147,2010,
148,2010,-0.0225
149,2010,0.7225
150,2010,0.94
151,2010,0.751333575125
152,2010,0.49624999999999997
153,2010,2.5925000000000002
154,2010,
155,2010,-0.5225
156,2010,0.345
157,2010,0.57
158,2010,0.8725
159,2010,0.5375000000000001
160,2010,0.96
161,2010,0.30375
162,2010,0.7575
163,2010,0.7150000000000001
164,2010,0.07999999999999999
165,2010,0.21250000000000002
166,2010,0.235
167,2010,0.5499999999999999
168,2010,0.285
169,2010,-0.0375
170,2010,0.8875000000000001
171,2010,1.6799999999999997
172,2010,
173,2010,0.21375
174,2010,0.9675
175,2010,0.40499999999999997
176,2010,0.75
177,2010,0.07500000000000001
178,2010,0.48079774999999997
179,2010,
180,2010,0.11125
181,2010,
182,2010,0.1025
183,2010,0.955
184,2010,0.9425000000000001
185,2010,0.5599999999999999
186,2010,0.475
187,2010,0.2975
188,2010,0.205625
189,2010,0.15750000000000003
190,2010,0.39749999999999996
191,2010,0.58
192,2010,1.1133882499999999
193,2010,0.29499999999999993
194,2010,
195,2010,
196,2010,0.5700000000000001
197,2010,0.495
198,2010,0.385
199,2010,0.0725
200,2010,
201,2010,1.7225000000000001
202,2010,0.2625
203,2010,0.42374999999999996
204,2010,0.5
205,2010,0.597930444425
206,2010,0.57
207,2010,0.78
208,2010,
209,2010,3.335
210,2010,0.753282
211,2010,0.31375
212,2010,0.36000000000000004
213,2010,0.7475
214,2010,3.5324999999999998
215,2010,1.7825685000000002
216,2010,0.5075
217,2010,0.7175
218,2010,0.0475
219,2010,0.1375
220,2010,0.5973668146250001
221,2010,
222,2010,0.39499999999999996
223,2010,1.6324999999999998
224,2010,0.24375
225,2010,0.645
226,2010,0.6925
227,2010,
228,2010,0.15500000000000003
229,2010,-0.06000000000000001
230,2010,0.6525000000000001
231,2010,0.36750000000000005
232,2010,
233,2010,0.945
234,2010,0.37
235,2010,0.18625
236,2010,0.45125000000000004
237,2010,-0.052500000000000005
238,2010,0.5725
239,2010,1.6375
240,2010,2.9375
241,2010,0.27
242,2010,0.305
243,2010,0.4825
244,2010,0.8225
245,2010,0.2525
246,2010,-0.06633950000000001
247,2010,
248,2010,0.515
249,2010,0.4575
250,2010,0.375
251,2010,0.1431555
252,2010,0.2875
253,2010,
254,2010,0.48750000000000004
255,2010,-0.05781082857500001
256,2010,0.8133333332249999
257,2010,0.25
258,2010,0.75
259,2010,0.25
260,2010,0.39499999999999996
261,2010,0.6151832461
262,2010,0.49749999999999994
263,2010,0.34750000000000003
264,2010,1.2075
265,2010,0.29500000000000004
266,2010,1.0
267,2010,0.51
268,2010,0.8300000000000001
269,2010,0.11
270,2010,
271,2010,
272,2010,0.05500000000000001
273,2010,0.3125
274,2010,1.115
275,2010,
276,2010,0.32
277,2010,0.64
278,2010,0.012499999999999997
279,2010,0.8125
280,2010,0.4225
281,2010,0.77
282,2010,0.3425
283,2010,1.25
284,2010,0.2925
285,2010,0.1225490196075
286,2010,1.345
287,2010,1.075
288,2010,
289,2010,0.14875
290,2010,1.1449999999999998
291,2010,1.9825000000000002
292,2010,0.6575
293,2010,0.325
294,2010,0.30000000000000004
295,2010,0.6825000000000001
296,2010,0.15250000000000002
297,2010,0.15000000000000002
298,2010,
299,2010,1.1035104999999998
300,2010,0.195
301,2010,0.3525
302,2010,0.14
303,2010,0.0375
304,2010,0.3175
305,2010,-0.7474999999999999
306,2010,1.16
307,2010,0.295
308,2010,1.1366666666666667
309,2010,0.5399999999999999
310,2010,0.6125
311,2010,0.7000000000000001
312,2010,0.8025
313,2010,-0.8075000000000001
314,2010,0.67566275
315,2010,0.6950000000000001
316,2010,0.215
317,2010,0.5225
318,2010,0.39
319,2010,1.4324999999999999
320,2010,0.09999999999999999
321,2010,0.4675
322,2010,0.46499999999999997
323,2010,0.4266666666666667
324,2010,0.06999999999999998
325,2010,0.9025000000000001
326,2010,0.655
327,2010,0.2075
328,2010,0.5325
329,2010,0.9699307909749999
330,2010,1.4275
331,2010,1.75
332,2010,0.52
333,2010,0.10250000000000001
334,2010,0.1825
335,2010,0.51875
336,2010,-0.735
337,2010,0.49
338,2010,1.19
339,2010,1.1575000000000002
340,2010,0.10964285716
341,2010,0.26
342,2010,0.245625
343,2010,0.11691924999999999
344,2010,1.7244177499999997
345,2010,0.9975
346,2010,0.46249999999999997
347,2010,1.0175
348,2010,0.2925
349,2010,0.6875
350,2010,0.10500000000000001
351,2010,-0.030000000000000013
352,2010,8.747499999999999
353,2010,0.2575
354,2010,
355,2010,
356,2010,0.25
357,2010,0.39375000000000004
358,2010,0.6875
359,2010,0.305
360,2010,0.7575000000000001
361,2010,1.3925
362,2010,0.33
363,2010,0.060000000000000005
364,2010,0.3125
365,2010,0.77184525
366,2010,0.993208
367,2010,0.2575
368,2010,0.5204117500000001
369,2010,1.0775000000000001
370,2010,0.406873
371,2010,0.8625
372,2010,-0.725
373,2010,0.5059009999999999
374,2010,0.8250000000000001
375,2010,-1.2675
376,2010,0.98
377,2010,1.44
378,2010,0.505
379,2010,0.8075
380,2010,0.58375
381,2010,0.53
382,2010,0.609002
383,2010,1.7111159999999999
384,2010,0.5925
385,2010,
386,2010,0.7825000000000001
387,2010,0.18250000000000002
388,2010,1.285
389,2010,
390,2010,0.495
391,2010,
392,2010,0.61
393,2010,2.7425
394,2010,-0.03499999999999999
395,2010,-0.31749999999999995
396,2010,-0.1575
397,2010,0.11000000000000001
398,2010,0.46
399,2010,1.21
400,2010,0.31499999999999995
401,2010,0.8125
402,2010,0.0677777777775
403,2010,0.855
404,2010,0.22562499999999996
405,2010,0.32999999999999996
406,2010,1.2375
407,2010,-0.42000000000000004
408,2010,0.1575
409,2010,0.0925
410,2010,0.4
411,2010,1.0699999999999998
412,2010,0.57
413,2010,1.0399999999999998
414,2010,0.8499999999999999
415,2010,0.8674999999999999
416,2010,0.8025
417,2010,0.40249999999999997
418,2010,0.5950000000000001
419,2010,0.52
420,2010,0.6699999999999999
421,2010,0.7575000000000001
422,2010,-0.0425
423,2010,0.78
424,2010,0.8175000000000001
425,2010,0.11499999999999999
426,2010,0.18499999999999997
427,2010,0.195
428,2010,
429,2010,0.8025
430,2010,
431,2010,0.49749999999999994
432,2010,0.8400000000000001
433,2010,0.9524999999999999
434,2010,0.63
435,2010,0.61
436,2010,1.2625
437,2010,0.8275
438,2010,0.5325
439,2010,0.18187499999999998
440,2010,0.645
441,2010,0.27
442,2010,0.59
443,2010,0.14
444,2010,0.6499999999999999
445,2010,1.6875
446,2010,0.28874999999999995
447,2010,0.528948
448,2010,0.11750000000000001
449,2010,
450,2010,0.665
451,2010,0.07250000000000001
452,2010,
453,2010,0.041875
454,2010,0.605
455,2010,-0.17
456,2010,0.5924999999999999
457,2010,0.1725
458,2010,1.0325
459,2010,0.6775
460,2010,0.7
461,2010,0.855
462,2010,-0.1125
463,2010,0.425157
464,2010,1.205
465,2010,0.252982125
466,2010,0.74
467,2010,0.328125
468,2010,0.4666666666666666
469,2010,0.14500000000000002
470,2010,-0.1925
471,2010,0.8175000000000001
472,2010,0.33999999999999997
473,2010,1.1899999999999997
474,2010,-0.9425
475,2010,0.3925
476,2010,0.225
477,2010,0.3216666666666667
478,2010,1.035
479,2010,0.5325
480,2010,-0.3175
481,2010,1.5175
482,2010,0.48875
483,2010,0.20749999999999996
484,2010,0.55784325
485,2010,2.0324999999999998
486,2010,1.7748297354999998
487,2010,0.495
488,2010,-0.7233333333333333
489,2010,0.9325
490,2010,0.72125
491,2010,0.33999999999999997
492,2010,0.95693051672
493,2010,0.3275
494,2010,1.6925
495,2010,0.4075
496,2010,0.325
497,2010,1.5600000000000003
498,2010,0.46249999999999997
499,2010,0.42
500,2010,0.443865
501,2010,0.615
502,2010,0.7425
503,2010,-0.625
504,2010,
0,2011,0.73
1,2011,-1.47716425
2,2011,1.3
3,2011,1.0014285715
4,2011,
5,2011,0.645
6,2011,-0.08
7,2011,0.7525
8,2011,0.8825000000000001
9,2011,0.4175
10,2011,0.7225
11,2011,0.795
12,2011,0.635
13,2011,1.5550000000000002
14,2011,0.2325
15,2011,0.535
16,2011,1.005
17,2011,0.01442525
18,2011,0.51435225
19,2011,0.525
20,2011,2.63
21,2011,-0.22341762349999997
22,2011,1.3975
23,2011,0.31999999999999995
24,2011,0.275
25,2011,1.05
26,2011,0.215
27,2011,0.425625
28,2011,0.385
29,2011,
30,2011,0.22125
31,2011,0.365
32,2011,
33,2011,0.16999999999999998
34,2011,0.39999999999999997
35,2011,0.7949999999999999
36,2011,1.015
37,2011,1.1575000000000002
38,2011,0.25
39,2011,0.34750000000000003
40,2011,
41,2011,0.4875
42,2011,1.82
43,2011,0.7274999999999999
44,2011,0.41312499999999996
45,2011,2.9375
46,2011,1.4375
47,2011,0.38499999999999995
48,2011,0.834858
49,2011,0.43
50,2011,
51,2011,0.56843
52,2011,0.23249999999999998
53,2011,1.185
54,2011,0.565
55,2011,0.44999999999999996
56,2011,0.44000000000000006
57,2011,1.0375
58,2011,5.0075
59,2011,1.3475000000000001
60,2011,-6.938893903907228e-18
61,2011,0.9775
62,2011,0.46
63,2011,0.7949999999999999
64,2011,1.4375
65,2011,0.721666666675
66,2011,0.262000000025
67,2011,1.2750000000000001
68,2011,0.51
69,2011,5.3100000000000005
70,2011,
71,2011,3.1399999999999997
72,2011,0.33625
73,2011,0.5449999999999999
74,2011,0.34249999999999997
75,2011,
76,2011,0.07250000000000001
77,2011,0.609514125
78,2011,0.46749999999999997
79,2011,0.93
80,2011,0.475
81,2011,0.6875
82,2011,1.9075000000000002
83,2011,1.1375000000000002
84,2011,0.38
85,2011,0.1875
86,2011,0.49249999999999994
87,2011,
88,2011,0.605
89,2011,0.0675
90,2011,
91,2011,0.9725
92,2011,0.36375
93,2011,0.2275
94,2011,1.112
95,2011,
96,2011,0.27125
97,2011,0.6575
98,2011,-0.931762884425
99,2011,1.1625
100,2011,0.255
101,2011,0.6224999999999999
102,2011,1.0150000000000001
103,2011,0.5275000000000001
104,2011,0.18875
105,2011,1.3635
106,2011,1.7225
107,2011,2.3949999999999996
108,2011,0.41250000000000003
109,2011,0.139375
110,2011,0.7949999999999999
111,2011,1.7137900000000001
112,2011,0.07375000000000001
113,2011,0.9225
114,2011,2.2625
115,2011,0.8374999999999999
116,2011,-0.003819
117,2011,0.6075
118,2011,0.11376225000000001
119,2011,0.13999999999999999
120,2011,0.030000000000000002
121,2011,0.2966666666666667
122,2011,0.42
123,2011,0.42
124,2011,0.31999999999999995
125,2011,0.36375
126,2011,
127,2011,0.475
128,2011,0.6475
129,2011,3.385
130,2011,1.335
131,2011,0.7033333333333333
132,2011,0.2575
133,2011,
134,2011,1.6775
135,2011,1.0150000000000001
136,2011,0.45999999999999996
137,2011,0.745
138,2011,0.057499999999999996
139,2011,0.8025
140,2011,0.64
141,2011,0.355
142,2011,0.355
143,2011,0.8491119246
144,2011,0.3325
145,2011,0.370833333325
146,2011,1.205
147,2011,
148,2011,0.027500000000000004
149,2011,0.8724999999999999
150,2011,1.0475
151,2011,0.959297345925
152,2011,0.63375
153,2011,2.8075
154,2011,
155,2011,-0.21000000000000002
156,2011,0.6275
157,2011,0.49
158,2011,0.9
159,2011,0.48
160,2011,-0.026625749999999893
161,2011,0.44625
162,2011,1.1475
163,2011,0.8225
164,2011,0.51375
165,2011,0.43999999999999995
166,2011,0.745
167,2011,0.5575
168,2011,0.31
169,2011,0.1525
170,2011,0.9950000000000001
171,2011,1.895
172,2011,
173,2011,0.25875000000000004
174,2011,0.9400000000000001
175,2011,0.45499999999999996
176,2011,0.8700000000000001
177,2011,0.135
178,2011,1.3302525
179,2011,-0.64
180,2011,0.15250000000000002
181,2011,0.125
182,2011,-0.06
183,2011,1.2
184,2011,1.1475
185,2011,0.5325
186,2011,0.7474999999999999
187,2011,0.39
188,2011,0.20687499999999998
189,2011,0.3
190,2011,0.35
191,2011,0.64333333335
192,2011,0.455
193,2011,0.64125
194,2011,
195,2011,
196,2011,0.6825000000000001
197,2011,0.5675
198,2011,0.4125
199,2011,0.105
200,2011,
201,2011,1.7325
202,2011,0.30999999999999994
203,2011,0.4525
204,2011,0.7
205,2011,0.72055555555
206,2011,0.45
207,2011,1.2917684999999999
208,2011,
209,2011,3.7674999999999996
210,2011,0.9025000000000001
211,2011,0.3275
212,2011,0.475
213,2011,0.6675
214,2011,1.1725
215,2011,2.315
216,2011,0.7725000000000001
217,2011,0.73
218,2011,0.15000000000000002
219,2011,0.170625
220,2011,1.3375
221,2011,
222,2011,0.505
223,2011,1.2675
224,2011,1.5412500000000002
225,2011,0.37500000000000006
226,2011,-0.5115915000000001
227,2011,
228,2011,0.6425000000000001
229,2011,0.1525
230,2011,0.66
231,2011,1.0125
232,2011,
233,2011,0.83
234,2011,0.33499999999999996
235,2011,0.1875
236,2011,0.51
237,2011,-0.007500000000000001
238,2011,0.6919357500000001
239,2011,2.1425
240,2011,3.3225
241,2011,0.34850000000000003
242,2011,0.35625
243,2011,0.585
244,2011,0.8225
245,2011,0.1775
246,2011,-0.37
247,2011,
248,2011,0.6175
249,2011,0.525
250,2011,0.765
251,2011,0.28500000000000003
252,2011,0.6175
253,2011,
254,2011,0.2686905
255,2011,0.42533888912499995
256,2011,1.05333333335
257,2011,0.3575
258,2011,1.05
259,2011,0.39249999999999996
260,2011,0.5375
261,2011,0.9554973820749999
262,2011,0.6599999999999999
263,2011,0.39749999999999996
264,2011,0.8825000000000001
265,2011,0.2
266,2011,1.1225
267,2011,0.7000000000000001
268,2011,0.5525
269,2011,0.21750000000000003
270,2011,
271,2011,
272,2011,0.0675
273,2011,1.185
274,2011,1.0075
275,2011,0.18507774999999999
276,2011,0.4225
277,2011,0.47124999999999995
278,2011,0.21875
279,2011,0.9275
280,2011,0.7575000000000001
281,2011,0.655
282,2011,0.6125
283,2011,1.6400000000000001
284,2011,0.2625
285,2011,0.12009803922000001
286,2011,1.2925
287,2011,1.16
288,2011,
289,2011,0.18
290,2011,0.975
291,2011,1.9800000000000002
292,2011,0.16499999999999998
293,2011,0.34125000000000005
294,2011,0.35496675
295,2011,1.4649999999999999
296,2011,0.060000000000000005
297,2011,0.435
298,2011,
299,2011,0.9375
300,2011,0.4975
301,2011,0.37199014999999996
302,2011,0.3275
303,2011,0.29713625000000005
304,2011,0.1375
305,2011,-0.415
306,2011,1.335
307,2011,0.5575
308,2011,1.1625
309,2011,0.63
310,2011,0.5
311,2011,0.7175
312,2011,1.4500000000000002
313,2011,1.595
314,2011,0.6325000000000001
315,2011,0.7050000000000001
316,2011,0.3225
317,2011,0.445
318,2011,0.4525
319,2011,1.5125
320,2011,0.135833333325
321,2011,0.41
322,2011,1.4075
323,2011,0.83875
324,2011,0.5075000000000001
325,2011,1.0374999999999999
326,2011,0.28500000000000003
327,2011,0.36
328,2011,0.6825000000000001
329,2011,0.86
330,2011,1.5955405
331,2011,2.1175
332,2011,0.04000000000000001
333,2011,0.41
334,2011,0.3125
335,2011,0.32125000000000004
336,2011,1.4875
337,2011,0.5475
338,2011,1.15
339,2011,0.18475700000000006
340,2011,0.1532142857225
341,2011,0.2625
342,2011,0.28125
343,2011,0.045
344,2011,1.9187137499999998
345,2011,1.1825
346,2011,0.19
347,2011,1.3850000000000002
348,2011,0.46749999999999997
349,2011,0.6174999999999999
350,2011,0.6104544999999999
351,2011,0.10749999999999998
352,2011,5.99
353,2011,0.10750000000000001
354,2011,
355,2011,
356,2011,0.26
357,2011,0.3975
358,2011,0.845
359,2011,0.4225
360,2011,0.9450000000000001
361,2011,2.0774999999999997
362,2011,0.355
363,2011,0.14
364,2011,0.72
365,2011,0.74
366,2011,1.0174999999999998
367,2011,0.32
368,2011,0.49
369,2011,1.0325
370,2011,0.4
371,2011,1.625
372,2011,-0.1375
373,2011,0.39749999999999996
374,2011,0.015000000000000013
375,2011,-0.16229324999999997
376,2011,1.21
377,2011,1.4275000000000002
378,2011,-0.012499999999999956
379,2011,0.78
380,2011,0.87
381,2011,0.655
382,2011,0.918204
383,2011,1.72703425
384,2011,0.8274999999999999
385,2011,2.1766666666666667
386,2011,0.13999999999999996
387,2011,0.16
388,2011,1.765
389,2011,
390,2011,0.6425
391,2011,
392,2011,0.7
393,2011,-0.3674999999999999
394,2011,0.08499999999999999
395,2011,-0.61
396,2011,-0.0875
397,2011,0.26
398,2011,0.55
399,2011,1.4774999999999998
400,2011,0.37
401,2011,1.2149999999999999
402,2011,0.0766666666675
403,2011,1.1125
404,2011,0.29500000000000004
405,2011,0.3925
406,2011,1.3275
407,2011,-0.28500000000000003
408,2011,0.20625000000000002
409,2011,0.17750000000000002
410,2011,0.2475
411,2011,1.0525
412,2011,1.0
413,2011,1.01416625
414,2011,0.9275
415,2011,1.8575000000000002
416,2011,1.1875
417,2011,0.3775
418,2011,0.645
419,2011,0.8700000000000001
420,2011,0.7675
421,2011,1.4074999999999998
422,2011,0.23500000000000001
423,2011,0.9575
424,2011,0.2825
425,2011,0.675
426,2011,1.0150000000000001
427,2011,0.31000000000000005
428,2011,
429,2011,0.8725
430,2011,
431,2011,0.49
432,2011,0.16499999999999992
433,2011,0.9099999999999999
434,2011,0.7925
435,2011,0.71
436,2011,1.9925
437,2011,1.0125
438,2011,0.7275
439,2011,0.20937499999999998
440,2011,0.8724999999999999
441,2011,0.41500000000000004
442,2011,0.7475
443,2011,0.33249999999999996
444,2011,0.7525
445,2011,0.845273
446,2011,0.38875000000000004
447,2011,0.50371375
448,2011,0.09999999999999998
449,2011,
450,2011,0.4775
