firm_id,year,average
190,2010,28.185
191,2010,35.309175
192,2010,30.92
193,2010,28.84345
194,2010,
195,2010,
196,2010,29.12
197,2010,75.66749999999999
198,2010,34.31125
199,2010,11.42125
200,2010,
201,2010,67.3825
202,2010,16.139400000000002
203,2010,18.951249999999998
204,2010,35.761250000000004
205,2010,23.988875
206,2010,18.490000000000002
207,2010,36.86
208,2010,
209,2010,266.72349999999994
210,2010,44.405
211,2010,21.39875
212,2010,20.8375
213,2010,32.25
214,2010,153.66
215,2010,116.1975
216,2010,32.144999999999996
217,2010,47.18
218,2010,5.8625
219,2010,6.446249999999999
220,2010,
221,2010,31.412125
222,2010,31.79
223,2010,62.1375
224,2010,15.501249999999999
225,2010,24.9975
226,2010,
227,2010,
228,2010,28.3525
229,2010,16.825000000000003
230,2010,43.173325000000006
231,2010,40.885
232,2010,
233,2010,20.498350000000002
234,2010,14.587499999999999
235,2010,11.146875
236,2010,22.90675
237,2010,15.120000000000001
238,2010,46.370000000000005
239,2010,49.355000000000004
240,2010,133.1575
241,2010,22.454
242,2010,31.17375
243,2010,34.075
244,2010,48.550000000000004
245,2010,48.7425
246,2010,14.395
247,2010,
248,2010,20.4925
249,2010,40.55500000000001
250,2010,23.717125000000003
251,2010,9.024999999999999
252,2010,21.4475
253,2010,
254,2010,30.363099999999996
255,2010,20.814025
256,2010,100.43674999999999
257,2010,27.0325
258,2010,47.265
259,2010,21.0075
260,2010,36.015
261,2010,17.456000000000003
262,2010,41.545
263,2010,25.6475
264,2010,62.0175
265,2010,30.1925
266,2010,40.462500000000006
267,2010,38.155
268,2010,51.33
269,2010,8.0625
270,2010,
271,2010,
272,2010,15.7175
273,2010,33.167500000000004
274,2010,60.28535
275,2010,
276,2010,26.189999999999998
277,2010,28.676250000000003
278,2010,10.67125
279,2010,52.325
280,2010,39.447500000000005
281,2010,36.85
282,2010,26.05
283,2010,45.637275
284,2010,21.805000000000003
285,2010,16.28315
286,2010,79.3525
287,2010,44.682500000000005
288,2010,86.18
289,2010,10.3875
290,2010,35.3225
291,2010,74.72749999999999
292,2010,26.68
293,2010,
294,2010,23.007499999999997
295,2010,42.2525
296,2010,12.594999999999999
297,2010,31.0225
298,2010,
299,2010,34.4
300,2010,22.015
301,2010,22.540999999999997
302,2010,56.2575
303,2010,41.4875
304,2010,
305,2010,10.97515
306,2010,70.965
307,2010,30.39
308,2010,66.25999999999999
309,2010,25.2975
310,2010,
311,2010,37.99250000000001
312,2010,36.534299999999995
313,2010,11.9425
314,2010,52.55
315,2010,41.2225
316,2010,16.8275
317,2010,84.3925
318,2010,24.6075
319,2010,83.8925
320,2010,7.55775
321,2010,22.3
322,2010,58.7175
323,2010,
324,2010,36.2925
325,2010,20.163525
326,2010,26.097500000000004
327,2010,33.917500000000004
328,2010,26.1725
329,2010,31.883474999999997
330,2010,83.2975
331,2010,124.12
332,2010,8.5275
333,2010,19.562500000000004
334,2010,19.9225
335,2010,36.8125
336,2010,
337,2010,20.51
338,2010,50.86750000000001
339,2010,59.227500000000006
340,2010,18.58025
341,2010,6.417025
342,2010,19.163125
343,2010,
344,2010,55.66
345,2010,41.76455
346,2010,20.6175
347,2010,57.817499999999995
348,2010,43.655
349,2010,51.4025
350,2010,41.42
351,2010,13.667499999999999
352,2010,680.02
353,2010,
354,2010,
355,2010,
356,2010,32.235
357,2010,20.727525
358,2010,39.5975
359,2010,
360,2010,50.72250000000001
361,2010,81.07782499999999
362,2010,28.7675
363,2010,14.06
364,2010,47.19500000000001
365,2010,31.435
366,2010,
367,2010,16.5225
368,2010,
369,2010,61.8875
370,2010,19.637500000000003
371,2010,69.14
372,2010,8.9525
373,2010,23.91
374,2010,23.3825
375,2010,27.2825
376,2010,53.1375
377,2010,57.2075
378,2010,23.160800000000002
379,2010,39.2025
380,2010,35.335
381,2010,24.639025
382,2010,
383,2010,56.7625
384,2010,94.59
385,2010,
386,2010,56.699999999999996
387,2010,19.7025
388,2010,66.905
389,2010,
390,2010,42.36000000000001
391,2010,
392,2010,33.572500000000005
393,2010,80.735
394,2010,
395,2010,27.26
396,2010,7.175
397,2010,27.645000000000003
398,2010,27.365
399,2010,89.69500000000001
400,2010,32.42
401,2010,59.7225
402,2010,7.064825
403,2010,63.852500000000006
404,2010,14.039375
405,2010,29.775
406,2010,49.39
407,2010,37.83
408,2010,13.285
409,2010,15.97
410,2010,22.1825
411,2010,73.94
412,2010,45.815
413,2010,61.665
414,2010,65.9775
415,2010,60.787499999999994
416,2010,46.834999999999994
417,2010,23.73
418,2010,35.4775
419,2010,83.88775
420,2010,33.315
421,2010,50.7425
422,2010,26.3575
423,2010,40.74
424,2010,14.5275
425,2010,17.975
426,2010,59.02
427,2010,20.425
428,2010,
429,2010,52.75749999999999
430,2010,15.677500000000002
431,2010,28.997500000000002
432,2010,27.002499999999998
433,2010,45.457499999999996
434,2010,59.5325
435,2010,29.369999999999997
436,2010,57.235
437,2010,53.835
438,2010,48.665000000000006
439,2010,10.843125
440,2010,50.932500000000005
441,2010,
442,2010,43.585
443,2010,
444,2010,53.48125
445,2010,52.75
446,2010,18.4575
447,2010,17.195
448,2010,10.307500000000001
449,2010,
450,2010,
451,2010,20.6
452,2010,
453,2010,5.243875
454,2010,21.246666666666666
455,2010,20.3525
456,2010,38.88
457,2010,27.37
458,2010,33.072500000000005
459,2010,23.21
460,2010,39.65875
461,2010,65.1425
462,2010,14.072500000000002
463,2010,24.205000000000002
464,2010,72.1175
465,2010,19.15125
466,2010,52.554625
467,2010,18.738475
468,2010,
469,2010,17.8835
470,2010,43.0875
471,2010,58.10075
472,2010,30.0475
473,2010,29.2425
474,2010,35.8425
475,2010,43.455524999999994
476,2010,30.8841
477,2010,22.83625
478,2010,70.1825
479,2010,
480,2010,28.18
481,2010,
482,2010,27.10125
483,2010,45.582499999999996
484,2010,28.209999999999997
485,2010,86.21499999999999
486,2010,
487,2010,34.5825
488,2010,17.395125
489,2010,52.78
490,2010,
491,2010,17.027500000000003
492,2010,16.905875
493,2010,85.67750000000001
494,2010,71.4175
495,2010,
496,2010,26.587500000000002
497,2010,64.74000000000001
498,2010,32.725
499,2010,26.121975
500,2010,
501,2010,31.0056
502,2010,54.815
503,2010,22.245
504,2010,
0,2011,28.973550000000003
1,2011,
2,2011,62.96
3,2011,52.510725
4,2011,
5,2011,38.855000000000004
6,2011,15.0575
7,2011,25.005025
8,2011,55.324999999999996
9,2011,29.2625
10,2011,
11,2011,29.8925
12,2011,44.992825
13,2011,94.125
14,2011,35.205
15,2011,29.9525
16,2011,38.0375
17,2011,11.835
18,2011,22.208750000000002
19,2011,63.3325
20,2011,27.402500000000003
21,2011,24.7563
22,2011,37.91
23,2011,29.6725
24,2011,30.4075
25,2011,55.22
26,2011,20.543750000000003
27,2011,16.45375
28,2011,28.3525
29,2011,
30,2011,57.9825
31,2011,12.4225
32,2011,
33,2011,
34,2011,27.306675
35,2011,96.205
36,2011,57.739999999999995
37,2011,51.94
38,2011,54.489999999999995
39,2011,193.4875
40,2011,
41,2011,53.795
42,2011,70.02250000000001
43,2011,48.25999999999999
44,2011,9.924375
45,2011,106.2825
46,2011,80.2747
47,2011,24.317500000000003
48,2011,18.0416
49,2011,71.4375
50,2011,
51,2011,33.2875
52,2011,11.7175
53,2011,123.2825
54,2011,32.682500000000005
55,2011,33.5875
56,2011,29.885
57,2011,47.24250000000001
58,2011,303.14250000000004
59,2011,70.43
60,2011,8.9925
61,2011,29.754224999999998
62,2011,25.1975
63,2011,26.7
64,2011,78.45750000000001
65,2011,37.339150000000004
66,2011,19.575975
67,2011,88.313
68,2011,23.4975
69,2011,483.885
70,2011,60.197500000000005
71,2011,179.76749999999998
72,2011,17.63
73,2011,30.502499999999998
74,2011,22.3625
75,2011,77.09
76,2011,6.3375
77,2011,35.59375
78,2011,97.42750000000001
79,2011,34.4425
80,2011,19.488725
81,2011,42.260000000000005
82,2011,95.5625
83,2011,65.31
84,2011,25.962500000000002
85,2011,20.122500000000002
86,2011,25.2625
87,2011,42.2025
88,2011,34.7325
89,2011,9.9875
90,2011,
91,2011,43.620000000000005
92,2011,30.921249999999997
93,2011,30.810000000000002
94,2011,27.3415
95,2011,
96,2011,21.271250000000002
97,2011,72.805
98,2011,57.69475
99,2011,44.9125
100,2011,29.692500000000003
101,2011,43.655
102,2011,67.6
103,2011,30.014999999999997
104,2011,11.833750000000002
105,2011,54.1605
106,2011,305.3125
107,2011,95.69749999999999
108,2011,20.299999999999997
109,2011,8.548124999999999
110,2011,19.155
111,2011,46.387499999999996
112,2011,16.068125000000002
113,2011,74.59
114,2011,55.504549999999995
115,2011,80.0
116,2011,
117,2011,33.3175
118,2011,27.25
119,2011,11.05875
120,2011,31.14375
121,2011,16.5825
122,2011,
123,2011,31.5625
124,2011,38.075
125,2011,35.21875
126,2011,
127,2011,53.49275
128,2011,36.565
129,2011,102.29750000000001
130,2011,91.00999999999999
131,2011,49.205
132,2011,8.64
133,2011,44.451925
134,2011,80.315
135,2011,24.4525
136,2011,36.035
137,2011,56.06
138,2011,11.205
139,2011,36.734325
140,2011,37.4475
141,2011,20.363349999999997
142,2011,18.07625
143,2011,27.142500000000002
144,2011,60.4375
145,2011,35.045
146,2011,39.87195
147,2011,
148,2011,12.642499999999998
149,2011,41.910425
150,2011,50.6125
151,2011,59.2275
152,2011,38.825
153,2011,72.005
154,2011,
155,2011,21.045
156,2011,12.955675000000001
157,2011,53.525000000000006
158,2011,55.752500000000005
159,2011,35.762499999999996
160,2011,38.7475
161,2011,50.21375
162,2011,43.504999999999995
163,2011,50.645
164,2011,49.0725
165,2011,95.5875
166,2011,56.3275
167,2011,34.8725
168,2011,129.95999999999998
169,2011,11.625
170,2011,46.48
171,2011,68.70750000000001
172,2011,27.1325
173,2011,39.52
174,2011,
175,2011,45.71
176,2011,25.453
177,2011,21.225
178,2011,12.282499999999999
179,2011,
180,2011,18.161875000000002
181,2011,
182,2011,14.715
183,2011,43.92249999999999
184,2011,84.8975
185,2011,42.6125
186,2011,97.4975
187,2011,28.5975
188,2011,14.67875
189,2011,12.3625
190,2011,29.61
191,2011,34.334174999999995
192,2011,29.6075
193,2011,35.329875
194,2011,
195,2011,
196,2011,29.24
197,2011,84.975
198,2011,45.464999999999996
199,2011,21.975
200,2011,
201,2011,68.595
202,2011,17.31695
203,2011,20.447499999999998
204,2011,38.162499999999994
205,2011,27.555024999999997
206,2011,16.03
207,2011,25.459999999999997
208,2011,
209,2011,281.8815
210,2011,55.00999999999999
211,2011,23.46125
212,2011,18.8875
213,2011,34.6175
214,2011,119.135
215,2011,157.015
216,2011,41.4675
217,2011,38.8175
218,2011,5.8725000000000005
219,2011,6.4037500000000005
220,2011,27.265
221,2011,34.393575
222,2011,37.0475
223,2011,67.3075
224,2011,28.674999999999997
225,2011,21.4225
226,2011,32.9025
227,2011,
228,2011,39.165
229,2011,18.7725
230,2011,51.779399999999995
231,2011,58.442499999999995
232,2011,
233,2011,14.2535
234,2011,15.605
235,2011,14.245000000000001
236,2011,26.28075
237,2011,15.067499999999999
238,2011,58.055
239,2011,77.70500000000001
240,2011,173.3825
241,2011,24.352999999999998
242,2011,37.58875
243,2011,39.442499999999995
244,2011,58.795
245,2011,54.154999999999994
246,2011,15.942499999999999
247,2011,
248,2011,21.9775
249,2011,51.2475
250,2011,27.81335
251,2011,10.5
252,2011,51.925
253,2011,
254,2011,30.387049999999995
255,2011,27.35095
256,2011,127.73850000000002
257,2011,37.900000000000006
258,2011,49.63
259,2011,21.14
260,2011,43.425
261,2011,20.910375000000002
262,2011,41.8875
263,2011,31.622500000000002
264,2011,63.765
265,2011,27.8125
266,2011,37.6025
267,2011,46.8025
268,2011,53.265
269,2011,7.7075000000000005
270,2011,
271,2011,
272,2011,17.0625
273,2011,43.595
274,2011,66.2276
275,2011,29.1075
276,2011,29.875000000000004
277,2011,33.896249999999995
278,2011,11.868749999999999
279,2011,50.375
280,2011,57.9375
281,2011,39.345
282,2011,37.5475
283,2011,39.825874999999996
284,2011,22.927499999999995
285,2011,17.333725
286,2011,88.48500000000001
287,2011,41.217499999999994
288,2011,102.5925
289,2011,13.053749999999999
290,2011,37.807500000000005
291,2011,78.72749999999999
292,2011,23.395
293,2011,
294,2011,23.615
295,2011,43.985
296,2011,10.162500000000001
297,2011,41.375
298,2011,
299,2011,33.7475
300,2011,28.0
301,2011,31.075999999999997
302,2011,63.61
303,2011,49.065
304,2011,
305,2011,9.5689
306,2011,87.14
307,2011,35.915
308,2011,78.32749999999999
309,2011,34.0975
310,2011,
311,2011,37.3425
312,2011,32.925225
313,2011,11.52
314,2011,55.975
315,2011,48.495000000000005
316,2011,26.3475
317,2011,77.0675
318,2011,29.79
319,2011,85.4675
320,2011,13.35875
321,2011,27.225
322,2011,61.470000000000006
323,2011,16.958333333333332
324,2011,34.677499999999995
325,2011,28.798099999999998
326,2011,19.74
327,2011,34.44
328,2011,25.552500000000002
329,2011,44.73
330,2011,80.665
331,2011,157.085
332,2011,7.5675
333,2011,25.1325
334,2011,21.450000000000003
335,2011,43.933749999999996
336,2011,
337,2011,24.6975
338,2011,56.87
339,2011,57.864999999999995
340,2011,24.374000000000002
341,2011,8.313075000000001
342,2011,21.7225
343,2011,28.56
344,2011,60.675
345,2011,62.339275
346,2011,21.3625
347,2011,69.52
348,2011,42.792500000000004
349,2011,42.8375
350,2011,39.612500000000004
351,2011,15.18875
352,2011,692.865
353,2011,
354,2011,
355,2011,
356,2011,33.910000000000004
357,2011,32.131475
358,2011,44.66
359,2011,
360,2011,67.3875
361,2011,89.624725
362,2011,29.64
363,2011,12.5675
364,2011,43.6825
365,2011,32.6325
366,2011,
367,2011,20.057499999999997
368,2011,
369,2011,63.765
370,2011,19.945
371,2011,80.95
372,2011,6.33
373,2011,26.354999999999997
374,2011,23.0975
375,2011,31.1625
376,2011,68.315
377,2011,57.114999999999995
378,2011,24.08245
379,2011,44.6225
380,2011,42.51875
381,2011,25.771124999999998
382,2011,
383,2011,55.5375
384,2011,117.6825
385,2011,
386,2011,64.8075
387,2011,20.74
388,2011,86.685
389,2011,
390,2011,53.7375
391,2011,
392,2011,31.3275
393,2011,83.35
394,2011,
395,2011,53.82000000000001
396,2011,5.2725
397,2011,26.8275
398,2011,31.8275
399,2011,131.01
400,2011,28.785000000000004
401,2011,77.69500000000001
402,2011,9.0678
403,2011,81.38499999999999
404,2011,20.311875
405,2011,29.125
406,2011,47.4925
407,2011,38.8275
408,2011,19.967499999999998
409,2011,14.2525
410,2011,21.090000000000003
411,2011,82.8625
412,2011,50.332499999999996
413,2011,74.7225
414,2011,76.92500000000001
415,2011,70.715
416,2011,54.39
417,2011,26.23
418,2011,41.7875
419,2011,108.67025
420,2011,41.82
421,2011,53.22
422,2011,22.5725
423,2011,40.625
424,2011,14.31
425,2011,19.942500000000003
426,2011,66.33749999999999
427,2011,22.39
428,2011,
429,2011,54.0825
430,2011,17.552500000000002
431,2011,28.5275
432,2011,30.1925
433,2011,43.695
434,2011,88.0925
435,2011,32.6325
436,2011,58.525
437,2011,49.294999999999995
438,2011,66.75999999999999
439,2011,13.892499999999998
440,2011,53.887499999999996
441,2011,
442,2011,57.21
443,2011,25.21
444,2011,57.870000000000005
445,2011,56.44
446,2011,32.43
447,2011,19.1525
448,2011,14.23
449,2011,
450,2011,
451,2011,21.7825
452,2011,
453,2011,9.154975
454,2011,
455,2011,24.04
456,2011,43.45
457,2011,59.965
458,2011,48.395
459,2011,23.439999999999998
460,2011,48.792500000000004
461,2011,70.89750000000001
462,2011,26.2675
463,2011,25.632499999999997
464,2011,79.1525
465,2011,21.570625
466,2011,56.8849
467,2011,26.802
468,2011,45.41
469,2011,21.516825
470,2011,37.76
471,2011,60.781575000000004
472,2011,35.57
473,2011,33.5
474,2011,44.417500000000004
475,2011,46.3149
476,2011,38.1725
477,2011,32.04625
478,2011,83.045
479,2011,
480,2011,45.96
481,2011,
482,2011,32.025
483,2011,51.550000000000004
484,2011,27.86
485,2011,66.01
486,2011,
487,2011,34.970000000000006
488,2011,24.25025
489,2011,54.2125
490,2011,
491,2011,18.5875
492,2011,20.17
493,2011,124.08999999999999
494,2011,80.69
495,2011,
496,2011,32.192499999999995
497,2011,80.725
498,2011,35.1875
499,2011,23.70475
500,2011,25.69
501,2011,38.652775
502,2011,57.66250000000001
503,2011,19.355
504,2011,
0,2012,29.164825
1,2012,
2,2012,74.395
3,2012,85.1343
4,2012,34.16
5,2012,40.230000000000004
6,2012,19.865000000000002
7,2012,31.079225
8,2012,65.28
9,2012,34.205000000000005
10,2012,39.64
11,2012,28.9375
12,2012,49.67965
13,2012,136.9175
14,2012,36.5075
15,2012,32.3775
16,2012,41.275
17,2012,11.892499999999998
18,2012,23.6975
19,2012,78.05250000000001
20,2012,32.7525
21,2012,27.452849999999998
22,2012,36.835
23,2012,35.32
24,2012,36.905
25,2012,59.59
26,2012,31.4325
27,2012,18.73375
28,2012,36.947500000000005
29,2012,
30,2012,100.0925
31,2012,11.626249999999999
32,2012,
33,2012,
34,2012,34.658325000000005
35,2012,118.60249999999999
36,2012,77.91749999999999
37,2012,57.177499999999995
38,2012,70.3975
39,2012,234.08
40,2012,
41,2012,67.2175
42,2012,64.13
43,2012,50.9325
44,2012,13.403125
45,2012,88.32499999999999
46,2012,78.409525
47,2012,29.783749999999998
48,2012,26.4572
49,2012,72.1725
50,2012,
51,2012,34.36
52,2012,11.6775
53,2012,138.6025
54,2012,35.34875
55,2012,31.0525
56,2012,35.625
57,2012,57.6025
58,2012,365.76750000000004
59,2012,73.41250000000001
60,2012,9.545
61,2012,32.575050000000005
62,2012,31.1275
63,2012,18.419999999999998
64,2012,77.2875
65,2012,40.4825
66,2012,24.866
67,2012,130.3935
68,2012,23.6
69,2012,655.4875
70,2012,42.277499999999996
71,2012,189.9325
72,2012,21.37375
73,2012,34.010000000000005
74,2012,22.847499999999997
75,2012,85.595
76,2012,5.78
77,2012,36.3325
78,2012,107.44500000000001
79,2012,34.06
80,2012,21.259024999999998
81,2012,41.315
82,2012,91.7625
83,2012,75.68249999999999
84,2012,28.7175
85,2012,18.6575
86,2012,35.2675
87,2012,62.065
88,2012,34.89
89,2012,12.30125
90,2012,
91,2012,40.81
92,2012,37.1
93,2012,39.23375
94,2012,40.0895
95,2012,
96,2012,26.5275
97,2012,61.4475
98,2012,78.9735
99,2012,48.470000000000006
100,2012,37.4075
101,2012,51.705000000000005
102,2012,71.62
103,2012,31.115000000000002
104,2012,16.89125
105,2012,54.874500000000005
106,2012,353.2375
107,2012,104.3775
108,2012,23.357499999999998
109,2012,9.84625
110,2012,20.235
111,2012,56.335
112,2012,20.65125
113,2012,87.1025
114,2012,57.2485
115,2012,96.17375
116,2012,
117,2012,34.235
118,2012,48.160000000000004
119,2012,13.373750000000001
120,2012,38.3475
121,2012,19.265
122,2012,
123,2012,40.019999999999996
124,2012,39.415
125,2012,35.115
126,2012,
127,2012,60.7509
128,2012,47.074999999999996
129,2012,109.36
130,2012,90.6275
131,2012,52.4875
132,2012,10.4725
133,2012,45.32339999999999
134,2012,82.67
135,2012,36.55
136,2012,49.055
137,2012,60.6875
138,2012,18.4925
139,2012,41.52055
140,2012,48.5875
141,2012,29.080875
142,2012,26.43875
143,2012,32.1225
144,2012,71.695
145,2012,47.47
146,2012,40.467875
147,2012,
148,2012,14.3875
149,2012,45.35555
150,2012,58.587500000000006
151,2012,65.2025
152,2012,50.315
153,2012,60.4125
154,2012,
155,2012,14.0125
156,2012,18.763800000000003
157,2012,66.74000000000001
158,2012,59.01
159,2012,47.89
160,2012,44.8975
161,2012,59.3725
162,2012,56.78
163,2012,49.9975
164,2012,54.25625
165,2012,186.33750000000003
166,2012,59.795
167,2012,38.31
168,2012,150.07999999999998
169,2012,9.1875
170,2012,47.730000000000004
171,2012,67.035
172,2012,29.04
173,2012,46.69625
174,2012,
175,2012,40.2925
176,2012,50.2
177,2012,32.2575
178,2012,11.2225
179,2012,19.12
180,2012,23.01125
181,2012,26.466666666666665
182,2012,25.142500000000002
183,2012,36.4725
184,2012,89.97749999999999
185,2012,45.16
186,2012,109.0925
187,2012,33.3075
188,2012,18.416875
189,2012,14.5375
190,2012,21.77375
191,2012,42.066649999999996
192,2012,43.065
193,2012,47.72975
194,2012,
195,2012,
196,2012,33.445
197,2012,102.55
198,2012,44.69499999999999
199,2012,24.019999999999996
200,2012,
201,2012,68.68249999999999
202,2012,20.332874999999998
203,2012,29.988749999999996
204,2012,39.5625
205,2012,33.903325
206,2012,13.194999999999999
207,2012,24.2375
208,2012,
209,2012,335.97299999999996
210,2012,61.9025
211,2012,22.228749999999998
212,2012,30.08
213,2012,41.95
214,2012,115.3675
215,2012,204.19750000000002
216,2012,32.489999999999995
217,2012,36.165
218,2012,6.535
219,2012,7.810625
220,2012,29.6475
221,2012,39.434725
222,2012,56.38
223,2012,52.27
224,2012,38.849999999999994
225,2012,20.147499999999997
226,2012,41.4675
227,2012,
228,2012,46.505
229,2012,19.965
230,2012,57.1463
231,2012,50.2625
232,2012,
233,2012,8.541
234,2012,17.0875
235,2012,15.048749999999998
236,2012,30.75875
237,2012,15.990000000000002
238,2012,69.1175
239,2012,77.17500000000001
240,2012,200.8075
241,2012,26.531
242,2012,46.966249999999995
243,2012,42.3525
244,2012,59.88000000000001
245,2012,49.1975
246,2012,19.165
247,2012,
248,2012,24.5175
249,2012,59.465
250,2012,34.5467
251,2012,11.099999999999998
252,2012,54.8975
253,2012,
254,2012,35.182175
255,2012,27.765975
256,2012,173.46175
257,2012,44.45
258,2012,57.5725
259,2012,25.087500000000002
260,2012,56.43
261,2012,25.878575
262,2012,41.3075
263,2012,36.449999999999996
264,2012,68.1325
265,2012,18.9925
266,2012,41.54
267,2012,53.5225
268,2012,52.6175
269,2012,8.350000000000001
270,2012,
271,2012,
272,2012,19.47
273,2012,49.78375
274,2012,78.56025
275,2012,35.43000000000001
276,2012,31.6075
277,2012,37.57
278,2012,12.1225
279,2012,47.43
280,2012,75.1275
281,2012,40.6975
282,2012,46.7125
283,2012,33.51875
284,2012,24.1025
285,2012,32.823325000000004
286,2012,90.81
287,2012,46.7775
288,2012,109.175
289,2012,17.971249999999998
290,2012,44.9775
291,2012,90.6525
292,2012,24.58
293,2012,
294,2012,31.395000000000003
295,2012,37.56875
296,2012,9.1175
297,2012,48.3975
298,2012,
299,2012,48.1675
300,2012,37.68
301,2012,44.83525
302,2012,66.3325
303,2012,58.082499999999996
304,2012,
305,2012,12.95265
306,2012,91.6475
307,2012,33.9025
308,2012,91.12749999999998
309,2012,43.285000000000004
310,2012,25.930933333333332
311,2012,40.515
312,2012,30.209475
313,2012,11.7925
314,2012,76.70750000000001
315,2012,60.1625
316,2012,32.707499999999996
317,2012,85.4
318,2012,33.355
319,2012,91.02000000000001
320,2012,20.0275
321,2012,32.557500000000005
322,2012,56.0725
323,2012,25.73375
324,2012,41.5475
325,2012,29.375
326,2012,17.5225
327,2012,34.4025
328,2012,29.837500000000002
329,2012,51.292500000000004
330,2012,90.77000000000001
331,2012,176.16000000000003
332,2012,6.686249999999999
333,2012,27.5625
334,2012,24.175
335,2012,47.13125
336,2012,
337,2012,24.218750000000004
338,2012,67.35249999999999
339,2012,50.5575
340,2012,11.811500000000002
341,2012,9.771925
342,2012,24.645625
343,2012,29.2325
344,2012,64.72
345,2012,65.8721
346,2012,19.3525
347,2012,65.7675
348,2012,35.754999999999995
349,2012,47.51125
350,2012,40.5725
351,2012,13.709999999999999
352,2012,835.2075
353,2012,
354,2012,
355,2012,
356,2012,40.4
357,2012,38.12615
358,2012,50.1925
359,2012,
360,2012,87.04
361,2012,82.416
362,2012,31.7075
363,2012,12.27
364,2012,42.81375
365,2012,31.472499999999997
366,2012,
367,2012,23.897499999999997
368,2012,
369,2012,66.4275
370,2012,21.4625
371,2012,82.5175
372,2012,13.302499999999998
373,2012,33.15
374,2012,28.6675
375,2012,35.1925
376,2012,87.3625
377,2012,61.7525
378,2012,30.14295
379,2012,50.855
380,2012,56.51375
381,2012,26.3882
382,2012,
383,2012,54.91499999999999
384,2012,141.6775
385,2012,44.23666666666667
386,2012,92.9625
387,2012,24.240000000000002
388,2012,102.69750000000002
389,2012,
390,2012,62.0525
391,2012,
392,2012,29.9175
393,2012,103.22999999999999
394,2012,
395,2012,138.64249999999998
396,2012,6.9175
397,2012,29.33
398,2012,36.487500000000004
399,2012,153.885
400,2012,36.0375
401,2012,74.825
402,2012,9.8978
403,2012,104.7775
404,2012,29.915
405,2012,28.465
406,2012,56.0225
407,2012,60.44499999999999
408,2012,26.6975
409,2012,13.612499999999999
410,2012,16.93
411,2012,135.9375
412,2012,59.8725
413,2012,82.3625
414,2012,69.11500000000001
415,2012,78.6275
416,2012,68.52
417,2012,31.237500000000004
418,2012,45.0325
419,2012,143.67725000000002
420,2012,50.682500000000005
421,2012,66.0675
422,2012,26.255000000000003
423,2012,44.777499999999996
424,2012,28.290000000000003
425,2012,29.5975
426,2012,72.88499999999999
427,2012,24.721249999999998
428,2012,
429,2012,55.265
430,2012,17.53
431,2012,30.65
432,2012,34.575
433,2012,43.675
434,2012,132.0725
435,2012,34.9475
436,2012,65.55250000000001
437,2012,59.775000000000006
438,2012,60.325
439,2012,21.235
440,2012,57.725
441,2012,
442,2012,61.8225
443,2012,38.8125
444,2012,64.1725
445,2012,65.78
446,2012,45.10875
447,2012,18.35
448,2012,11.57125
449,2012,
450,2012,30.197499999999998
451,2012,25.915
452,2012,
453,2012,12.823975
454,2012,
455,2012,25.2875
456,2012,44.787499999999994
457,2012,95.20875
458,2012,56.7725
459,2012,20.9125
460,2012,58.901250000000005
461,2012,76.19500000000001
462,2012,38.790000000000006
463,2012,32.519999999999996
464,2012,79.6925
465,2012,32.968125
466,2012,57.62435
467,2012,34.694375
468,2012,50.2025
469,2012,26.426775
470,2012,45.447500000000005
471,2012,60.26
472,2012,48.709999999999994
473,2012,42.355
474,2012,48.705
475,2012,54.120174999999996
476,2012,42.8775
477,2012,40.151250000000005
478,2012,85.645
479,2012,
480,2012,57.53
481,2012,37.23333333333333
482,2012,37.3175
483,2012,58.074999999999996
484,2012,34.0725
485,2012,80.66999999999999
486,2012,
487,2012,33.545
488,2012,31.835
489,2012,68.23750000000001
490,2012,
491,2012,16.5675
492,2012,24.560000000000002
493,2012,114.1325
494,2012,61.717499999999994
495,2012,
496,2012,34.8275
497,2012,87.575
498,2012,38.9225
499,2012,19.831875
500,2012,26.292499999999997
501,2012,48.237775
502,2012,65.72999999999999
503,2012,20.73375
504,2012,
0,2013,34.533325000000005
1,2013,25.25
2,2013,89.295
3,2013,67.020375
4,2013,44.915
5,2013,59.6725
6,2013,21.51
7,2013,35.43
8,2013,75.94749999999999
9,2013,50.2225
10,2013,47.38250000000001
11,2013,36.97
12,2013,62.95925
13,2013,204.32999999999998
14,2013,41.67
15,2013,35.115
16,2013,45.875
17,2013,13.09
18,2013,29.86625
19,2013,132.58249999999998
20,2013,45.8
21,2013,29.530674999999995
22,2013,54.0975
23,2013,43.895
24,2013,44.18000000000001
25,2013,62.785
26,2013,43.955
27,2013,31.493750000000002
28,2013,50.57
29,2013,44.19
30,2013,108.39999999999999
31,2013,15.905000000000001
32,2013,
33,2013,
34,2013,46.087500000000006
35,2013,179.2575
36,2013,106.8175
37,2013,90.165
38,2013,76.00999999999999
39,2013,313.90250000000003
40,2013,
41,2013,82.05999999999999
42,2013,81.0175
43,2013,71.045
44,2013,21.525624999999998
45,2013,83.0175
46,2013,91.7663
47,2013,39.89375
48,2013,44.73535
49,2013,66.04249999999999
50,2013,
51,2013,42.94
52,2013,15.8325
53,2013,126.725
54,2013,42.3275
55,2013,44.885
56,2013,41.552499999999995
57,2013,77.1175
58,2013,430.2825
59,2013,110.57
60,2013,13.602500000000001
