firm_id,year,average
38,2010,
39,2010,0.851
40,2010,
41,2010,0.48825
42,2010,1.50925
43,2010,0.7609999999999999
44,2010,0.15475
45,2010,2.2885000000000004
46,2010,1.2300000000000002
47,2010,0.31825000000000003
48,2010,
49,2010,0.37375
50,2010,
51,2010,0.56225
52,2010,0.172
53,2010,0.35475
54,2010,0.478
55,2010,0.6595
56,2010,0.347
57,2010,0.8025
58,2010,3.5112500000000004
59,2010,0.95875
60,2010,0.17225000000000001
61,2010,0.98125
62,2010,0.26575
63,2010,0.7475
64,2010,1.2312499999999997
65,2010,0.52275
66,2010,0.18
67,2010,1.17
68,2010,0.547
69,2010,3.093
70,2010,
71,2010,2.52775
72,2010,0.27475
73,2010,0.51275
74,2010,0.354
75,2010,1.002
76,2010,0.06724999999999999
77,2010,0.319
78,2010,0.35425
79,2010,0.456
80,2010,0.41150000000000003
81,2010,0.48749999999999993
82,2010,0.9047499999999999
83,2010,1.7922500000000001
84,2010,0.26666666666666666
85,2010,0.15300000000000002
86,2010,0.25225
87,2010,0.019250000000000003
88,2010,0.542
89,2010,0.0285
90,2010,
91,2010,0.7635
92,2010,0.34125
93,2010,0.17975
94,2010,0.423
95,2010,
96,2010,0.24175
97,2010,0.573
98,2010,0.25966666666666666
99,2010,0.98875
100,2010,0.33325000000000005
101,2010,0.59275
102,2010,1.0145
103,2010,0.10275
104,2010,0.155
105,2010,0.77125
106,2010,1.2382499999999999
107,2010,1.09275
108,2010,0.32
109,2010,0.10975
110,2010,0.27525
111,2010,1.00775
112,2010,0.0575
113,2010,0.678
114,2010,1.42175
115,2010,0.7300000000000001
116,2010,
117,2010,0.591
118,2010,
119,2010,0.111
120,2010,0.0625
121,2010,0.36625
122,2010,0.31625000000000003
123,2010,0.36125
124,2010,0.82125
125,2010,0.2955
126,2010,
127,2010,0.48050000000000004
128,2010,0.6735
129,2010,2.238
130,2010,0.60225
131,2010,0.835
132,2010,0.40499999999999997
133,2010,
134,2010,0.867
135,2010,0.23575000000000002
136,2010,0.3375
137,2010,0.9887499999999999
138,2010,0.09000000000000001
139,2010,0.5485
140,2010,
141,2010,0.2165
142,2010,0.2165
143,2010,0.49624999999999997
144,2010,0.20575
145,2010,0.26825
146,2010,0.7535
147,2010,
148,2010,-0.02875
149,2010,0.7215
150,2010,0.90425
151,2010,0.94225
152,2010,0.54525
153,2010,1.39725
154,2010,
155,2010,0.07824999999999999
156,2010,0.4085
157,2010,0.5535
158,2010,0.80875
159,2010,0.574
160,2010,0.798
161,2010,0.27
162,2010,0.8167499999999999
163,2010,0.6067499999999999
164,2010,0.154
165,2010,0.28725
166,2010,0.12
167,2010,0.5425
168,2010,0.31025
169,2010,-0.08725
170,2010,0.6345000000000001
171,2010,1.6975
172,2010,
173,2010,0.22574999999999998
174,2010,0.96075
175,2010,0.3775
176,2010,0.7925
177,2010,0.0685
178,2010,0.39475
179,2010,
180,2010,0.10875
181,2010,
182,2010,
183,2010,1.05
184,2010,0.93275
185,2010,0.86075
186,2010,0.58375
187,2010,0.48975
188,2010,0.2505
189,2010,0.06825
190,2010,0.37875000000000003
191,2010,0.6005
192,2010,0.37200000000000005
193,2010,0.5855
194,2010,
195,2010,
196,2010,0.41
197,2010,0.53225
198,2010,0.341
199,2010,0.04875
200,2010,
201,2010,1.6555
202,2010,0.2545
203,2010,0.45725
204,2010,0.52825
205,2010,0.6935000000000001
206,2010,0.48750000000000004
207,2010,0.439
208,2010,3.4775
209,2010,3.4775
210,2010,0.69625
211,2010,0.296
212,2010,0.39
213,2010,0.6924999999999999
214,2010,3.0225
215,2010,1.5967500000000001
216,2010,0.454
217,2010,0.5894999999999999
218,2010,-0.002999999999999999
219,2010,0.122
220,2010,
221,2010,0.27649999999999997
222,2010,0.35025
223,2010,1.1172499999999999
224,2010,0.22849999999999998
225,2010,0.7045
226,2010,
227,2010,
228,2010,0.31175
229,2010,0.28725
230,2010,0.63375
231,2010,0.59625
232,2010,
233,2010,1.1145
234,2010,0.35575
235,2010,0.17074999999999999
236,2010,0.4225
237,2010,-0.059750000000000004
238,2010,0.583
239,2010,1.3155000000000001
240,2010,2.834
241,2010,0.2705
242,2010,0.27525
243,2010,0.46575
244,2010,0.81225
245,2010,0.2375
246,2010,-0.11500000000000002
247,2010,
248,2010,0.45725000000000005
249,2010,0.46925
250,2010,0.47124999999999995
251,2010,0.089
252,2010,0.2415
253,2010,
254,2010,0.5890000000000001
255,2010,0.22725
256,2010,0.6767500000000001
257,2010,0.254
258,2010,0.756
259,2010,0.31875
260,2010,0.377
261,2010,0.649
262,2010,0.59975
263,2010,0.32975
264,2010,1.1644999999999999
265,2010,0.30725
266,2010,0.811
267,2010,0.47950000000000004
268,2010,0.8215000000000001
269,2010,-0.059750000000000004
270,2010,
271,2010,
272,2010,0.0485
273,2010,0.311
274,2010,1.18275
275,2010,
276,2010,0.152
277,2010,0.42374999999999996
278,2010,0.22199999999999998
279,2010,0.7885
280,2010,0.44499999999999995
281,2010,0.64175
282,2010,0.27525
283,2010,1.22075
284,2010,0.271
285,2010,-0.0175
286,2010,1.3595000000000002
287,2010,1.0485
288,2010,
289,2010,0.13225
290,2010,1.11375
291,2010,1.6847500000000002
292,2010,0.8514999999999999
293,2010,0.31775
294,2010,0.2885
295,2010,0.52925
296,2010,0.17350000000000002
297,2010,0.182
298,2010,
299,2010,0.772
300,2010,0.3045
301,2010,0.32775
302,2010,0.12725
303,2010,0.0007500000000000007
304,2010,0.26875
305,2010,0.05075
306,2010,1.1207500000000001
307,2010,0.2905
308,2010,1.08375
309,2010,0.45299999999999996
310,2010,0.47175
311,2010,0.79025
312,2010,1.0270000000000001
313,2010,-0.23825
314,2010,0.5495
315,2010,0.61725
316,2010,0.18025000000000002
317,2010,0.5425000000000001
318,2010,0.40225
319,2010,1.3664999999999998
320,2010,0.10275000000000001
321,2010,0.46699999999999997
322,2010,0.5489999999999999
323,2010,
324,2010,0.8082500000000001
325,2010,0.728
326,2010,0.3825
327,2010,0.33275
328,2010,0.44799999999999995
329,2010,0.5945
330,2010,1.27975
331,2010,1.5565
332,2010,0.28425
333,2010,0.22325
334,2010,0.39575
335,2010,0.41075
336,2010,
337,2010,0.47975
338,2010,1.056
339,2010,0.93975
340,2010,0.10325
341,2010,0.29450000000000004
342,2010,0.228
343,2010,0.09
344,2010,1.4969999999999999
345,2010,0.9125000000000001
346,2010,0.5255
347,2010,0.9510000000000001
348,2010,0.32625
349,2010,0.7210000000000001
350,2010,0.0785
351,2010,0.0475
352,2010,6.999999999999999
353,2010,0.33749999999999997
354,2010,
355,2010,
356,2010,0.24925
357,2010,0.33899999999999997
358,2010,0.66525
359,2010,0.393
360,2010,0.67725
361,2010,1.40425
362,2010,0.3285
363,2010,0.0925
364,2010,0.28725
365,2010,0.7677499999999999
366,2010,1.024
367,2010,0.5045000000000001
368,2010,0.6629999999999999
369,2010,0.8715
370,2010,0.36650000000000005
371,2010,0.5925
372,2010,-0.0945
373,2010,0.38475
374,2010,0.33125
375,2010,-0.05399999999999999
376,2010,0.9682499999999999
377,2010,1.16525
378,2010,0.46924999999999994
379,2010,0.7122499999999998
380,2010,0.5872499999999999
381,2010,0.7065
382,2010,0.6105
383,2010,1.384
384,2010,0.715
385,2010,
386,2010,0.59975
387,2010,0.212
388,2010,0.41375
389,2010,
390,2010,0.565
391,2010,
392,2010,0.45200000000000007
393,2010,1.9315
394,2010,0.06325
395,2010,-0.37174999999999997
396,2010,-0.175
397,2010,0.10425000000000001
398,2010,0.42374999999999996
399,2010,0.862
400,2010,0.28275
401,2010,0.6425
402,2010,0.067
403,2010,0.7945
404,2010,0.2225
405,2010,0.41725
406,2010,1.1500000000000001
407,2010,-0.26
408,2010,0.14200000000000002
409,2010,0.15175
410,2010,0.40149999999999997
411,2010,1.08975
412,2010,0.4505
413,2010,0.9162499999999999
414,2010,0.69125
415,2010,0.22050000000000003
416,2010,0.6875
417,2010,0.385
418,2010,0.5515
419,2010,0.429
420,2010,0.62325
421,2010,0.94
422,2010,-0.21
423,2010,0.83325
424,2010,0.70425
425,2010,0.37124999999999997
426,2010,0.789
427,2010,0.29275
428,2010,
429,2010,0.8140000000000001
430,2010,0.35575
431,2010,0.46299999999999997
432,2010,0.5505000000000001
433,2010,0.86375
434,2010,0.79
435,2010,0.5725
436,2010,0.95225
437,2010,0.732
438,2010,0.47424999999999995
439,2010,0.17450000000000002
440,2010,0.8435000000000001
441,2010,0.28925
442,2010,0.53425
443,2010,
444,2010,0.6175
445,2010,1.50375
446,2010,0.26825000000000004
447,2010,0.41999999999999993
448,2010,-0.011749999999999997
449,2010,
450,2010,0.61375
451,2010,0.1115
452,2010,
453,2010,0.0345
454,2010,1.3863333333333332
455,2010,-0.16699999999999998
456,2010,0.6355
457,2010,0.127
458,2010,0.78
459,2010,0.67475
460,2010,0.64375
461,2010,0.8525
462,2010,-0.12375000000000001
463,2010,0.40525
464,2010,1.161
465,2010,0.23324999999999999
466,2010,0.6815
467,2010,0.3555
468,2010,0.5773333333333334
469,2010,0.30974999999999997
470,2010,-0.033499999999999995
471,2010,0.6925
472,2010,0.3365
473,2010,0.28900000000000003
474,2010,-0.8342499999999999
475,2010,0.36975
476,2010,0.5515
477,2010,0.31075
478,2010,0.9892500000000001
479,2010,0.5515
480,2010,0.4635
481,2010,1.30275
482,2010,0.4515
483,2010,0.3842500000000001
484,2010,0.52925
485,2010,1.9892500000000002
486,2010,1.72775
487,2010,0.5245
488,2010,0.30824999999999997
489,2010,0.8899999999999999
490,2010,
491,2010,0.329
492,2010,0.046
493,2010,0.41975
494,2010,1.562
495,2010,0.38475
496,2010,0.31075
497,2010,1.4705
498,2010,0.47724999999999995
499,2010,
500,2010,
501,2010,0.59875
502,2010,1.0525000000000002
503,2010,
504,2010,
0,2011,0.69025
1,2011,-0.88575
2,2011,1.169
3,2011,0.859
4,2011,
5,2011,0.5942500000000001
6,2011,-0.09625
7,2011,1.15525
8,2011,0.8154999999999999
9,2011,0.5559999999999999
10,2011,0.67325
11,2011,0.80775
12,2011,0.619
13,2011,1.68325
14,2011,0.28874999999999995
15,2011,0.6072500000000001
16,2011,0.777
17,2011,0.25225000000000003
18,2011,0.7735
19,2011,1.16825
20,2011,0.34775
21,2011,-0.35850000000000004
22,2011,1.05575
23,2011,0.35775
24,2011,0.36574999999999996
25,2011,1.09125
26,2011,0.19225
27,2011,0.47624999999999995
28,2011,0.038500000000000006
29,2011,
30,2011,0.2895
31,2011,0.30499999999999994
32,2011,
33,2011,0.1
34,2011,0.386
35,2011,1.6215
36,2011,1.27325
37,2011,1.31375
38,2011,
39,2011,0.6247500000000001
40,2011,
41,2011,0.609
42,2011,1.62125
43,2011,0.82575
44,2011,0.132
45,2011,2.8319999999999994
46,2011,1.424
47,2011,0.37325
48,2011,0.718
49,2011,0.46625
50,2011,
51,2011,0.5957499999999999
52,2011,0.178
53,2011,0.48750000000000004
54,2011,0.64275
55,2011,0.57025
56,2011,0.44475000000000003
57,2011,0.9614999999999999
58,2011,4.6115
59,2011,0.9432499999999999
60,2011,0.222
61,2011,1.04975
62,2011,0.43975000000000003
63,2011,0.84625
64,2011,1.3575
65,2011,0.67875
66,2011,0.22225
67,2011,1.45075
68,2011,0.5465
69,2011,5.42025
70,2011,
71,2011,2.8217499999999998
72,2011,0.3315
73,2011,0.55375
74,2011,0.33999999999999997
75,2011,1.06975
76,2011,0.07275
77,2011,0.52075
78,2011,0.38525
79,2011,0.79975
80,2011,0.448
81,2011,0.6045
82,2011,1.58875
83,2011,1.4537499999999999
84,2011,0.3655
85,2011,0.25975
86,2011,0.411
87,2011,
88,2011,0.5865
89,2011,0.11300000000000002
90,2011,
91,2011,0.96675
92,2011,0.4595
93,2011,0.2285
94,2011,1.0405
95,2011,
96,2011,0.271
97,2011,0.6639999999999999
98,2011,0.09775
99,2011,1.1989999999999998
100,2011,0.127
101,2011,0.6275
102,2011,0.9997499999999999
103,2011,0.5145
104,2011,0.19749999999999998
105,2011,0.834
106,2011,1.69675
107,2011,1.98675
108,2011,0.353
109,2011,0.129
110,2011,0.26075
111,2011,1.6199999999999999
112,2011,0.06525
113,2011,0.9735
114,2011,2.0265
115,2011,0.834
116,2011,
117,2011,0.60825
118,2011,0.09666666666666668
119,2011,0.1375
120,2011,0.07175000000000001
121,2011,0.3735
122,2011,0.41424999999999995
123,2011,0.38849999999999996
124,2011,0.581
125,2011,0.36725
126,2011,
127,2011,0.5742499999999999
128,2011,0.6963333333333334
129,2011,3.2345000000000006
130,2011,0.98575
131,2011,0.767
132,2011,0.31375
133,2011,
134,2011,1.55075
135,2011,0.80725
136,2011,0.416
137,2011,1.07075
138,2011,0.027249999999999996
139,2011,0.6815
140,2011,
141,2011,0.29150000000000004
142,2011,0.29150000000000004
143,2011,0.7012499999999999
144,2011,0.2675
145,2011,0.37649999999999995
146,2011,1.048
147,2011,
148,2011,-0.052500000000000005
149,2011,0.8382499999999999
150,2011,0.877
151,2011,1.001
152,2011,0.63175
153,2011,1.4432500000000001
154,2011,
155,2011,0.09075
156,2011,0.49424999999999997
157,2011,0.63025
158,2011,0.89525
159,2011,0.6225
160,2011,0.7062499999999999
161,2011,0.38
162,2011,1.054
163,2011,0.81425
164,2011,0.37575
165,2011,0.44999999999999996
166,2011,0.11925
167,2011,0.5894999999999999
168,2011,0.2915
169,2011,0.167
170,2011,0.988
171,2011,1.7507500000000003
172,2011,
173,2011,0.239
174,2011,0.9964999999999999
175,2011,0.4455
176,2011,0.873
177,2011,0.1195
178,2011,0.4485
179,2011,
180,2011,0.14950000000000002
181,2011,
182,2011,0.185
183,2011,1.05575
184,2011,1.26225
185,2011,0.8605
186,2011,0.8925
187,2011,0.5615
188,2011,0.28350000000000003
189,2011,0.30125
190,2011,0.38175
191,2011,0.6335
192,2011,0.47275
193,2011,0.7135
194,2011,
195,2011,
196,2011,0.54175
197,2011,0.56325
198,2011,0.43
199,2011,0.09175
200,2011,
201,2011,1.77325
202,2011,0.32525000000000004
203,2011,0.50325
204,2011,0.6195
205,2011,0.77525
206,2011,0.413
207,2011,0.86325
208,2011,4.38825
209,2011,4.38825
210,2011,0.854
211,2011,0.34375
212,2011,0.45575000000000004
213,2011,0.53025
214,2011,1.7592500000000002
215,2011,2.0915
216,2011,0.8052499999999999
217,2011,0.726
218,2011,0.1425
219,2011,0.1585
220,2011,0.6355
221,2011,0.42425
222,2011,0.47225
223,2011,1.6025
224,2011,1.4797500000000001
225,2011,0.44699999999999995
226,2011,0.891
227,2011,
228,2011,0.5772499999999999
229,2011,0.303
230,2011,0.9604999999999999
231,2011,0.95375
232,2011,
233,2011,1.18
234,2011,0.34975
235,2011,0.20299999999999999
236,2011,0.49299999999999994
237,2011,0.0019999999999999983
238,2011,0.699
239,2011,1.796
240,2011,3.29025
241,2011,0.34075
242,2011,0.32675
243,2011,0.5935
244,2011,0.91275
245,2011,0.30774999999999997
246,2011,-0.38275
247,2011,
248,2011,0.5607500000000001
249,2011,0.61825
250,2011,0.6655
251,2011,0.14575
252,2011,0.566
253,2011,
254,2011,0.6769999999999999
255,2011,0.257
256,2011,0.94275
257,2011,0.34024999999999994
258,2011,0.9295
259,2011,0.4135
260,2011,0.5122500000000001
261,2011,0.7677500000000002
262,2011,0.6575
263,2011,0.37074999999999997
264,2011,1.1997499999999999
265,2011,0.30074999999999996
266,2011,1.04475
267,2011,0.68125
268,2011,0.865
269,2011,0.18924999999999997
270,2011,
271,2011,
272,2011,0.0605
273,2011,1.1310000000000002
274,2011,1.217
275,2011,0.273
276,2011,0.36374999999999996
277,2011,0.47950000000000004
278,2011,0.2085
279,2011,0.93075
280,2011,0.70125
281,2011,0.7705
282,2011,0.4925
283,2011,1.29275
284,2011,0.28725
285,2011,0.0655
286,2011,1.55225
287,2011,1.1835
288,2011,
289,2011,0.17575
290,2011,1.0705
291,2011,1.8009999999999997
292,2011,0.947
293,2011,0.36074999999999996
294,2011,0.34349999999999997
295,2011,1.3487500000000001
296,2011,0.11175
297,2011,0.4995
298,2011,
299,2011,0.9894999999999999
300,2011,0.48
301,2011,0.42699999999999994
302,2011,0.2595
303,2011,0.162
304,2011,0.34475
305,2011,0.024999999999999998
306,2011,1.2857500000000002
307,2011,0.56
308,2011,1.2165
309,2011,0.5237499999999999
310,2011,0.54175
311,2011,0.8450000000000001
312,2011,1.17275
313,2011,-0.16650000000000004
314,2011,0.7297499999999999
315,2011,0.67575
316,2011,0.27666666666666667
317,2011,0.548
318,2011,0.4315
319,2011,1.48525
320,2011,0.12275
321,2011,0.50475
322,2011,1.02225
323,2011,1.0016666666666667
324,2011,0.912
325,2011,1.0265
326,2011,-0.1215
327,2011,0.45
328,2011,0.5905
329,2011,0.56275
330,2011,1.5535
331,2011,1.98975
332,2011,0.11049999999999999
333,2011,0.4065
334,2011,0.47550000000000003
335,2011,0.579
336,2011,
337,2011,0.621
338,2011,1.08475
339,2011,1.13175
340,2011,0.149
341,2011,0.33725
342,2011,0.2605
343,2011,0.361
344,2011,1.6733333333333336
345,2011,1.11825
346,2011,0.15100000000000002
347,2011,1.24975
348,2011,0.49349999999999994
349,2011,0.678
350,2011,0.4935
351,2011,0.155
352,2011,7.32625
353,2011,0.375
354,2011,
355,2011,
356,2011,0.27
357,2011,0.43724999999999997
358,2011,0.78975
359,2011,0.507
360,2011,0.9007499999999999
361,2011,1.9715000000000003
362,2011,0.34225
363,2011,0.15725
364,2011,0.6675
365,2011,0.7083333333333334
366,2011,1.089
367,2011,0.5479999999999999
368,2011,0.72375
369,2011,0.9722500000000001
370,2011,0.363
371,2011,1.42625
372,2011,-0.027500000000000004
373,2011,0.38625
374,2011,0.401
375,2011,-0.043500000000000004
376,2011,1.14775
377,2011,1.454
378,2011,0.57025
379,2011,0.75525
380,2011,0.81825
381,2011,0.61525
382,2011,0.9235000000000001
383,2011,1.5777499999999998
384,2011,0.82625
385,2011,
386,2011,0.89625
387,2011,0.2085
388,2011,0.80325
389,2011,
390,2011,0.7522500000000001
391,2011,
392,2011,0.6415
393,2011,-0.6202500000000002
394,2011,0.11525
395,2011,-0.5225
396,2011,1.734723475976807e-18
397,2011,0.244
398,2011,0.5349999999999999
399,2011,1.16625
400,2011,0.4195
401,2011,1.1019999999999999
402,2011,0.07500000000000001
403,2011,1.03825
404,2011,0.28975
405,2011,0.45825000000000005
406,2011,1.229
407,2011,-0.22149999999999997
408,2011,0.1815
409,2011,0.17600000000000002
410,2011,0.4365
411,2011,1.20325
412,2011,0.67675
413,2011,1.1320000000000001
414,2011,0.925
415,2011,0.08425000000000002
416,2011,1.0345
417,2011,0.43074999999999997
418,2011,0.6225
419,2011,0.6740000000000002
420,2011,0.70725
421,2011,1.0645
422,2011,0.25875000000000004
423,2011,0.91625
424,2011,0.33249999999999996
425,2011,0.4285
426,2011,1.21
427,2011,0.45624999999999993
428,2011,
429,2011,0.92625
430,2011,0.33099999999999996
431,2011,0.48875
432,2011,0.55125
433,2011,0.92
434,2011,1.0242499999999999
435,2011,0.74475
436,2011,1.013
437,2011,0.96625
438,2011,0.66025
439,2011,0.21775
440,2011,1.0205
441,2011,0.43524999999999997
442,2011,0.69325
443,2011,0.3383333333333334
444,2011,0.73975
445,2011,0.7955
446,2011,0.3535
447,2011,0.4415
448,2011,-0.0305
449,2011,
450,2011,0.5302499999999999
451,2011,0.26625
452,2011,
453,2011,0.053500000000000006
454,2011,0.7845000000000001
455,2011,-0.08375
456,2011,0.93275
457,2011,0.25825
458,2011,1.0190000000000001
459,2011,0.7300000000000001
460,2011,0.81525
461,2011,1.04975
462,2011,0.43425
463,2011,0.56775
464,2011,1.3459999999999999
465,2011,0.30624999999999997
466,2011,0.8462500000000001
467,2011,0.47075
468,2011,0.87425
469,2011,0.8755
470,2011,-0.20625000000000002
471,2011,0.58575
472,2011,0.407
473,2011,0.36425
474,2011,-0.08774999999999997
475,2011,0.37474999999999997
476,2011,0.53175
477,2011,0.4375
478,2011,1.1777499999999999
479,2011,0.62725
480,2011,0.8997499999999999
481,2011,0.68675
482,2011,0.50225
483,2011,0.27775
484,2011,0.7015
485,2011,2.08075
486,2011,1.751
487,2011,0.544
488,2011,0.39649999999999996
489,2011,1.0055
490,2011,
491,2011,0.378
492,2011,0.08475
493,2011,1.0625
494,2011,1.51825
495,2011,0.42275
496,2011,0.554
497,2011,2.12725
498,2011,0.48350000000000004
499,2011,
500,2011,0.438
501,2011,0.7027500000000001
502,2011,1.17
503,2011,
504,2011,
0,2012,0.76175
1,2012,-0.382
2,2012,1.29025
3,2012,1.405
4,2012,
5,2012,0.7030000000000001
6,2012,-0.02475
7,2012,1.24825
8,2012,0.91775
9,2012,0.57775
10,2012,0.53025
11,2012,0.54925
12,2012,0.68
13,2012,2.03325
14,2012,0.40775
15,2012,0.60625
16,2012,0.7465
17,2012,0.2985
18,2012,0.8015000000000001
19,2012,1.4452500000000001
20,2012,0.631
21,2012,-0.20224999999999999
22,2012,0.9895000000000002
23,2012,0.43799999999999994
24,2012,0.41475
25,2012,1.1117499999999998
26,2012,0.252
27,2012,0.5855
28,2012,0.6815
29,2012,
30,2012,0.4395
31,2012,0.153
32,2012,
33,2012,-0.040249999999999994
34,2012,0.45799999999999996
35,2012,1.88075
36,2012,1.4693333333333332
37,2012,1.3452499999999998
38,2012,0.41550000000000004
39,2012,0.48625
40,2012,
41,2012,0.6859999999999999
42,2012,1.7865000000000002
43,2012,1.0525
44,2012,0.1735
45,2012,2.53775
46,2012,1.3815
47,2012,0.42574999999999996
48,2012,0.86475
49,2012,0.36624999999999996
50,2012,
51,2012,0.6295000000000001
52,2012,0.23850000000000002
53,2012,0.631
54,2012,0.6505000000000001
55,2012,0.479
56,2012,0.48250000000000004
57,2012,1.0622500000000001
58,2012,5.78325
59,2012,1.0915
60,2012,0.15525
61,2012,1.1260000000000001
62,2012,0.6775
63,2012,0.87975
64,2012,1.3687500000000001
65,2012,0.7217499999999999
66,2012,0.24625000000000002
67,2012,1.524
68,2012,0.5269999999999999
69,2012,7.408250000000001
70,2012,
71,2012,3.2727500000000003
72,2012,0.375
73,2012,0.49150000000000005
74,2012,0.35150000000000003
75,2012,1.2352500000000002
76,2012,0.10124999999999999
77,2012,0.625
78,2012,0.37
79,2012,0.9614999999999999
80,2012,0.42825
81,2012,0.7697499999999999
82,2012,2.0839999999999996
83,2012,1.7225
84,2012,0.39274999999999993
85,2012,0.303
86,2012,0.5805
87,2012,
88,2012,0.3935
89,2012,0.17525000000000002
90,2012,
91,2012,0.9219999999999999
92,2012,0.61375
93,2012,0.28575
94,2012,1.32125
95,2012,
96,2012,0.29125
97,2012,0.6975
98,2012,-0.24474999999999997
99,2012,1.387
100,2012,0.353
101,2012,0.6715000000000001
102,2012,0.9802499999999998
103,2012,0.6232500000000001
104,2012,0.2395
105,2012,0.738
106,2012,2.1187500000000004
107,2012,2.0197499999999997
108,2012,0.3915
109,2012,0.07675
110,2012,0.2815
111,2012,1.528
112,2012,0.06825
113,2012,1.2690000000000001
114,2012,1.4697500000000001
115,2012,0.9926666666666667
116,2012,
117,2012,0.5775
118,2012,0.131
119,2012,0.17
120,2012,0.07950000000000002
121,2012,0.4375
122,2012,0.4175
123,2012,0.517
124,2012,0.61425
125,2012,0.45375
126,2012,
127,2012,0.6479999999999999
128,2012,0.8420000000000001
129,2012,3.10025
130,2012,1.0434999999999999
131,2012,0.78125
132,2012,0.45849999999999996
133,2012,
134,2012,1.99275
135,2012,1.0255
136,2012,0.56675
137,2012,1.1025
138,2012,0.14225000000000002
139,2012,0.78825
140,2012,
141,2012,0.33975
142,2012,0.33975
143,2012,0.6087500000000001
144,2012,0.316
145,2012,0.49150000000000005
146,2012,1.12675
147,2012,
148,2012,-0.0645
149,2012,0.897
150,2012,0.94975
151,2012,1.03675
152,2012,0.75975
153,2012,0.92225
154,2012,
155,2012,0.16125
156,2012,0.57775
157,2012,0.7397500000000001
158,2012,0.9345
159,2012,0.7149999999999999
160,2012,0.7077500000000001
161,2012,0.5249999999999999
162,2012,1.26175
163,2012,0.8380000000000001
164,2012,0.5694999999999999
165,2012,0.56725
166,2012,0.30474999999999997
167,2012,0.5922499999999999
168,2012,0.42399999999999993
169,2012,-0.05174999999999999
170,2012,1.0005
171,2012,1.46725
172,2012,
173,2012,0.307
174,2012,0.69875
175,2012,0.42125
176,2012,0.69225
177,2012,0.19299999999999998
178,2012,0.29724999999999996
179,2012,0.107
180,2012,0.17925
181,2012,0.12533333333333332
182,2012,0.19749999999999998
183,2012,0.76825
184,2012,1.5590000000000002
185,2012,0.824
186,2012,1.0972499999999998
187,2012,0.6040000000000001
188,2012,0.31775000000000003
189,2012,0.378
190,2012,0.37175
191,2012,0.7010000000000001
192,2012,0.67775
193,2012,0.855
194,2012,
195,2012,
196,2012,0.6047499999999999
197,2012,0.5387500000000001
198,2012,0.51675
199,2012,0.1295
200,2012,
201,2012,1.77325
202,2012,0.373
203,2012,0.47424999999999995
204,2012,0.637
205,2012,0.8655
206,2012,0.31025
207,2012,0.6759999999999999
208,2012,5.10625
209,2012,5.10625
210,2012,0.9964999999999999
211,2012,0.40850000000000003
212,2012,0.377
213,2012,0.603
214,2012,2.666
215,2012,2.65925
216,2012,0.7185
217,2012,0.669
218,2012,0.1575
219,2012,0.14175000000000001
220,2012,0.8284999999999999
221,2012,0.46699999999999997
222,2012,0.58175
223,2012,1.32625
224,2012,2.019
225,2012,0.618
226,2012,0.76975
227,2012,
228,2012,0.68
229,2012,0.33999999999999997
230,2012,1.08375
231,2012,1.192
232,2012,
233,2012,0.98
234,2012,0.3454999999999999
235,2012,0.228
236,2012,0.53925
237,2012,0.030000000000000006
238,2012,0.7610000000000001
239,2012,1.7289999999999999
240,2012,3.7350000000000003
241,2012,0.37125
242,2012,0.38299999999999995
243,2012,0.665
244,2012,0.9855000000000002
245,2012,0.372
246,2012,-0.17025
247,2012,
248,2012,0.521
249,2012,0.718
250,2012,0.5935
251,2012,0.20125
252,2012,0.6905000000000001
253,2012,
254,2012,0.7104999999999999
255,2012,0.26175
256,2012,1.18375
257,2012,0.42300000000000004
258,2012,1.0045
259,2012,0.446
260,2012,0.63425
261,2012,0.7525
262,2012,0.744
263,2012,0.43125
264,2012,1.2567500000000003
265,2012,0.17225
266,2012,1.08825
267,2012,0.774
268,2012,0.8262499999999999
269,2012,0.19799999999999998
270,2012,
271,2012,
272,2012,0.056999999999999995
273,2012,1.0605
274,2012,1.282
275,2012,0.29775
276,2012,0.44025
277,2012,0.494
278,2012,0.23825000000000002
279,2012,1.0972499999999998
280,2012,0.80325
281,2012,0.66625
282,2012,0.6385
283,2012,1.3559999999999999
284,2012,0.34025000000000005
285,2012,0.23299999999999998
286,2012,1.70525
287,2012,1.24525
288,2012,
289,2012,0.22
290,2012,0.7952499999999999
291,2012,1.82
292,2012,1.0165
293,2012,0.37250000000000005
294,2012,0.3955
295,2012,0.51075
296,2012,0.1165
297,2012,0.5995
298,2012,
299,2012,1.25375
300,2012,0.623
301,2012,0.54125
302,2012,0.35150000000000003
303,2012,0.16925
304,2012,0.41474999999999995
305,2012,0.05625
306,2012,1.35225
307,2012,0.47
308,2012,1.49025
309,2012,0.6829999999999999
310,2012,0.48824999999999996
311,2012,0.85875
312,2012,1.2499999999999998
313,2012,-0.17825
314,2012,0.90875
315,2012,0.7595
316,2012,0.33975
317,2012,0.63825
318,2012,0.5245
319,2012,1.5494999999999999
320,2012,0.1625
321,2012,0.5455
322,2012,1.10825
323,2012,1.146
324,2012,0.9317499999999999
325,2012,0.69525
326,2012,0.316
327,2012,0.5
328,2012,0.6587500000000001
329,2012,0.7437500000000001
330,2012,1.80075
331,2012,2.3027499999999996
332,2012,-0.18475
333,2012,0.35125
334,2012,0.6142500000000001
335,2012,0.56925
336,2012,0.01
337,2012,0.6084999999999999
