,firm_id,feature,term,value
26980,321,eps_fc,2003Q1,1.064
26981,321,eps_fc,2003Q2,1.216
26982,321,eps_fc,2003Q3,1.217
26983,321,eps_fc,2003Q4,1.0659999999999998
26984,321,eps_fc,2004Q1,1.133
26985,321,eps_fc,2004Q2,1.273
26986,321,eps_fc,2004Q3,1.254
26987,321,eps_fc,2004Q4,1.062
26988,321,eps_fc,2005Q1,1.2229999999999999
26989,321,eps_fc,2005Q2,1.33
26990,321,eps_fc,2005Q3,1.3330000000000002
26991,321,eps_fc,2005Q4,1.178
26992,321,eps_fc,2006Q1,1.2919999999999998
26993,321,eps_fc,2006Q2,1.3730000000000002
26994,321,eps_fc,2006Q3,1.255
26995,321,eps_fc,2006Q4,1.23
26996,321,eps_fc,2007Q1,1.043
26997,321,eps_fc,2007Q2,1.128
26998,321,eps_fc,2007Q3,1.145
26999,321,eps_fc,2007Q4,0.981
27000,321,eps_fc,2008Q1,0.366
27001,321,eps_fc,2008Q2,0.45399999999999996
27002,321,eps_fc,2008Q3,0.442
27003,321,eps_fc,2008Q4,0.37200000000000005
27004,321,eps_fc,2009Q1,0.386
27005,321,eps_fc,2009Q2,0.469
27006,321,eps_fc,2009Q3,0.465
27007,321,eps_fc,2009Q4,0.395
27008,321,eps_fc,2010Q1,0.40399999999999997
27009,321,eps_fc,2010Q2,0.499
27010,321,eps_fc,2010Q3,0.521
27011,321,eps_fc,2010Q4,0.444
27012,321,eps_fc,2011Q1,0.44
27013,321,eps_fc,2011Q2,0.53
27014,321,eps_fc,2011Q3,0.563
27015,321,eps_fc,2011Q4,0.486
27016,321,eps_fc,2012Q1,0.488
27017,321,eps_fc,2012Q2,0.5720000000000001
27018,321,eps_fc,2012Q3,0.5770000000000001
27019,321,eps_fc,2012Q4,0.545
27020,321,eps_fc,2013Q1,0.528
27021,321,eps_fc,2013Q2,0.629
27022,321,eps_fc,2013Q3,0.636
27023,321,eps_fc,2013Q4,0.581
27024,321,eps_fc,2014Q1,0.568
27025,321,eps_fc,2014Q2,0.6559999999999999
27026,321,eps_fc,2014Q3,0.68
27027,321,eps_fc,2014Q4,0.664
27028,321,eps_fc,2015Q1,0.622
27029,321,eps_fc,2015Q2,0.7140000000000001
27030,321,eps_fc,2015Q3,0.755
27031,321,eps_fc,2015Q4,0.68
27032,321,eps_fc,2016Q1,0.684
27033,321,eps_fc,2016Q2,0.7979999999999999
27034,321,eps_fc,2016Q3,0.805
27035,321,eps_fc,2016Q4,0.6679999999999999
27036,321,eps_fc,2017Q1,0.736
27037,321,eps_fc,2017Q2,0.8590000000000001
27038,321,eps_fc,2017Q3,0.8740000000000001
27039,321,eps_fc,2017Q4,0.802
27040,321,eps_fc,2018Q1,0.925
27041,321,eps_fc,2018Q2,1.002
27042,321,eps_fc,2018Q3,1.065
27043,321,eps_fc,2018Q4,0.95
27044,321,eps_fc,2019Q1,0.9209999999999999
27045,321,eps_fc,2019Q2,1.1059999999999999
27046,321,eps_fc,2019Q3,1.148
27047,321,eps_fc,2019Q4,1.021
27048,322,eps_fc,1999Q1,
27049,322,eps_fc,1999Q2,
27050,322,eps_fc,1999Q3,
27051,322,eps_fc,1999Q4,
27052,322,eps_fc,2000Q1,
27053,322,eps_fc,2000Q2,
27054,322,eps_fc,2000Q3,
27055,322,eps_fc,2000Q4,
27056,322,eps_fc,2001Q1,
27057,322,eps_fc,2001Q2,
27058,322,eps_fc,2001Q3,
27059,322,eps_fc,2001Q4,
27060,322,eps_fc,2002Q1,
27061,322,eps_fc,2002Q2,
27062,322,eps_fc,2002Q3,
27063,322,eps_fc,2002Q4,
27064,322,eps_fc,2003Q1,
27065,322,eps_fc,2003Q2,
27066,322,eps_fc,2003Q3,
27067,322,eps_fc,2003Q4,
27068,322,eps_fc,2004Q1,
27069,322,eps_fc,2004Q2,
27070,322,eps_fc,2004Q3,
27071,322,eps_fc,2004Q4,
27072,322,eps_fc,2005Q1,0.15
27073,322,eps_fc,2005Q2,
27074,322,eps_fc,2005Q3,
27075,322,eps_fc,2005Q4,
27076,322,eps_fc,2006Q1,
27077,322,eps_fc,2006Q2,0.157
27078,322,eps_fc,2006Q3,0.06
27079,322,eps_fc,2006Q4,0.138
27080,322,eps_fc,2007Q1,0.23800000000000002
27081,322,eps_fc,2007Q2,0.153
27082,322,eps_fc,2007Q3,0.16399999999999998
27083,322,eps_fc,2007Q4,0.40299999999999997
27084,322,eps_fc,2008Q1,0.623
27085,322,eps_fc,2008Q2,0.735
27086,322,eps_fc,2008Q3,0.878
27087,322,eps_fc,2008Q4,1.643
27088,322,eps_fc,2009Q1,2.9389999999999996
27089,322,eps_fc,2009Q2,1.507
27090,322,eps_fc,2009Q3,0.217
27091,322,eps_fc,2009Q4,0.073
27092,322,eps_fc,2010Q1,0.341
27093,322,eps_fc,2010Q2,0.361
27094,322,eps_fc,2010Q3,0.618
27095,322,eps_fc,2010Q4,0.8759999999999999
27096,322,eps_fc,2011Q1,0.7090000000000001
27097,322,eps_fc,2011Q2,0.9179999999999999
27098,322,eps_fc,2011Q3,1.074
27099,322,eps_fc,2011Q4,1.3880000000000001
27100,322,eps_fc,2012Q1,1.3030000000000002
27101,322,eps_fc,2012Q2,1.291
27102,322,eps_fc,2012Q3,0.6859999999999999
27103,322,eps_fc,2012Q4,1.153
27104,322,eps_fc,2013Q1,
27105,322,eps_fc,2013Q2,
27106,322,eps_fc,2013Q3,0.5589999999999999
27107,322,eps_fc,2013Q4,0.44299999999999995
27108,322,eps_fc,2014Q1,0.5870000000000001
27109,322,eps_fc,2014Q2,0.7390000000000001
27110,322,eps_fc,2014Q3,0.58
27111,322,eps_fc,2014Q4,0.856
27112,322,eps_fc,2015Q1,0.743
27113,322,eps_fc,2015Q2,0.899
27114,322,eps_fc,2015Q3,0.53
27115,322,eps_fc,2015Q4,0.442
27116,322,eps_fc,2016Q1,0.13699999999999998
27117,322,eps_fc,2016Q2,0.11699999999999999
27118,322,eps_fc,2016Q3,0.096
27119,322,eps_fc,2016Q4,0.11900000000000001
27120,322,eps_fc,2017Q1,0.17600000000000002
27121,322,eps_fc,2017Q2,0.22899999999999998
27122,322,eps_fc,2017Q3,0.18
27123,322,eps_fc,2017Q4,0.27899999999999997
27124,322,eps_fc,2018Q1,0.27899999999999997
27125,322,eps_fc,2018Q2,0.379
27126,322,eps_fc,2018Q3,0.654
27127,322,eps_fc,2018Q4,0.5710000000000001
27128,322,eps_fc,2019Q1,0.24100000000000002
27129,322,eps_fc,2019Q2,0.289
27130,322,eps_fc,2019Q3,0.222
27131,322,eps_fc,2019Q4,0.11599999999999999
27132,323,eps_fc,1999Q1,
27133,323,eps_fc,1999Q2,
27134,323,eps_fc,1999Q3,
27135,323,eps_fc,1999Q4,
27136,323,eps_fc,2000Q1,
27137,323,eps_fc,2000Q2,
27138,323,eps_fc,2000Q3,
27139,323,eps_fc,2000Q4,
27140,323,eps_fc,2001Q1,
27141,323,eps_fc,2001Q2,
27142,323,eps_fc,2001Q3,
27143,323,eps_fc,2001Q4,
27144,323,eps_fc,2002Q1,
27145,323,eps_fc,2002Q2,
27146,323,eps_fc,2002Q3,
27147,323,eps_fc,2002Q4,
27148,323,eps_fc,2003Q1,
27149,323,eps_fc,2003Q2,
27150,323,eps_fc,2003Q3,
27151,323,eps_fc,2003Q4,
27152,323,eps_fc,2004Q1,
27153,323,eps_fc,2004Q2,
27154,323,eps_fc,2004Q3,
27155,323,eps_fc,2004Q4,
27156,323,eps_fc,2005Q1,
27157,323,eps_fc,2005Q2,
27158,323,eps_fc,2005Q3,
27159,323,eps_fc,2005Q4,
27160,323,eps_fc,2006Q1,
27161,323,eps_fc,2006Q2,
27162,323,eps_fc,2006Q3,
27163,323,eps_fc,2006Q4,
27164,323,eps_fc,2007Q1,
27165,323,eps_fc,2007Q2,
27166,323,eps_fc,2007Q3,
27167,323,eps_fc,2007Q4,
27168,323,eps_fc,2008Q1,
27169,323,eps_fc,2008Q2,
27170,323,eps_fc,2008Q3,
27171,323,eps_fc,2008Q4,
27172,323,eps_fc,2009Q1,
27173,323,eps_fc,2009Q2,
27174,323,eps_fc,2009Q3,
27175,323,eps_fc,2009Q4,
27176,323,eps_fc,2010Q1,
27177,323,eps_fc,2010Q2,
27178,323,eps_fc,2010Q3,
27179,323,eps_fc,2010Q4,
27180,323,eps_fc,2011Q1,0.718
27181,323,eps_fc,2011Q2,0.996
27182,323,eps_fc,2011Q3,1.291
27183,323,eps_fc,2011Q4,
27184,323,eps_fc,2012Q1,0.66
27185,323,eps_fc,2012Q2,1.255
27186,323,eps_fc,2012Q3,1.619
27187,323,eps_fc,2012Q4,1.05
27188,323,eps_fc,2013Q1,1.085
27189,323,eps_fc,2013Q2,0.951
27190,323,eps_fc,2013Q3,0.318
27191,323,eps_fc,2013Q4,0.5760000000000001
27192,323,eps_fc,2014Q1,0.529
27193,323,eps_fc,2014Q2,1.099
27194,323,eps_fc,2014Q3,1.1440000000000001
27195,323,eps_fc,2014Q4,0.69
27196,323,eps_fc,2015Q1,1.429
27197,323,eps_fc,2015Q2,1.746
27198,323,eps_fc,2015Q3,1.819
27199,323,eps_fc,2015Q4,0.691
27200,323,eps_fc,2016Q1,0.153
27201,323,eps_fc,2016Q2,0.966
27202,323,eps_fc,2016Q3,0.8109999999999999
27203,323,eps_fc,2016Q4,0.26
27204,323,eps_fc,2017Q1,-0.048
27205,323,eps_fc,2017Q2,1.0659999999999998
27206,323,eps_fc,2017Q3,1.48
27207,323,eps_fc,2017Q4,1.002
27208,323,eps_fc,2018Q1,0.153
27209,323,eps_fc,2018Q2,2.033
27210,323,eps_fc,2018Q3,1.699
27211,323,eps_fc,2018Q4,1.956
27212,323,eps_fc,2019Q1,0.05
27213,323,eps_fc,2019Q2,1.325
27214,323,eps_fc,2019Q3,1.338
27215,323,eps_fc,2019Q4,1.2590000000000001
27216,324,eps_fc,1999Q1,0.5429999999999999
27217,324,eps_fc,1999Q2,0.61
27218,324,eps_fc,1999Q3,0.638
27219,324,eps_fc,1999Q4,0.662
27220,324,eps_fc,2000Q1,0.622
27221,324,eps_fc,2000Q2,0.696
27222,324,eps_fc,2000Q3,0.733
27223,324,eps_fc,2000Q4,0.754
27224,324,eps_fc,2001Q1,0.713
27225,324,eps_fc,2001Q2,0.7829999999999999
27226,324,eps_fc,2001Q3,0.8340000000000001
27227,324,eps_fc,2001Q4,0.805
27228,324,eps_fc,2002Q1,0.705
27229,324,eps_fc,2002Q2,0.763
27230,324,eps_fc,2002Q3,0.8240000000000001
27231,324,eps_fc,2002Q4,0.825
27232,324,eps_fc,2003Q1,0.758
27233,324,eps_fc,2003Q2,0.838
27234,324,eps_fc,2003Q3,0.863
27235,324,eps_fc,2003Q4,0.638
27236,324,eps_fc,2004Q1,0.7240000000000001
27237,324,eps_fc,2004Q2,0.795
27238,324,eps_fc,2004Q3,0.7440000000000001
27239,324,eps_fc,2004Q4,0.501
27240,324,eps_fc,2005Q1,0.601
27241,324,eps_fc,2005Q2,0.624
27242,324,eps_fc,2005Q3,0.631
27243,324,eps_fc,2005Q4,0.622
27244,324,eps_fc,2006Q1,0.6859999999999999
27245,324,eps_fc,2006Q2,0.6559999999999999
27246,324,eps_fc,2006Q3,0.508
27247,324,eps_fc,2006Q4,0.513
27248,324,eps_fc,2007Q1,0.81
27249,324,eps_fc,2007Q2,0.715
27250,324,eps_fc,2007Q3,0.6940000000000001
27251,324,eps_fc,2007Q4,0.735
27252,324,eps_fc,2008Q1,0.853
27253,324,eps_fc,2008Q2,0.831
27254,324,eps_fc,2008Q3,0.795
27255,324,eps_fc,2008Q4,0.742
27256,324,eps_fc,2009Q1,0.778
27257,324,eps_fc,2009Q2,0.772
27258,324,eps_fc,2009Q3,0.823
27259,324,eps_fc,2009Q4,0.782
27260,324,eps_fc,2010Q1,0.7490000000000001
27261,324,eps_fc,2010Q2,0.825
27262,324,eps_fc,2010Q3,0.8270000000000001
27263,324,eps_fc,2010Q4,0.8320000000000001
27264,324,eps_fc,2011Q1,0.8420000000000001
27265,324,eps_fc,2011Q2,0.948
27266,324,eps_fc,2011Q3,0.907
27267,324,eps_fc,2011Q4,0.951
27268,324,eps_fc,2012Q1,0.977
27269,324,eps_fc,2012Q2,1.013
27270,324,eps_fc,2012Q3,0.9259999999999999
27271,324,eps_fc,2012Q4,0.8109999999999999
27272,324,eps_fc,2013Q1,0.794
27273,324,eps_fc,2013Q2,0.821
27274,324,eps_fc,2013Q3,0.8740000000000001
27275,324,eps_fc,2013Q4,0.8859999999999999
27276,324,eps_fc,2014Q1,0.7879999999999999
27277,324,eps_fc,2014Q2,0.81
27278,324,eps_fc,2014Q3,0.879
27279,324,eps_fc,2014Q4,0.856
27280,324,eps_fc,2015Q1,0.747
27281,324,eps_fc,2015Q2,0.8109999999999999
27282,324,eps_fc,2015Q3,0.915
27283,324,eps_fc,2015Q4,0.912
27284,324,eps_fc,2016Q1,0.852
27285,324,eps_fc,2016Q2,0.9109999999999999
27286,324,eps_fc,2016Q3,0.986
27287,324,eps_fc,2016Q4,0.889
27288,324,eps_fc,2017Q1,0.8320000000000001
27289,324,eps_fc,2017Q2,0.8740000000000001
27290,324,eps_fc,2017Q3,1.0390000000000001
27291,324,eps_fc,2017Q4,0.935
27292,324,eps_fc,2018Q1,0.998
27293,324,eps_fc,2018Q2,1.031
27294,324,eps_fc,2018Q3,1.141
27295,324,eps_fc,2018Q4,1.035
27296,324,eps_fc,2019Q1,1.051
27297,324,eps_fc,2019Q2,1.158
27298,324,eps_fc,2019Q3,1.242
27299,324,eps_fc,2019Q4,1.155
27300,325,eps_fc,1999Q1,
27301,325,eps_fc,1999Q2,
27302,325,eps_fc,1999Q3,
27303,325,eps_fc,1999Q4,
27304,325,eps_fc,2000Q1,
27305,325,eps_fc,2000Q2,
27306,325,eps_fc,2000Q3,
27307,325,eps_fc,2000Q4,
27308,325,eps_fc,2001Q1,
27309,325,eps_fc,2001Q2,
27310,325,eps_fc,2001Q3,
27311,325,eps_fc,2001Q4,
27312,325,eps_fc,2002Q1,
27313,325,eps_fc,2002Q2,
27314,325,eps_fc,2002Q3,
27315,325,eps_fc,2002Q4,
27316,325,eps_fc,2003Q1,
27317,325,eps_fc,2003Q2,
27318,325,eps_fc,2003Q3,
27319,325,eps_fc,2003Q4,
27320,325,eps_fc,2004Q1,
27321,325,eps_fc,2004Q2,
27322,325,eps_fc,2004Q3,
27323,325,eps_fc,2004Q4,
27324,325,eps_fc,2005Q1,
27325,325,eps_fc,2005Q2,0.78
27326,325,eps_fc,2005Q3,1.263
27327,325,eps_fc,2005Q4,1.4909999999999999
27328,325,eps_fc,2006Q1,1.1440000000000001
27329,325,eps_fc,2006Q2,1.661
27330,325,eps_fc,2006Q3,1.736
27331,325,eps_fc,2006Q4,1.131
27332,325,eps_fc,2007Q1,0.983
27333,325,eps_fc,2007Q2,2.0780000000000003
27334,325,eps_fc,2007Q3,1.3719999999999999
27335,325,eps_fc,2007Q4,0.831
27336,325,eps_fc,2008Q1,0.8240000000000001
27337,325,eps_fc,2008Q2,1.516
27338,325,eps_fc,2008Q3,2.371
27339,325,eps_fc,2008Q4,0.889
27340,325,eps_fc,2009Q1,0.386
27341,325,eps_fc,2009Q2,0.526
27342,325,eps_fc,2009Q3,0.574
27343,325,eps_fc,2009Q4,0.495
27344,325,eps_fc,2010Q1,0.17600000000000002
27345,325,eps_fc,2010Q2,0.81
27346,325,eps_fc,2010Q3,0.946
27347,325,eps_fc,2010Q4,0.98
27348,325,eps_fc,2011Q1,1.415
27349,325,eps_fc,2011Q2,1.022
27350,325,eps_fc,2011Q3,0.838
27351,325,eps_fc,2011Q4,0.831
27352,325,eps_fc,2012Q1,0.871
27353,325,eps_fc,2012Q2,0.5920000000000001
27354,325,eps_fc,2012Q3,0.6459999999999999
27355,325,eps_fc,2012Q4,0.672
27356,325,eps_fc,2013Q1,0.7190000000000001
27357,325,eps_fc,2013Q2,0.7070000000000001
27358,325,eps_fc,2013Q3,0.7709999999999999
27359,325,eps_fc,2013Q4,0.7090000000000001
27360,325,eps_fc,2014Q1,0.721
27361,325,eps_fc,2014Q2,0.748
27362,325,eps_fc,2014Q3,0.593
27363,325,eps_fc,2014Q4,0.02
27364,325,eps_fc,2015Q1,-0.45399999999999996
27365,325,eps_fc,2015Q2,-0.225
27366,325,eps_fc,2015Q3,-0.414
27367,325,eps_fc,2015Q4,-0.479
27368,325,eps_fc,2016Q1,-0.446
27369,325,eps_fc,2016Q2,-0.245
27370,325,eps_fc,2016Q3,-0.195
27371,325,eps_fc,2016Q4,-0.14
27372,325,eps_fc,2017Q1,-0.086
27373,325,eps_fc,2017Q2,-0.149
27374,325,eps_fc,2017Q3,-0.146
27375,325,eps_fc,2017Q4,0.026000000000000002
27376,325,eps_fc,2018Q1,0.138
27377,325,eps_fc,2018Q2,0.19699999999999998
27378,325,eps_fc,2018Q3,0.205
27379,325,eps_fc,2018Q4,0.147
27380,325,eps_fc,2019Q1,0.07
27381,325,eps_fc,2019Q2,0.132
27382,325,eps_fc,2019Q3,0.069
27383,325,eps_fc,2019Q4,0.11699999999999999
27384,326,eps_fc,1999Q1,0.649
27385,326,eps_fc,1999Q2,0.738
27386,326,eps_fc,1999Q3,0.807
27387,326,eps_fc,1999Q4,1.015
27388,326,eps_fc,2000Q1,1.014
27389,326,eps_fc,2000Q2,1.136
27390,326,eps_fc,2000Q3,1.158
27391,326,eps_fc,2000Q4,1.3090000000000002
27392,326,eps_fc,2001Q1,0.96
27393,326,eps_fc,2001Q2,0.8059999999999999
27394,326,eps_fc,2001Q3,0.667
27395,326,eps_fc,2001Q4,0.695
27396,326,eps_fc,2002Q1,0.716
27397,326,eps_fc,2002Q2,0.7390000000000001
27398,326,eps_fc,2002Q3,0.6809999999999999
27399,326,eps_fc,2002Q4,0.762
27400,326,eps_fc,2003Q1,0.628
27401,326,eps_fc,2003Q2,0.6890000000000001
27402,326,eps_fc,2003Q3,0.722
27403,326,eps_fc,2003Q4,0.9009999999999999
27404,326,eps_fc,2004Q1,0.968
27405,326,eps_fc,2004Q2,1.053
27406,326,eps_fc,2004Q3,0.95
27407,326,eps_fc,2004Q4,1.0190000000000001
27408,326,eps_fc,2005Q1,1.156
27409,326,eps_fc,2005Q2,0.907
27410,326,eps_fc,2005Q3,1.068
27411,326,eps_fc,2005Q4,1.104
27412,326,eps_fc,2006Q1,1.235
27413,326,eps_fc,2006Q2,1.489
27414,326,eps_fc,2006Q3,1.495
27415,326,eps_fc,2006Q4,1.781
27416,326,eps_fc,2007Q1,1.88
27417,326,eps_fc,2007Q2,2.049
27418,326,eps_fc,2007Q3,1.536
27419,326,eps_fc,2007Q4,-0.28600000000000003
27420,326,eps_fc,2008Q1,1.028
27421,326,eps_fc,2008Q2,0.917
27422,326,eps_fc,2008Q3,0.81
27423,326,eps_fc,2008Q4,-0.34
27424,326,eps_fc,2009Q1,-0.084
27425,326,eps_fc,2009Q2,-0.542
27426,326,eps_fc,2009Q3,0.29600000000000004
27427,326,eps_fc,2009Q4,0.415
27428,326,eps_fc,2010Q1,0.562
27429,326,eps_fc,2010Q2,0.474
27430,326,eps_fc,2010Q3,0.214
27431,326,eps_fc,2010Q4,0.28
27432,326,eps_fc,2011Q1,0.39899999999999997
27433,326,eps_fc,2011Q2,-0.613
27434,326,eps_fc,2011Q3,0.298
27435,326,eps_fc,2011Q4,-0.57
27436,326,eps_fc,2012Q1,0.436
27437,326,eps_fc,2012Q2,0.302
27438,326,eps_fc,2012Q3,0.253
27439,326,eps_fc,2012Q4,0.273
27440,326,eps_fc,2013Q1,0.556
27441,326,eps_fc,2013Q2,0.43200000000000005
27442,326,eps_fc,2013Q3,0.401
27443,326,eps_fc,2013Q4,0.439
27444,326,eps_fc,2014Q1,0.598
27445,326,eps_fc,2014Q2,0.557
27446,326,eps_fc,2014Q3,0.537
27447,326,eps_fc,2014Q4,0.496
27448,326,eps_fc,2015Q1,0.782
27449,326,eps_fc,2015Q2,0.738
27450,326,eps_fc,2015Q3,0.627
27451,326,eps_fc,2015Q4,0.321
27452,326,eps_fc,2016Q1,0.45899999999999996
27453,326,eps_fc,2016Q2,0.598
27454,326,eps_fc,2016Q3,0.627
27455,326,eps_fc,2016Q4,0.65
27456,326,eps_fc,2017Q1,0.897
27457,326,eps_fc,2017Q2,0.765
27458,326,eps_fc,2017Q3,0.8140000000000001
27459,326,eps_fc,2017Q4,0.768
27460,326,eps_fc,2018Q1,1.252
27461,326,eps_fc,2018Q2,1.11
27462,326,eps_fc,2018Q3,1.013
27463,326,eps_fc,2018Q4,0.8909999999999999
27464,326,eps_fc,2019Q1,1.166
27465,326,eps_fc,2019Q2,1.1440000000000001
27466,326,eps_fc,2019Q3,1.0979999999999999
27467,326,eps_fc,2019Q4,1.0959999999999999
27468,327,eps_fc,1999Q1,
27469,327,eps_fc,1999Q2,
27470,327,eps_fc,1999Q3,
27471,327,eps_fc,1999Q4,
27472,327,eps_fc,2000Q1,
27473,327,eps_fc,2000Q2,
27474,327,eps_fc,2000Q3,
27475,327,eps_fc,2000Q4,
27476,327,eps_fc,2001Q1,
27477,327,eps_fc,2001Q2,
27478,327,eps_fc,2001Q3,
27479,327,eps_fc,2001Q4,
27480,327,eps_fc,2002Q1,
27481,327,eps_fc,2002Q2,
27482,327,eps_fc,2002Q3,
27483,327,eps_fc,2002Q4,
27484,327,eps_fc,2003Q1,
27485,327,eps_fc,2003Q2,
27486,327,eps_fc,2003Q3,
27487,327,eps_fc,2003Q4,
27488,327,eps_fc,2004Q1,
27489,327,eps_fc,2004Q2,
27490,327,eps_fc,2004Q3,
27491,327,eps_fc,2004Q4,
27492,327,eps_fc,2005Q1,
27493,327,eps_fc,2005Q2,
27494,327,eps_fc,2005Q3,
27495,327,eps_fc,2005Q4,
27496,327,eps_fc,2006Q1,
27497,327,eps_fc,2006Q2,
27498,327,eps_fc,2006Q3,
27499,327,eps_fc,2006Q4,
27500,327,eps_fc,2007Q1,
27501,327,eps_fc,2007Q2,
27502,327,eps_fc,2007Q3,
27503,327,eps_fc,2007Q4,0.2
27504,327,eps_fc,2008Q1,0.24
27505,327,eps_fc,2008Q2,0.235
27506,327,eps_fc,2008Q3,0.26
27507,327,eps_fc,2008Q4,0.24
27508,327,eps_fc,2009Q1,0.20600000000000002
27509,327,eps_fc,2009Q2,0.23800000000000002
27510,327,eps_fc,2009Q3,0.28300000000000003
27511,327,eps_fc,2009Q4,0.29100000000000004
27512,327,eps_fc,2010Q1,0.304
27513,327,eps_fc,2010Q2,0.313
27514,327,eps_fc,2010Q3,0.35
27515,327,eps_fc,2010Q4,0.364
27516,327,eps_fc,2011Q1,
27517,327,eps_fc,2011Q2,
27518,327,eps_fc,2011Q3,
27519,327,eps_fc,2011Q4,0.45
27520,327,eps_fc,2012Q1,0.46799999999999997
27521,327,eps_fc,2012Q2,0.493
27522,327,eps_fc,2012Q3,0.505
27523,327,eps_fc,2012Q4,0.534
27524,327,eps_fc,2013Q1,0.542
27525,327,eps_fc,2013Q2,0.528
27526,327,eps_fc,2013Q3,0.535
27527,327,eps_fc,2013Q4,0.542
27528,327,eps_fc,2014Q1,0.486
27529,327,eps_fc,2014Q2,0.498
27530,327,eps_fc,2014Q3,0.48700000000000004
27531,327,eps_fc,2014Q4,0.48100000000000004
27532,327,eps_fc,2015Q1,0.501
27533,327,eps_fc,2015Q2,0.555
27534,327,eps_fc,2015Q3,0.539
27535,327,eps_fc,2015Q4,0.589
27536,327,eps_fc,2016Q1,0.629
27537,327,eps_fc,2016Q2,0.718
27538,327,eps_fc,2016Q3,0.732
27539,327,eps_fc,2016Q4,0.754
27540,327,eps_fc,2017Q1,0.85
27541,327,eps_fc,2017Q2,0.899
27542,327,eps_fc,2017Q3,0.971
27543,327,eps_fc,2017Q4,0.998
27544,327,eps_fc,2018Q1,1.245
27545,327,eps_fc,2018Q2,1.284
27546,327,eps_fc,2018Q3,1.2930000000000001
27547,327,eps_fc,2018Q4,1.2990000000000002
27548,327,eps_fc,2019Q1,1.4
27549,327,eps_fc,2019Q2,1.507
27550,327,eps_fc,2019Q3,1.5830000000000002
27551,327,eps_fc,2019Q4,1.601
27552,328,eps_fc,1999Q1,0.124
27553,328,eps_fc,1999Q2,0.145
27554,328,eps_fc,1999Q3,0.158
27555,328,eps_fc,1999Q4,0.177
27556,328,eps_fc,2000Q1,0.172
27557,328,eps_fc,2000Q2,0.213
27558,328,eps_fc,2000Q3,0.204
27559,328,eps_fc,2000Q4,0.207
27560,328,eps_fc,2001Q1,
27561,328,eps_fc,2001Q2,
27562,328,eps_fc,2001Q3,
27563,328,eps_fc,2001Q4,
27564,328,eps_fc,2002Q1,0.198
27565,328,eps_fc,2002Q2,0.226
27566,328,eps_fc,2002Q3,0.252
27567,328,eps_fc,2002Q4,0.20800000000000002
27568,328,eps_fc,2003Q1,0.21100000000000002
27569,328,eps_fc,2003Q2,0.23199999999999998
27570,328,eps_fc,2003Q3,0.24
27571,328,eps_fc,2003Q4,0.237
27572,328,eps_fc,2004Q1,0.282
27573,328,eps_fc,2004Q2,0.299
27574,328,eps_fc,2004Q3,0.284
27575,328,eps_fc,2004Q4,0.281
27576,328,eps_fc,2005Q1,0.301
27577,328,eps_fc,2005Q2,0.324
27578,328,eps_fc,2005Q3,0.315
27579,328,eps_fc,2005Q4,0.31
27580,328,eps_fc,2006Q1,0.298
27581,328,eps_fc,2006Q2,0.33
27582,328,eps_fc,2006Q3,0.33399999999999996
27583,328,eps_fc,2006Q4,0.316
27584,328,eps_fc,2007Q1,0.315
27585,328,eps_fc,2007Q2,0.262
27586,328,eps_fc,2007Q3,0.46
27587,328,eps_fc,2007Q4,0.36700000000000005
27588,328,eps_fc,2008Q1,0.39
27589,328,eps_fc,2008Q2,0.462
27590,328,eps_fc,2008Q3,0.445
27591,328,eps_fc,2008Q4,0.47200000000000003
27592,328,eps_fc,2009Q1,0.47100000000000003
27593,328,eps_fc,2009Q2,0.49200000000000005
27594,328,eps_fc,2009Q3,0.387
27595,328,eps_fc,2009Q4,0.369
27596,328,eps_fc,2010Q1,0.32
27597,328,eps_fc,2010Q2,0.586
27598,328,eps_fc,2010Q3,0.42200000000000004
27599,328,eps_fc,2010Q4,0.46399999999999997
27600,328,eps_fc,2011Q1,0.5479999999999999
27601,328,eps_fc,2011Q2,0.6829999999999999
27602,328,eps_fc,2011Q3,0.555
27603,328,eps_fc,2011Q4,0.5760000000000001
27604,328,eps_fc,2012Q1,0.679
27605,328,eps_fc,2012Q2,0.762
27606,328,eps_fc,2012Q3,0.574
27607,328,eps_fc,2012Q4,0.62
27608,328,eps_fc,2013Q1,0.561
27609,328,eps_fc,2013Q2,0.7440000000000001
27610,328,eps_fc,2013Q3,0.6779999999999999
27611,328,eps_fc,2013Q4,0.747
27612,328,eps_fc,2014Q1,0.542
27613,328,eps_fc,2014Q2,0.684
27614,328,eps_fc,2014Q3,0.63
27615,328,eps_fc,2014Q4,0.604
27616,328,eps_fc,2015Q1,0.551
27617,328,eps_fc,2015Q2,0.748
27618,328,eps_fc,2015Q3,0.528
27619,328,eps_fc,2015Q4,0.58
27620,328,eps_fc,2016Q1,0.5870000000000001
27621,328,eps_fc,2016Q2,0.71
27622,328,eps_fc,2016Q3,0.638
27623,328,eps_fc,2016Q4,0.5820000000000001
27624,328,eps_fc,2017Q1,0.6829999999999999
27625,328,eps_fc,2017Q2,0.7859999999999999
27626,328,eps_fc,2017Q3,0.6990000000000001
27627,328,eps_fc,2017Q4,0.708
27628,328,eps_fc,2018Q1,0.718
27629,328,eps_fc,2018Q2,0.862
27630,328,eps_fc,2018Q3,0.8490000000000001
27631,328,eps_fc,2018Q4,1.077
27632,328,eps_fc,2019Q1,0.9620000000000001
