,firm_id,feature,date,term_forecast,value
23537,294,eps_fc_terms,2004-01-01,2004Q2,0.349
23538,294,eps_fc_terms,2004-04-01,2004Q3,0.268
23539,294,eps_fc_terms,2004-07-01,2004Q4,0.24600000000000002
23540,294,eps_fc_terms,2004-10-01,2005Q1,0.278
23541,294,eps_fc_terms,2005-01-01,2005Q2,0.45
23542,294,eps_fc_terms,2005-04-01,2005Q3,0.327
23543,294,eps_fc_terms,2005-07-01,2005Q4,0.297
23544,294,eps_fc_terms,2005-10-01,2006Q1,0.379
23545,294,eps_fc_terms,2006-01-01,2006Q2,0.385
23546,294,eps_fc_terms,2006-04-01,2006Q3,0.392
23547,294,eps_fc_terms,2006-07-01,2006Q4,0.405
23548,294,eps_fc_terms,2006-10-01,2007Q1,0.473
23549,294,eps_fc_terms,2007-01-01,2007Q2,0.612
23550,294,eps_fc_terms,2007-04-01,2007Q3,0.442
23551,294,eps_fc_terms,2007-07-01,2007Q4,0.374
23552,294,eps_fc_terms,2007-10-01,2008Q1,0.49200000000000005
23553,294,eps_fc_terms,2008-01-01,2008Q2,0.616
23554,294,eps_fc_terms,2008-04-01,2008Q3,0.413
23555,294,eps_fc_terms,2008-07-01,2008Q4,0.25
23556,294,eps_fc_terms,2008-10-01,2009Q1,0.396
23557,294,eps_fc_terms,2009-01-01,2009Q2,0.563
23558,294,eps_fc_terms,2009-04-01,2009Q3,0.28300000000000003
23559,294,eps_fc_terms,2009-07-01,2009Q4,0.121
23560,294,eps_fc_terms,2009-10-01,2010Q1,0.256
23561,294,eps_fc_terms,2010-01-01,2010Q2,0.537
23562,294,eps_fc_terms,2010-04-01,2010Q3,0.239
23563,294,eps_fc_terms,2010-07-01,2010Q4,0.122
23564,294,eps_fc_terms,2010-10-01,2011Q1,0.315
23565,294,eps_fc_terms,2011-01-01,2011Q2,0.585
23566,294,eps_fc_terms,2011-04-01,2011Q3,0.297
23567,294,eps_fc_terms,2011-07-01,2011Q4,0.177
23568,294,eps_fc_terms,2011-10-01,2012Q1,0.36200000000000004
23569,294,eps_fc_terms,2012-01-01,2012Q2,0.66
23570,294,eps_fc_terms,2012-04-01,2012Q3,0.326
23571,294,eps_fc_terms,2012-07-01,2012Q4,0.23399999999999999
23572,294,eps_fc_terms,2012-10-01,2013Q1,0.42100000000000004
23573,294,eps_fc_terms,2013-01-01,2013Q2,0.701
23574,294,eps_fc_terms,2013-04-01,2013Q3,0.35200000000000004
23575,294,eps_fc_terms,2013-07-01,2013Q4,0.23199999999999998
23576,294,eps_fc_terms,2013-10-01,2014Q1,0.508
23577,294,eps_fc_terms,2014-01-01,2014Q2,0.7929999999999999
23578,294,eps_fc_terms,2014-04-01,2014Q3,0.47600000000000003
23579,294,eps_fc_terms,2014-07-01,2014Q4,0.309
23580,294,eps_fc_terms,2014-10-01,2015Q1,0.6
23581,294,eps_fc_terms,2015-01-01,2015Q2,1.025
23582,294,eps_fc_terms,2015-04-01,2015Q3,0.5820000000000001
23583,294,eps_fc_terms,2015-07-01,2015Q4,0.435
23584,294,eps_fc_terms,2015-10-01,2016Q1,0.737
23585,294,eps_fc_terms,2016-01-01,2016Q2,1.239
23586,294,eps_fc_terms,2016-04-01,2016Q3,0.779
23587,294,eps_fc_terms,2016-07-01,2016Q4,0.5920000000000001
23588,294,eps_fc_terms,2016-10-01,2017Q1,0.8490000000000001
23589,294,eps_fc_terms,2017-01-01,2017Q2,1.4169999999999998
23590,294,eps_fc_terms,2017-04-01,2017Q3,0.96
23591,294,eps_fc_terms,2017-07-01,2017Q4,0.785
23592,294,eps_fc_terms,2017-10-01,2018Q1,1.061
23593,294,eps_fc_terms,2018-01-01,2018Q2,1.617
23594,294,eps_fc_terms,2018-04-01,2018Q3,1.023
23595,294,eps_fc_terms,2018-07-01,2018Q4,0.87
23596,294,eps_fc_terms,2018-10-01,2019Q1,1.216
23597,294,eps_fc_terms,2019-01-01,2019Q2,2.023
23598,294,eps_fc_terms,2019-04-01,2019Q3,0.976
23599,294,eps_fc_terms,2019-07-01,2019Q4,0.789
23600,295,eps_fc_terms,1999-10-01,2000Q1,0.163
23601,295,eps_fc_terms,2000-01-01,2000Q2,0.231
23602,295,eps_fc_terms,2000-04-01,2000Q3,0.35100000000000003
23603,295,eps_fc_terms,2000-07-01,2000Q4,0.436
23604,295,eps_fc_terms,2000-09-01,2001Q1,0.434
23605,295,eps_fc_terms,2001-01-01,2001Q2,0.531
23606,295,eps_fc_terms,2001-04-01,2001Q3,0.374
23607,295,eps_fc_terms,2001-07-01,2001Q4,0.139
23608,295,eps_fc_terms,2001-10-01,2002Q1,0.158
23609,295,eps_fc_terms,2002-01-01,2002Q2,0.0
23610,295,eps_fc_terms,2002-04-01,2002Q3,-0.166
23611,295,eps_fc_terms,2002-07-01,2002Q4,-0.07400000000000001
23612,295,eps_fc_terms,2002-10-01,2003Q1,0.008
23613,295,eps_fc_terms,2003-01-01,2003Q2,0.0
23614,295,eps_fc_terms,2003-04-01,2003Q3,0.003
23615,295,eps_fc_terms,2003-07-01,2003Q4,0.023
23616,295,eps_fc_terms,2003-10-01,2004Q1,0.026000000000000002
23617,295,eps_fc_terms,2004-01-01,2004Q2,0.045
23618,295,eps_fc_terms,2004-04-01,2004Q3,0.105
23619,295,eps_fc_terms,2004-07-01,2004Q4,0.258
23620,295,eps_fc_terms,2004-10-01,2005Q1,0.585
23621,295,eps_fc_terms,2005-01-01,2005Q2,0.5379999999999999
23622,295,eps_fc_terms,2005-04-01,2005Q3,0.429
23623,295,eps_fc_terms,2005-07-01,2005Q4,0.436
23624,295,eps_fc_terms,2005-10-01,2006Q1,0.318
23625,295,eps_fc_terms,2006-01-01,2006Q2,0.391
23626,295,eps_fc_terms,2006-04-01,2006Q3,0.604
23627,295,eps_fc_terms,2006-07-01,2006Q4,0.8320000000000001
23628,295,eps_fc_terms,2006-10-01,2007Q1,1.003
23629,295,eps_fc_terms,2007-01-01,2007Q2,1.111
23630,295,eps_fc_terms,2007-04-01,2007Q3,1.078
23631,295,eps_fc_terms,2007-07-01,2007Q4,1.173
23632,295,eps_fc_terms,2007-10-01,2008Q1,1.265
23633,295,eps_fc_terms,2008-01-01,2008Q2,0.993
23634,295,eps_fc_terms,2008-04-01,2008Q3,0.94
23635,295,eps_fc_terms,2008-07-01,2008Q4,0.385
23636,295,eps_fc_terms,2008-10-01,2009Q1,0.249
23637,295,eps_fc_terms,2009-01-01,2009Q2,-0.042
23638,295,eps_fc_terms,2009-04-01,2009Q3,-0.6459999999999999
23639,295,eps_fc_terms,2009-07-01,2009Q4,-0.47700000000000004
23640,295,eps_fc_terms,2009-10-01,2010Q1,-0.086
23641,295,eps_fc_terms,2010-01-01,2010Q2,0.397
23642,295,eps_fc_terms,2010-04-01,2010Q3,0.816
23643,295,eps_fc_terms,2010-07-01,2010Q4,0.9640000000000001
23644,295,eps_fc_terms,2010-10-01,2011Q1,1.374
23645,295,eps_fc_terms,2011-01-01,2011Q2,1.575
23646,295,eps_fc_terms,2011-04-01,2011Q3,1.347
23647,295,eps_fc_terms,2011-07-01,2011Q4,1.094
23648,295,eps_fc_terms,2011-10-01,2012Q1,0.654
23649,295,eps_fc_terms,2012-01-01,2012Q2,0.3
23650,295,eps_fc_terms,2012-04-01,2012Q3,0.452
23651,295,eps_fc_terms,2012-07-01,2012Q4,0.669
23652,295,eps_fc_terms,2012-10-01,2013Q1,0.406
23653,295,eps_fc_terms,2013-01-01,2013Q2,0.45
23654,295,eps_fc_terms,2013-04-01,2013Q3,0.366
23655,295,eps_fc_terms,2013-07-01,2013Q4,0.7140000000000001
23656,295,eps_fc_terms,2013-10-01,2014Q1,0.6970000000000001
23657,295,eps_fc_terms,2014-01-01,2014Q2,1.032
23658,295,eps_fc_terms,2014-04-01,2014Q3,1.163
23659,295,eps_fc_terms,2014-07-01,2014Q4,1.2329999999999999
23660,295,eps_fc_terms,2014-10-01,2015Q1,0.938
23661,295,eps_fc_terms,2015-01-01,2015Q2,1.128
23662,295,eps_fc_terms,2015-04-01,2015Q3,1.301
23663,295,eps_fc_terms,2015-07-01,2015Q4,1.474
23664,295,eps_fc_terms,2015-10-01,2016Q1,1.71
23665,295,eps_fc_terms,2016-01-01,2016Q2,1.422
23666,295,eps_fc_terms,2016-04-01,2016Q3,1.089
23667,295,eps_fc_terms,2016-07-01,2016Q4,1.6469999999999998
23668,295,eps_fc_terms,2016-10-01,2017Q1,1.775
23669,295,eps_fc_terms,2017-01-01,2017Q2,2.198
23670,295,eps_fc_terms,2017-04-01,2017Q3,2.556
23671,295,eps_fc_terms,2017-07-01,2017Q4,3.025
23672,295,eps_fc_terms,2017-10-01,2018Q1,3.2710000000000004
23673,295,eps_fc_terms,2018-01-01,2018Q2,3.682
23674,295,eps_fc_terms,2018-04-01,2018Q3,4.375
23675,295,eps_fc_terms,2018-07-01,2018Q4,4.9430000000000005
23676,295,eps_fc_terms,2018-10-01,2019Q1,3.213
23677,295,eps_fc_terms,2019-01-01,2019Q2,3.6660000000000004
23678,295,eps_fc_terms,2019-04-01,2019Q3,3.386
23679,295,eps_fc_terms,2019-07-01,2019Q4,3.427
23680,296,eps_fc_terms,1999-10-01,2000Q1,0.13699999999999998
23681,296,eps_fc_terms,2000-01-01,2000Q2,0.218
23682,296,eps_fc_terms,2000-04-01,2000Q3,0.193
23683,296,eps_fc_terms,2000-07-01,2000Q4,0.159
23684,296,eps_fc_terms,2000-09-01,2001Q1,
23685,296,eps_fc_terms,2001-01-01,2001Q2,0.282
23686,296,eps_fc_terms,2001-04-01,2001Q3,0.26899999999999996
23687,296,eps_fc_terms,2001-07-01,2001Q4,0.19899999999999998
23688,296,eps_fc_terms,2001-10-01,2002Q1,0.107
23689,296,eps_fc_terms,2002-01-01,2002Q2,0.171
23690,296,eps_fc_terms,2002-04-01,2002Q3,0.209
23691,296,eps_fc_terms,2002-07-01,2002Q4,0.151
23692,296,eps_fc_terms,2002-10-01,2003Q1,0.11
23693,296,eps_fc_terms,2003-01-01,2003Q2,0.145
23694,296,eps_fc_terms,2003-04-01,2003Q3,0.125
23695,296,eps_fc_terms,2003-07-01,2003Q4,0.096
23696,296,eps_fc_terms,2003-10-01,2004Q1,0.1
23697,296,eps_fc_terms,2004-01-01,2004Q2,0.17
23698,296,eps_fc_terms,2004-04-01,2004Q3,0.168
23699,296,eps_fc_terms,2004-07-01,2004Q4,0.128
23700,296,eps_fc_terms,2004-10-01,2005Q1,0.06
23701,296,eps_fc_terms,2005-01-01,2005Q2,0.2
23702,296,eps_fc_terms,2005-04-01,2005Q3,0.16399999999999998
23703,296,eps_fc_terms,2005-07-01,2005Q4,0.102
23704,296,eps_fc_terms,2005-10-01,2006Q1,
23705,296,eps_fc_terms,2006-01-01,2006Q2,
23706,296,eps_fc_terms,2006-04-01,2006Q3,0.228
23707,296,eps_fc_terms,2006-07-01,2006Q4,0.152
23708,296,eps_fc_terms,2006-10-01,2007Q1,0.16
23709,296,eps_fc_terms,2007-01-01,2007Q2,0.365
23710,296,eps_fc_terms,2007-04-01,2007Q3,0.266
23711,296,eps_fc_terms,2007-07-01,2007Q4,0.163
23712,296,eps_fc_terms,2007-10-01,2008Q1,0.071
23713,296,eps_fc_terms,2008-01-01,2008Q2,0.272
23714,296,eps_fc_terms,2008-04-01,2008Q3,0.163
23715,296,eps_fc_terms,2008-07-01,2008Q4,0.015
23716,296,eps_fc_terms,2008-10-01,2009Q1,0.037000000000000005
23717,296,eps_fc_terms,2009-01-01,2009Q2,0.2
23718,296,eps_fc_terms,2009-04-01,2009Q3,0.193
23719,296,eps_fc_terms,2009-07-01,2009Q4,0.065
23720,296,eps_fc_terms,2009-10-01,2010Q1,0.001
23721,296,eps_fc_terms,2010-01-01,2010Q2,0.135
23722,296,eps_fc_terms,2010-04-01,2010Q3,0.19399999999999998
23723,296,eps_fc_terms,2010-07-01,2010Q4,0.161
23724,296,eps_fc_terms,2010-10-01,2011Q1,0.032
23725,296,eps_fc_terms,2011-01-01,2011Q2,0.337
23726,296,eps_fc_terms,2011-04-01,2011Q3,0.285
23727,296,eps_fc_terms,2011-07-01,2011Q4,0.201
23728,296,eps_fc_terms,2011-10-01,2012Q1,0.077
23729,296,eps_fc_terms,2012-01-01,2012Q2,0.324
23730,296,eps_fc_terms,2012-04-01,2012Q3,0.249
23731,296,eps_fc_terms,2012-07-01,2012Q4,0.203
23732,296,eps_fc_terms,2012-10-01,2013Q1,0.059000000000000004
23733,296,eps_fc_terms,2013-01-01,2013Q2,0.39799999999999996
23734,296,eps_fc_terms,2013-04-01,2013Q3,0.301
23735,296,eps_fc_terms,2013-07-01,2013Q4,0.25
23736,296,eps_fc_terms,2013-10-01,2014Q1,0.128
23737,296,eps_fc_terms,2014-01-01,2014Q2,0.451
23738,296,eps_fc_terms,2014-04-01,2014Q3,0.402
23739,296,eps_fc_terms,2014-07-01,2014Q4,0.397
23740,296,eps_fc_terms,2014-10-01,2015Q1,0.298
23741,296,eps_fc_terms,2015-01-01,2015Q2,0.955
23742,296,eps_fc_terms,2015-04-01,2015Q3,0.946
23743,296,eps_fc_terms,2015-07-01,2015Q4,0.769
23744,296,eps_fc_terms,2015-10-01,2016Q1,0.737
23745,296,eps_fc_terms,2016-01-01,2016Q2,1.238
23746,296,eps_fc_terms,2016-04-01,2016Q3,1.123
23747,296,eps_fc_terms,2016-07-01,2016Q4,0.9259999999999999
23748,296,eps_fc_terms,2016-10-01,2017Q1,0.7509999999999999
23749,296,eps_fc_terms,2017-01-01,2017Q2,1.1440000000000001
23750,296,eps_fc_terms,2017-04-01,2017Q3,1.0270000000000001
23751,296,eps_fc_terms,2017-07-01,2017Q4,0.988
23752,296,eps_fc_terms,2017-10-01,2018Q1,0.8029999999999999
23753,296,eps_fc_terms,2018-01-01,2018Q2,1.444
23754,296,eps_fc_terms,2018-04-01,2018Q3,1.3659999999999999
23755,296,eps_fc_terms,2018-07-01,2018Q4,1.084
23756,296,eps_fc_terms,2018-10-01,2019Q1,0.8190000000000001
23757,296,eps_fc_terms,2019-01-01,2019Q2,1.587
23758,296,eps_fc_terms,2019-04-01,2019Q3,1.3159999999999998
23759,296,eps_fc_terms,2019-07-01,2019Q4,1.271
23760,297,eps_fc_terms,1999-10-01,2000Q1,
23761,297,eps_fc_terms,2000-01-01,2000Q2,
23762,297,eps_fc_terms,2000-04-01,2000Q3,
23763,297,eps_fc_terms,2000-07-01,2000Q4,
23764,297,eps_fc_terms,2000-09-01,2001Q1,
23765,297,eps_fc_terms,2001-01-01,2001Q2,
23766,297,eps_fc_terms,2001-04-01,2001Q3,
23767,297,eps_fc_terms,2001-07-01,2001Q4,
23768,297,eps_fc_terms,2001-10-01,2002Q1,
23769,297,eps_fc_terms,2002-01-01,2002Q2,
23770,297,eps_fc_terms,2002-04-01,2002Q3,
23771,297,eps_fc_terms,2002-07-01,2002Q4,
23772,297,eps_fc_terms,2002-10-01,2003Q1,
23773,297,eps_fc_terms,2003-01-01,2003Q2,
23774,297,eps_fc_terms,2003-04-01,2003Q3,
23775,297,eps_fc_terms,2003-07-01,2003Q4,
23776,297,eps_fc_terms,2003-10-01,2004Q1,
23777,297,eps_fc_terms,2004-01-01,2004Q2,
23778,297,eps_fc_terms,2004-04-01,2004Q3,
23779,297,eps_fc_terms,2004-07-01,2004Q4,
23780,297,eps_fc_terms,2004-10-01,2005Q1,
23781,297,eps_fc_terms,2005-01-01,2005Q2,0.14
23782,297,eps_fc_terms,2005-04-01,2005Q3,0.263
23783,297,eps_fc_terms,2005-07-01,2005Q4,0.27
23784,297,eps_fc_terms,2005-10-01,2006Q1,0.32
23785,297,eps_fc_terms,2006-01-01,2006Q2,0.325
23786,297,eps_fc_terms,2006-04-01,2006Q3,0.297
23787,297,eps_fc_terms,2006-07-01,2006Q4,0.337
23788,297,eps_fc_terms,2006-10-01,2007Q1,0.32299999999999995
23789,297,eps_fc_terms,2007-01-01,2007Q2,0.29
23790,297,eps_fc_terms,2007-04-01,2007Q3,0.465
23791,297,eps_fc_terms,2007-07-01,2007Q4,0.519
23792,297,eps_fc_terms,2007-10-01,2008Q1,0.67
23793,297,eps_fc_terms,2008-01-01,2008Q2,0.54
23794,297,eps_fc_terms,2008-04-01,2008Q3,0.41700000000000004
23795,297,eps_fc_terms,2008-07-01,2008Q4,0.233
23796,297,eps_fc_terms,2008-10-01,2009Q1,0.203
23797,297,eps_fc_terms,2009-01-01,2009Q2,0.051
23798,297,eps_fc_terms,2009-04-01,2009Q3,-0.03
23799,297,eps_fc_terms,2009-07-01,2009Q4,-0.008
23800,297,eps_fc_terms,2009-10-01,2010Q1,-0.004
23801,297,eps_fc_terms,2010-01-01,2010Q2,0.07400000000000001
23802,297,eps_fc_terms,2010-04-01,2010Q3,0.09699999999999999
23803,297,eps_fc_terms,2010-07-01,2010Q4,0.16399999999999998
23804,297,eps_fc_terms,2010-10-01,2011Q1,0.256
23805,297,eps_fc_terms,2011-01-01,2011Q2,0.39399999999999996
23806,297,eps_fc_terms,2011-04-01,2011Q3,0.455
23807,297,eps_fc_terms,2011-07-01,2011Q4,0.486
23808,297,eps_fc_terms,2011-10-01,2012Q1,0.5429999999999999
23809,297,eps_fc_terms,2012-01-01,2012Q2,0.618
23810,297,eps_fc_terms,2012-04-01,2012Q3,0.711
23811,297,eps_fc_terms,2012-07-01,2012Q4,0.7040000000000001
23812,297,eps_fc_terms,2012-10-01,2013Q1,0.6579999999999999
23813,297,eps_fc_terms,2013-01-01,2013Q2,0.5920000000000001
23814,297,eps_fc_terms,2013-04-01,2013Q3,0.687
23815,297,eps_fc_terms,2013-07-01,2013Q4,0.77
23816,297,eps_fc_terms,2013-10-01,2014Q1,0.7929999999999999
23817,297,eps_fc_terms,2014-01-01,2014Q2,0.847
23818,297,eps_fc_terms,2014-04-01,2014Q3,0.958
23819,297,eps_fc_terms,2014-07-01,2014Q4,1.046
23820,297,eps_fc_terms,2014-10-01,2015Q1,0.996
23821,297,eps_fc_terms,2015-01-01,2015Q2,0.8740000000000001
23822,297,eps_fc_terms,2015-04-01,2015Q3,0.797
23823,297,eps_fc_terms,2015-07-01,2015Q4,0.6970000000000001
23824,297,eps_fc_terms,2015-10-01,2016Q1,0.628
23825,297,eps_fc_terms,2016-01-01,2016Q2,0.5770000000000001
23826,297,eps_fc_terms,2016-04-01,2016Q3,0.628
23827,297,eps_fc_terms,2016-07-01,2016Q4,0.632
23828,297,eps_fc_terms,2016-10-01,2017Q1,0.614
23829,297,eps_fc_terms,2017-01-01,2017Q2,0.613
23830,297,eps_fc_terms,2017-04-01,2017Q3,0.6679999999999999
23831,297,eps_fc_terms,2017-07-01,2017Q4,0.68
23832,297,eps_fc_terms,2017-10-01,2018Q1,0.7240000000000001
23833,297,eps_fc_terms,2018-01-01,2018Q2,0.711
23834,297,eps_fc_terms,2018-04-01,2018Q3,0.84
23835,297,eps_fc_terms,2018-07-01,2018Q4,0.924
23836,297,eps_fc_terms,2018-10-01,2019Q1,0.972
23837,297,eps_fc_terms,2019-01-01,2019Q2,0.773
23838,297,eps_fc_terms,2019-04-01,2019Q3,0.787
23839,297,eps_fc_terms,2019-07-01,2019Q4,0.855
23840,298,eps_fc_terms,1999-10-01,2000Q1,
23841,298,eps_fc_terms,2000-01-01,2000Q2,
23842,298,eps_fc_terms,2000-04-01,2000Q3,
23843,298,eps_fc_terms,2000-07-01,2000Q4,
23844,298,eps_fc_terms,2000-09-01,2001Q1,
23845,298,eps_fc_terms,2001-01-01,2001Q2,
23846,298,eps_fc_terms,2001-04-01,2001Q3,
23847,298,eps_fc_terms,2001-07-01,2001Q4,
23848,298,eps_fc_terms,2001-10-01,2002Q1,
23849,298,eps_fc_terms,2002-01-01,2002Q2,
23850,298,eps_fc_terms,2002-04-01,2002Q3,
23851,298,eps_fc_terms,2002-07-01,2002Q4,
23852,298,eps_fc_terms,2002-10-01,2003Q1,
23853,298,eps_fc_terms,2003-01-01,2003Q2,
23854,298,eps_fc_terms,2003-04-01,2003Q3,
23855,298,eps_fc_terms,2003-07-01,2003Q4,
23856,298,eps_fc_terms,2003-10-01,2004Q1,
23857,298,eps_fc_terms,2004-01-01,2004Q2,
23858,298,eps_fc_terms,2004-04-01,2004Q3,
23859,298,eps_fc_terms,2004-07-01,2004Q4,
23860,298,eps_fc_terms,2004-10-01,2005Q1,
23861,298,eps_fc_terms,2005-01-01,2005Q2,
23862,298,eps_fc_terms,2005-04-01,2005Q3,
23863,298,eps_fc_terms,2005-07-01,2005Q4,
23864,298,eps_fc_terms,2005-10-01,2006Q1,
23865,298,eps_fc_terms,2006-01-01,2006Q2,
23866,298,eps_fc_terms,2006-04-01,2006Q3,
23867,298,eps_fc_terms,2006-07-01,2006Q4,
23868,298,eps_fc_terms,2006-10-01,2007Q1,
23869,298,eps_fc_terms,2007-01-01,2007Q2,
23870,298,eps_fc_terms,2007-04-01,2007Q3,
23871,298,eps_fc_terms,2007-07-01,2007Q4,
23872,298,eps_fc_terms,2007-10-01,2008Q1,
23873,298,eps_fc_terms,2008-01-01,2008Q2,
23874,298,eps_fc_terms,2008-04-01,2008Q3,
23875,298,eps_fc_terms,2008-07-01,2008Q4,
23876,298,eps_fc_terms,2008-10-01,2009Q1,
23877,298,eps_fc_terms,2009-01-01,2009Q2,
23878,298,eps_fc_terms,2009-04-01,2009Q3,
23879,298,eps_fc_terms,2009-07-01,2009Q4,
23880,298,eps_fc_terms,2009-10-01,2010Q1,
23881,298,eps_fc_terms,2010-01-01,2010Q2,
23882,298,eps_fc_terms,2010-04-01,2010Q3,
23883,298,eps_fc_terms,2010-07-01,2010Q4,
23884,298,eps_fc_terms,2010-10-01,2011Q1,
23885,298,eps_fc_terms,2011-01-01,2011Q2,
23886,298,eps_fc_terms,2011-04-01,2011Q3,
23887,298,eps_fc_terms,2011-07-01,2011Q4,
23888,298,eps_fc_terms,2011-10-01,2012Q1,
23889,298,eps_fc_terms,2012-01-01,2012Q2,
23890,298,eps_fc_terms,2012-04-01,2012Q3,
23891,298,eps_fc_terms,2012-07-01,2012Q4,
23892,298,eps_fc_terms,2012-10-01,2013Q1,
23893,298,eps_fc_terms,2013-01-01,2013Q2,
23894,298,eps_fc_terms,2013-04-01,2013Q3,
23895,298,eps_fc_terms,2013-07-01,2013Q4,
23896,298,eps_fc_terms,2013-10-01,2014Q1,
23897,298,eps_fc_terms,2014-01-01,2014Q2,
23898,298,eps_fc_terms,2014-04-01,2014Q3,
23899,298,eps_fc_terms,2014-07-01,2014Q4,
23900,298,eps_fc_terms,2014-10-01,2015Q1,
23901,298,eps_fc_terms,2015-01-01,2015Q2,
23902,298,eps_fc_terms,2015-04-01,2015Q3,
23903,298,eps_fc_terms,2015-07-01,2015Q4,
23904,298,eps_fc_terms,2015-10-01,2016Q1,
23905,298,eps_fc_terms,2016-01-01,2016Q2,
23906,298,eps_fc_terms,2016-04-01,2016Q3,
23907,298,eps_fc_terms,2016-07-01,2016Q4,
23908,298,eps_fc_terms,2016-10-01,2017Q1,
23909,298,eps_fc_terms,2017-01-01,2017Q2,0.52
23910,298,eps_fc_terms,2017-04-01,2017Q3,0.535
23911,298,eps_fc_terms,2017-07-01,2017Q4,0.493
23912,298,eps_fc_terms,2017-10-01,2018Q1,0.494
23913,298,eps_fc_terms,2018-01-01,2018Q2,0.526
23914,298,eps_fc_terms,2018-04-01,2018Q3,0.746
23915,298,eps_fc_terms,2018-07-01,2018Q4,0.619
23916,298,eps_fc_terms,2018-10-01,2019Q1,0.6809999999999999
23917,298,eps_fc_terms,2019-01-01,2019Q2,0.722
23918,298,eps_fc_terms,2019-04-01,2019Q3,0.823
23919,298,eps_fc_terms,2019-07-01,2019Q4,0.728
23920,299,eps_fc_terms,1999-10-01,2000Q1,
23921,299,eps_fc_terms,2000-01-01,2000Q2,
23922,299,eps_fc_terms,2000-04-01,2000Q3,
23923,299,eps_fc_terms,2000-07-01,2000Q4,
23924,299,eps_fc_terms,2000-09-01,2001Q1,
23925,299,eps_fc_terms,2001-01-01,2001Q2,
23926,299,eps_fc_terms,2001-04-01,2001Q3,
23927,299,eps_fc_terms,2001-07-01,2001Q4,
23928,299,eps_fc_terms,2001-10-01,2002Q1,
23929,299,eps_fc_terms,2002-01-01,2002Q2,
23930,299,eps_fc_terms,2002-04-01,2002Q3,
23931,299,eps_fc_terms,2002-07-01,2002Q4,
23932,299,eps_fc_terms,2002-10-01,2003Q1,
23933,299,eps_fc_terms,2003-01-01,2003Q2,
23934,299,eps_fc_terms,2003-04-01,2003Q3,
23935,299,eps_fc_terms,2003-07-01,2003Q4,
23936,299,eps_fc_terms,2003-10-01,2004Q1,
23937,299,eps_fc_terms,2004-01-01,2004Q2,
23938,299,eps_fc_terms,2004-04-01,2004Q3,
23939,299,eps_fc_terms,2004-07-01,2004Q4,
23940,299,eps_fc_terms,2004-10-01,2005Q1,
23941,299,eps_fc_terms,2005-01-01,2005Q2,
23942,299,eps_fc_terms,2005-04-01,2005Q3,
23943,299,eps_fc_terms,2005-07-01,2005Q4,
23944,299,eps_fc_terms,2005-10-01,2006Q1,
23945,299,eps_fc_terms,2006-01-01,2006Q2,
23946,299,eps_fc_terms,2006-04-01,2006Q3,
23947,299,eps_fc_terms,2006-07-01,2006Q4,
23948,299,eps_fc_terms,2006-10-01,2007Q1,
23949,299,eps_fc_terms,2007-01-01,2007Q2,
23950,299,eps_fc_terms,2007-04-01,2007Q3,
23951,299,eps_fc_terms,2007-07-01,2007Q4,
23952,299,eps_fc_terms,2007-10-01,2008Q1,
23953,299,eps_fc_terms,2008-01-01,2008Q2,
23954,299,eps_fc_terms,2008-04-01,2008Q3,
23955,299,eps_fc_terms,2008-07-01,2008Q4,
23956,299,eps_fc_terms,2008-10-01,2009Q1,
23957,299,eps_fc_terms,2009-01-01,2009Q2,
23958,299,eps_fc_terms,2009-04-01,2009Q3,
23959,299,eps_fc_terms,2009-07-01,2009Q4,
23960,299,eps_fc_terms,2009-10-01,2010Q1,
23961,299,eps_fc_terms,2010-01-01,2010Q2,
23962,299,eps_fc_terms,2010-04-01,2010Q3,
23963,299,eps_fc_terms,2010-07-01,2010Q4,
23964,299,eps_fc_terms,2010-10-01,2011Q1,0.37
23965,299,eps_fc_terms,2011-01-01,2011Q2,0.7879999999999999
23966,299,eps_fc_terms,2011-04-01,2011Q3,0.898
23967,299,eps_fc_terms,2011-07-01,2011Q4,0.9079999999999999
23968,299,eps_fc_terms,2011-10-01,2012Q1,1.102
23969,299,eps_fc_terms,2012-01-01,2012Q2,1.19
23970,299,eps_fc_terms,2012-04-01,2012Q3,1.382
23971,299,eps_fc_terms,2012-07-01,2012Q4,0.965
23972,299,eps_fc_terms,2012-10-01,2013Q1,1.338
23973,299,eps_fc_terms,2013-01-01,2013Q2,1.63
23974,299,eps_fc_terms,2013-04-01,2013Q3,1.609
23975,299,eps_fc_terms,2013-07-01,2013Q4,1.354
23976,299,eps_fc_terms,2013-10-01,2014Q1,1.7480000000000002
23977,299,eps_fc_terms,2014-01-01,2014Q2,1.791
23978,299,eps_fc_terms,2014-04-01,2014Q3,1.9880000000000002
23979,299,eps_fc_terms,2014-07-01,2014Q4,1.8530000000000002
23980,299,eps_fc_terms,2014-10-01,2015Q1,2.198
23981,299,eps_fc_terms,2015-01-01,2015Q2,2.206
23982,299,eps_fc_terms,2015-04-01,2015Q3,1.956
23983,299,eps_fc_terms,2015-07-01,2015Q4,2.153
23984,299,eps_fc_terms,2015-10-01,2016Q1,2.4930000000000003
23985,299,eps_fc_terms,2016-01-01,2016Q2,2.695
23986,299,eps_fc_terms,2016-04-01,2016Q3,2.395
23987,299,eps_fc_terms,2016-07-01,2016Q4,2.302
23988,299,eps_fc_terms,2016-10-01,2017Q1,2.322
23989,299,eps_fc_terms,2017-01-01,2017Q2,2.583
