firm_id,average,average_type,time_period,feature
359,0.099,yearly,2003,eps_fc_terms
360,0.232,yearly,2003,eps_fc_terms
361,0.33099999999999996,yearly,2003,eps_fc_terms
362,0.18999999999999997,yearly,2003,eps_fc_terms
363,0.058499999999999996,yearly,2003,eps_fc_terms
364,0.20425,yearly,2003,eps_fc_terms
365,0.489,yearly,2003,eps_fc_terms
366,0.546,yearly,2003,eps_fc_terms
367,0.45625,yearly,2003,eps_fc_terms
368,0.581,yearly,2003,eps_fc_terms
369,0.502,yearly,2003,eps_fc_terms
370,0.238,yearly,2003,eps_fc_terms
371,0.29125,yearly,2003,eps_fc_terms
372,0.5055,yearly,2003,eps_fc_terms
373,,yearly,2003,eps_fc_terms
374,0.15833333333333333,yearly,2003,eps_fc_terms
375,,yearly,2003,eps_fc_terms
376,,yearly,2003,eps_fc_terms
377,1.0085,yearly,2003,eps_fc_terms
378,0.37925,yearly,2003,eps_fc_terms
379,0.7995,yearly,2003,eps_fc_terms
380,0.40525,yearly,2003,eps_fc_terms
381,0.45525,yearly,2003,eps_fc_terms
382,0.15375000000000003,yearly,2003,eps_fc_terms
383,0.5833333333333334,yearly,2003,eps_fc_terms
384,,yearly,2003,eps_fc_terms
385,,yearly,2003,eps_fc_terms
386,0.251,yearly,2003,eps_fc_terms
387,,yearly,2003,eps_fc_terms
388,0.6812499999999999,yearly,2003,eps_fc_terms
389,,yearly,2003,eps_fc_terms
390,0.14500000000000002,yearly,2003,eps_fc_terms
391,,yearly,2003,eps_fc_terms
392,0.456,yearly,2003,eps_fc_terms
393,,yearly,2003,eps_fc_terms
394,,yearly,2003,eps_fc_terms
395,,yearly,2003,eps_fc_terms
396,0.57925,yearly,2003,eps_fc_terms
397,0.064,yearly,2003,eps_fc_terms
398,0.16549999999999998,yearly,2003,eps_fc_terms
399,0.4515,yearly,2003,eps_fc_terms
400,0.079,yearly,2003,eps_fc_terms
401,0.27175,yearly,2003,eps_fc_terms
402,,yearly,2003,eps_fc_terms
403,,yearly,2003,eps_fc_terms
404,0.07875000000000001,yearly,2003,eps_fc_terms
405,0.26333333333333336,yearly,2003,eps_fc_terms
406,0.47575,yearly,2003,eps_fc_terms
407,,yearly,2003,eps_fc_terms
408,0.040999999999999995,yearly,2003,eps_fc_terms
409,0.09425,yearly,2003,eps_fc_terms
410,0.3123333333333333,yearly,2003,eps_fc_terms
411,0.5565,yearly,2003,eps_fc_terms
412,0.30574999999999997,yearly,2003,eps_fc_terms
413,0.48550000000000004,yearly,2003,eps_fc_terms
414,0.20425000000000001,yearly,2003,eps_fc_terms
415,0.8865000000000001,yearly,2003,eps_fc_terms
416,0.5219999999999999,yearly,2003,eps_fc_terms
417,,yearly,2003,eps_fc_terms
418,0.46449999999999997,yearly,2003,eps_fc_terms
419,,yearly,2003,eps_fc_terms
420,0.4079999999999999,yearly,2003,eps_fc_terms
421,0.74275,yearly,2003,eps_fc_terms
422,1.2242499999999998,yearly,2003,eps_fc_terms
423,0.5655,yearly,2003,eps_fc_terms
424,0.28,yearly,2003,eps_fc_terms
425,0.24825,yearly,2003,eps_fc_terms
426,0.6975,yearly,2003,eps_fc_terms
427,,yearly,2003,eps_fc_terms
428,,yearly,2003,eps_fc_terms
429,0.26325,yearly,2003,eps_fc_terms
430,0.0925,yearly,2003,eps_fc_terms
431,0.2935,yearly,2003,eps_fc_terms
432,0.43399999999999994,yearly,2003,eps_fc_terms
433,0.629,yearly,2003,eps_fc_terms
434,,yearly,2003,eps_fc_terms
435,,yearly,2003,eps_fc_terms
436,0.8085,yearly,2003,eps_fc_terms
437,0.43900000000000006,yearly,2003,eps_fc_terms
438,0.30525,yearly,2003,eps_fc_terms
439,0.06775,yearly,2003,eps_fc_terms
440,0.2865,yearly,2003,eps_fc_terms
441,,yearly,2003,eps_fc_terms
442,0.08925000000000001,yearly,2003,eps_fc_terms
443,,yearly,2003,eps_fc_terms
444,0.19925,yearly,2003,eps_fc_terms
445,,yearly,2003,eps_fc_terms
446,0.06975,yearly,2003,eps_fc_terms
447,,yearly,2003,eps_fc_terms
448,,yearly,2003,eps_fc_terms
449,,yearly,2003,eps_fc_terms
450,0.1045,yearly,2003,eps_fc_terms
451,0.36450000000000005,yearly,2003,eps_fc_terms
452,,yearly,2003,eps_fc_terms
453,,yearly,2003,eps_fc_terms
454,,yearly,2003,eps_fc_terms
455,,yearly,2003,eps_fc_terms
456,0.3965,yearly,2003,eps_fc_terms
457,,yearly,2003,eps_fc_terms
458,0.31775000000000003,yearly,2003,eps_fc_terms
459,0.5005000000000001,yearly,2003,eps_fc_terms
460,0.29575,yearly,2003,eps_fc_terms
461,0.6032500000000001,yearly,2003,eps_fc_terms
462,0.264,yearly,2003,eps_fc_terms
463,0.50075,yearly,2003,eps_fc_terms
464,0.5845,yearly,2003,eps_fc_terms
465,,yearly,2003,eps_fc_terms
466,0.2005,yearly,2003,eps_fc_terms
467,0.22575,yearly,2003,eps_fc_terms
468,,yearly,2003,eps_fc_terms
469,0.32325,yearly,2003,eps_fc_terms
470,0.5162500000000001,yearly,2003,eps_fc_terms
471,1.0375,yearly,2003,eps_fc_terms
472,,yearly,2003,eps_fc_terms
473,0.15100000000000002,yearly,2003,eps_fc_terms
474,-0.429,yearly,2003,eps_fc_terms
475,,yearly,2003,eps_fc_terms
476,0.7070000000000001,yearly,2003,eps_fc_terms
477,0.07700000000000001,yearly,2003,eps_fc_terms
478,0.3575,yearly,2003,eps_fc_terms
479,0.28125,yearly,2003,eps_fc_terms
480,,yearly,2003,eps_fc_terms
481,,yearly,2003,eps_fc_terms
482,0.28150000000000003,yearly,2003,eps_fc_terms
483,,yearly,2003,eps_fc_terms
484,0.4575,yearly,2003,eps_fc_terms
485,1.53,yearly,2003,eps_fc_terms
486,1.3445,yearly,2003,eps_fc_terms
487,,yearly,2003,eps_fc_terms
488,0.028333333333333332,yearly,2003,eps_fc_terms
489,0.44100000000000006,yearly,2003,eps_fc_terms
490,,yearly,2003,eps_fc_terms
491,,yearly,2003,eps_fc_terms
492,0.234,yearly,2003,eps_fc_terms
493,,yearly,2003,eps_fc_terms
494,0.36125,yearly,2003,eps_fc_terms
495,0.29175,yearly,2003,eps_fc_terms
496,0.1185,yearly,2003,eps_fc_terms
497,0.50125,yearly,2003,eps_fc_terms
498,0.2565,yearly,2003,eps_fc_terms
499,,yearly,2003,eps_fc_terms
500,,yearly,2003,eps_fc_terms
501,0.25825,yearly,2003,eps_fc_terms
502,0.38725,yearly,2003,eps_fc_terms
503,0.9942500000000001,yearly,2003,eps_fc_terms
504,,yearly,2003,eps_fc_terms
0,,yearly,2004,eps_fc_terms
1,,yearly,2004,eps_fc_terms
2,0.42525,yearly,2004,eps_fc_terms
3,0.008,yearly,2004,eps_fc_terms
4,,yearly,2004,eps_fc_terms
5,,yearly,2004,eps_fc_terms
6,-0.24,yearly,2004,eps_fc_terms
7,0.6027499999999999,yearly,2004,eps_fc_terms
8,0.2825,yearly,2004,eps_fc_terms
9,0.15775,yearly,2004,eps_fc_terms
10,,yearly,2004,eps_fc_terms
11,0.2435,yearly,2004,eps_fc_terms
12,0.37625000000000003,yearly,2004,eps_fc_terms
13,0.282,yearly,2004,eps_fc_terms
14,0.07375000000000001,yearly,2004,eps_fc_terms
15,0.7474999999999999,yearly,2004,eps_fc_terms
16,0.56175,yearly,2004,eps_fc_terms
17,0.18,yearly,2004,eps_fc_terms
18,0.27975,yearly,2004,eps_fc_terms
19,,yearly,2004,eps_fc_terms
20,,yearly,2004,eps_fc_terms
21,,yearly,2004,eps_fc_terms
22,0.6525,yearly,2004,eps_fc_terms
23,0.51025,yearly,2004,eps_fc_terms
24,,yearly,2004,eps_fc_terms
25,0.212,yearly,2004,eps_fc_terms
26,0.08,yearly,2004,eps_fc_terms
27,,yearly,2004,eps_fc_terms
28,1.1813333333333333,yearly,2004,eps_fc_terms
29,,yearly,2004,eps_fc_terms
30,,yearly,2004,eps_fc_terms
31,0.17275000000000001,yearly,2004,eps_fc_terms
32,,yearly,2004,eps_fc_terms
33,,yearly,2004,eps_fc_terms
34,0.11175,yearly,2004,eps_fc_terms
35,0.95825,yearly,2004,eps_fc_terms
36,0.589,yearly,2004,eps_fc_terms
37,,yearly,2004,eps_fc_terms
38,,yearly,2004,eps_fc_terms
39,,yearly,2004,eps_fc_terms
40,,yearly,2004,eps_fc_terms
41,0.10675,yearly,2004,eps_fc_terms
42,0.7682499999999999,yearly,2004,eps_fc_terms
43,0.53575,yearly,2004,eps_fc_terms
44,0.0985,yearly,2004,eps_fc_terms
45,0.76625,yearly,2004,eps_fc_terms
46,0.64175,yearly,2004,eps_fc_terms
47,0.09425,yearly,2004,eps_fc_terms
48,,yearly,2004,eps_fc_terms
49,1.1370000000000002,yearly,2004,eps_fc_terms
50,,yearly,2004,eps_fc_terms
51,0.329,yearly,2004,eps_fc_terms
52,,yearly,2004,eps_fc_terms
53,,yearly,2004,eps_fc_terms
54,,yearly,2004,eps_fc_terms
55,0.73675,yearly,2004,eps_fc_terms
56,,yearly,2004,eps_fc_terms
57,0.65675,yearly,2004,eps_fc_terms
58,,yearly,2004,eps_fc_terms
59,0.46025,yearly,2004,eps_fc_terms
60,0.8925000000000001,yearly,2004,eps_fc_terms
61,0.50175,yearly,2004,eps_fc_terms
62,0.729,yearly,2004,eps_fc_terms
63,0.39675,yearly,2004,eps_fc_terms
64,0.5952500000000001,yearly,2004,eps_fc_terms
65,0.22775,yearly,2004,eps_fc_terms
66,0.11299999999999999,yearly,2004,eps_fc_terms
67,0.35124999999999995,yearly,2004,eps_fc_terms
68,0.5065,yearly,2004,eps_fc_terms
69,,yearly,2004,eps_fc_terms
70,,yearly,2004,eps_fc_terms
71,0.70575,yearly,2004,eps_fc_terms
72,0.165,yearly,2004,eps_fc_terms
73,0.38925,yearly,2004,eps_fc_terms
74,,yearly,2004,eps_fc_terms
75,,yearly,2004,eps_fc_terms
76,,yearly,2004,eps_fc_terms
77,0.20975000000000002,yearly,2004,eps_fc_terms
78,,yearly,2004,eps_fc_terms
79,9.64425,yearly,2004,eps_fc_terms
80,0.42025,yearly,2004,eps_fc_terms
81,0.8945,yearly,2004,eps_fc_terms
82,0.5677500000000001,yearly,2004,eps_fc_terms
83,,yearly,2004,eps_fc_terms
84,,yearly,2004,eps_fc_terms
85,,yearly,2004,eps_fc_terms
86,,yearly,2004,eps_fc_terms
87,,yearly,2004,eps_fc_terms
88,0.49600000000000005,yearly,2004,eps_fc_terms
89,0.19375,yearly,2004,eps_fc_terms
90,,yearly,2004,eps_fc_terms
91,,yearly,2004,eps_fc_terms
92,,yearly,2004,eps_fc_terms
93,0.05125,yearly,2004,eps_fc_terms
94,,yearly,2004,eps_fc_terms
95,,yearly,2004,eps_fc_terms
96,0.08900000000000001,yearly,2004,eps_fc_terms
97,0.18774999999999997,yearly,2004,eps_fc_terms
98,,yearly,2004,eps_fc_terms
99,,yearly,2004,eps_fc_terms
100,0.597,yearly,2004,eps_fc_terms
101,0.33299999999999996,yearly,2004,eps_fc_terms
102,0.6184999999999999,yearly,2004,eps_fc_terms
103,0.9722500000000001,yearly,2004,eps_fc_terms
104,,yearly,2004,eps_fc_terms
105,0.21625,yearly,2004,eps_fc_terms
106,,yearly,2004,eps_fc_terms
107,0.181,yearly,2004,eps_fc_terms
108,,yearly,2004,eps_fc_terms
109,0.061,yearly,2004,eps_fc_terms
110,,yearly,2004,eps_fc_terms
111,1.3005,yearly,2004,eps_fc_terms
112,0.04475,yearly,2004,eps_fc_terms
113,,yearly,2004,eps_fc_terms
114,0.69825,yearly,2004,eps_fc_terms
115,0.43,yearly,2004,eps_fc_terms
116,,yearly,2004,eps_fc_terms
117,0.383,yearly,2004,eps_fc_terms
118,,yearly,2004,eps_fc_terms
119,0.045000000000000005,yearly,2004,eps_fc_terms
120,,yearly,2004,eps_fc_terms
121,0.17525000000000002,yearly,2004,eps_fc_terms
122,0.10175000000000001,yearly,2004,eps_fc_terms
123,0.3915,yearly,2004,eps_fc_terms
124,0.5922499999999999,yearly,2004,eps_fc_terms
125,0.036750000000000005,yearly,2004,eps_fc_terms
126,,yearly,2004,eps_fc_terms
127,0.20325000000000001,yearly,2004,eps_fc_terms
128,0.2705,yearly,2004,eps_fc_terms
129,0.71025,yearly,2004,eps_fc_terms
130,,yearly,2004,eps_fc_terms
131,0.61325,yearly,2004,eps_fc_terms
132,,yearly,2004,eps_fc_terms
133,,yearly,2004,eps_fc_terms
134,0.44625,yearly,2004,eps_fc_terms
135,,yearly,2004,eps_fc_terms
136,,yearly,2004,eps_fc_terms
137,0.59775,yearly,2004,eps_fc_terms
138,0.5974999999999999,yearly,2004,eps_fc_terms
139,0.2455,yearly,2004,eps_fc_terms
140,0.21125,yearly,2004,eps_fc_terms
141,,yearly,2004,eps_fc_terms
142,,yearly,2004,eps_fc_terms
143,,yearly,2004,eps_fc_terms
144,,yearly,2004,eps_fc_terms
145,0.12625,yearly,2004,eps_fc_terms
146,0.5,yearly,2004,eps_fc_terms
147,,yearly,2004,eps_fc_terms
148,,yearly,2004,eps_fc_terms
149,0.362,yearly,2004,eps_fc_terms
150,0.83575,yearly,2004,eps_fc_terms
151,0.9550000000000001,yearly,2004,eps_fc_terms
152,0.243,yearly,2004,eps_fc_terms
153,0.662,yearly,2004,eps_fc_terms
154,,yearly,2004,eps_fc_terms
155,0.41275,yearly,2004,eps_fc_terms
156,0.13125,yearly,2004,eps_fc_terms
157,0.2845,yearly,2004,eps_fc_terms
158,0.708,yearly,2004,eps_fc_terms
159,0.38775,yearly,2004,eps_fc_terms
160,0.437,yearly,2004,eps_fc_terms
161,,yearly,2004,eps_fc_terms
162,0.24675,yearly,2004,eps_fc_terms
163,0.3395,yearly,2004,eps_fc_terms
164,0.1795,yearly,2004,eps_fc_terms
165,,yearly,2004,eps_fc_terms
166,,yearly,2004,eps_fc_terms
167,,yearly,2004,eps_fc_terms
168,,yearly,2004,eps_fc_terms
169,1.86075,yearly,2004,eps_fc_terms
170,0.44,yearly,2004,eps_fc_terms
171,1.0785,yearly,2004,eps_fc_terms
172,,yearly,2004,eps_fc_terms
173,0.10625,yearly,2004,eps_fc_terms
174,0.6732499999999999,yearly,2004,eps_fc_terms
175,0.166,yearly,2004,eps_fc_terms
176,,yearly,2004,eps_fc_terms
177,,yearly,2004,eps_fc_terms
178,0.30800000000000005,yearly,2004,eps_fc_terms
179,,yearly,2004,eps_fc_terms
180,0.04425,yearly,2004,eps_fc_terms
181,,yearly,2004,eps_fc_terms
182,,yearly,2004,eps_fc_terms
183,0.24975,yearly,2004,eps_fc_terms
184,0.865,yearly,2004,eps_fc_terms
185,0.6825,yearly,2004,eps_fc_terms
186,0.05575000000000001,yearly,2004,eps_fc_terms
187,0.42900000000000005,yearly,2004,eps_fc_terms
188,0.11725,yearly,2004,eps_fc_terms
189,0.833,yearly,2004,eps_fc_terms
190,0.09625,yearly,2004,eps_fc_terms
191,0.1215,yearly,2004,eps_fc_terms
192,,yearly,2004,eps_fc_terms
193,0.17075,yearly,2004,eps_fc_terms
194,,yearly,2004,eps_fc_terms
195,,yearly,2004,eps_fc_terms
196,,yearly,2004,eps_fc_terms
197,,yearly,2004,eps_fc_terms
198,,yearly,2004,eps_fc_terms
199,,yearly,2004,eps_fc_terms
200,,yearly,2004,eps_fc_terms
201,0.7092499999999999,yearly,2004,eps_fc_terms
202,0.40524999999999994,yearly,2004,eps_fc_terms
203,0.0475,yearly,2004,eps_fc_terms
204,0.35375,yearly,2004,eps_fc_terms
205,,yearly,2004,eps_fc_terms
206,,yearly,2004,eps_fc_terms
207,,yearly,2004,eps_fc_terms
208,,yearly,2004,eps_fc_terms
209,,yearly,2004,eps_fc_terms
210,0.5435000000000001,yearly,2004,eps_fc_terms
211,0.1055,yearly,2004,eps_fc_terms
212,0.26275,yearly,2004,eps_fc_terms
213,0.23925,yearly,2004,eps_fc_terms
214,1.6092499999999998,yearly,2004,eps_fc_terms
215,0.674,yearly,2004,eps_fc_terms
216,0.16875,yearly,2004,eps_fc_terms
217,,yearly,2004,eps_fc_terms
218,0.4095,yearly,2004,eps_fc_terms
219,,yearly,2004,eps_fc_terms
220,,yearly,2004,eps_fc_terms
221,,yearly,2004,eps_fc_terms
222,0.44299999999999995,yearly,2004,eps_fc_terms
223,0.355,yearly,2004,eps_fc_terms
224,,yearly,2004,eps_fc_terms
225,1.4794999999999998,yearly,2004,eps_fc_terms
226,,yearly,2004,eps_fc_terms
227,,yearly,2004,eps_fc_terms
228,0.6955,yearly,2004,eps_fc_terms
229,0.03275,yearly,2004,eps_fc_terms
230,0.41033333333333327,yearly,2004,eps_fc_terms
231,0.08000000000000002,yearly,2004,eps_fc_terms
232,,yearly,2004,eps_fc_terms
233,0.36224999999999996,yearly,2004,eps_fc_terms
234,,yearly,2004,eps_fc_terms
235,0.09575,yearly,2004,eps_fc_terms
236,0.22574999999999998,yearly,2004,eps_fc_terms
237,0.19674999999999998,yearly,2004,eps_fc_terms
238,0.49325,yearly,2004,eps_fc_terms
239,0.397,yearly,2004,eps_fc_terms
240,1.2337500000000001,yearly,2004,eps_fc_terms
241,,yearly,2004,eps_fc_terms
242,0.12533333333333332,yearly,2004,eps_fc_terms
243,0.248,yearly,2004,eps_fc_terms
244,0.5750000000000001,yearly,2004,eps_fc_terms
245,-0.05775,yearly,2004,eps_fc_terms
246,-0.4166666666666667,yearly,2004,eps_fc_terms
247,,yearly,2004,eps_fc_terms
248,0.30074999999999996,yearly,2004,eps_fc_terms
249,0.18825,yearly,2004,eps_fc_terms
250,0.4095,yearly,2004,eps_fc_terms
251,,yearly,2004,eps_fc_terms
252,,yearly,2004,eps_fc_terms
253,,yearly,2004,eps_fc_terms
254,0.50075,yearly,2004,eps_fc_terms
255,0.11850000000000001,yearly,2004,eps_fc_terms
256,0.023666666666666666,yearly,2004,eps_fc_terms
257,0.11499999999999999,yearly,2004,eps_fc_terms
258,0.49075,yearly,2004,eps_fc_terms
259,0.27,yearly,2004,eps_fc_terms
260,0.1875,yearly,2004,eps_fc_terms
261,1.6690000000000003,yearly,2004,eps_fc_terms
262,0.301,yearly,2004,eps_fc_terms
263,0.16599999999999998,yearly,2004,eps_fc_terms
264,0.7332500000000001,yearly,2004,eps_fc_terms
265,,yearly,2004,eps_fc_terms
266,,yearly,2004,eps_fc_terms
267,0.17149999999999999,yearly,2004,eps_fc_terms
268,0.51725,yearly,2004,eps_fc_terms
269,0.575,yearly,2004,eps_fc_terms
270,,yearly,2004,eps_fc_terms
271,,yearly,2004,eps_fc_terms
272,,yearly,2004,eps_fc_terms
273,0.2735,yearly,2004,eps_fc_terms
274,0.9025000000000001,yearly,2004,eps_fc_terms
275,,yearly,2004,eps_fc_terms
276,0.13475,yearly,2004,eps_fc_terms
277,0.26049999999999995,yearly,2004,eps_fc_terms
278,0.17200000000000001,yearly,2004,eps_fc_terms
279,0.43400000000000005,yearly,2004,eps_fc_terms
280,,yearly,2004,eps_fc_terms
281,0.536,yearly,2004,eps_fc_terms
282,0.25825,yearly,2004,eps_fc_terms
283,,yearly,2004,eps_fc_terms
284,0.3205,yearly,2004,eps_fc_terms
285,1.33825,yearly,2004,eps_fc_terms
286,0.6339999999999999,yearly,2004,eps_fc_terms
287,0.2235,yearly,2004,eps_fc_terms
288,,yearly,2004,eps_fc_terms
289,,yearly,2004,eps_fc_terms
290,0.7104999999999999,yearly,2004,eps_fc_terms
291,0.6367499999999999,yearly,2004,eps_fc_terms
292,0.9185000000000001,yearly,2004,eps_fc_terms
293,0.275,yearly,2004,eps_fc_terms
294,0.28125,yearly,2004,eps_fc_terms
295,0.1085,yearly,2004,eps_fc_terms
296,0.14150000000000001,yearly,2004,eps_fc_terms
297,,yearly,2004,eps_fc_terms
298,,yearly,2004,eps_fc_terms
299,,yearly,2004,eps_fc_terms
300,0.4215,yearly,2004,eps_fc_terms
301,,yearly,2004,eps_fc_terms
302,0.71375,yearly,2004,eps_fc_terms
303,,yearly,2004,eps_fc_terms
304,0.265,yearly,2004,eps_fc_terms
305,0.49975,yearly,2004,eps_fc_terms
306,0.39725,yearly,2004,eps_fc_terms
307,0.17775000000000002,yearly,2004,eps_fc_terms
308,0.5445,yearly,2004,eps_fc_terms
309,0.3285,yearly,2004,eps_fc_terms
310,0.50925,yearly,2004,eps_fc_terms
311,0.40475000000000005,yearly,2004,eps_fc_terms
312,0.78225,yearly,2004,eps_fc_terms
313,0.23625,yearly,2004,eps_fc_terms
314,1.30925,yearly,2004,eps_fc_terms
315,0.38625,yearly,2004,eps_fc_terms
316,,yearly,2004,eps_fc_terms
317,0.8973333333333334,yearly,2004,eps_fc_terms
318,0.76825,yearly,2004,eps_fc_terms
319,0.89225,yearly,2004,eps_fc_terms
320,,yearly,2004,eps_fc_terms
321,1.2295,yearly,2004,eps_fc_terms
322,,yearly,2004,eps_fc_terms
323,,yearly,2004,eps_fc_terms
324,0.7947500000000001,yearly,2004,eps_fc_terms
325,,yearly,2004,eps_fc_terms
326,0.95475,yearly,2004,eps_fc_terms
327,,yearly,2004,eps_fc_terms
328,0.28474999999999995,yearly,2004,eps_fc_terms
329,0.8290000000000001,yearly,2004,eps_fc_terms
330,1.4994999999999998,yearly,2004,eps_fc_terms
331,0.6004999999999999,yearly,2004,eps_fc_terms
332,,yearly,2004,eps_fc_terms
333,0.29925,yearly,2004,eps_fc_terms
334,0.26625,yearly,2004,eps_fc_terms
335,0.14350000000000002,yearly,2004,eps_fc_terms
336,,yearly,2004,eps_fc_terms
337,-0.0375,yearly,2004,eps_fc_terms
338,0.6535,yearly,2004,eps_fc_terms
339,,yearly,2004,eps_fc_terms
340,0.018750000000000003,yearly,2004,eps_fc_terms
341,0.4225,yearly,2004,eps_fc_terms
342,0.10325000000000001,yearly,2004,eps_fc_terms
343,,yearly,2004,eps_fc_terms
344,0.7035,yearly,2004,eps_fc_terms
345,0.16549999999999998,yearly,2004,eps_fc_terms
346,,yearly,2004,eps_fc_terms
347,0.39999999999999997,yearly,2004,eps_fc_terms
348,0.09425,yearly,2004,eps_fc_terms
349,0.57475,yearly,2004,eps_fc_terms
350,0.25275000000000003,yearly,2004,eps_fc_terms
351,0.038000000000000006,yearly,2004,eps_fc_terms
352,15.030000000000001,yearly,2004,eps_fc_terms
353,0.3845,yearly,2004,eps_fc_terms
354,,yearly,2004,eps_fc_terms
355,,yearly,2004,eps_fc_terms
356,,yearly,2004,eps_fc_terms
357,0.2515,yearly,2004,eps_fc_terms
358,0.518,yearly,2004,eps_fc_terms
359,0.12225,yearly,2004,eps_fc_terms
360,0.274,yearly,2004,eps_fc_terms
361,0.447,yearly,2004,eps_fc_terms
362,0.208,yearly,2004,eps_fc_terms
363,0.06675,yearly,2004,eps_fc_terms
364,0.42200000000000004,yearly,2004,eps_fc_terms
365,0.47375,yearly,2004,eps_fc_terms
366,0.5935,yearly,2004,eps_fc_terms
367,0.53,yearly,2004,eps_fc_terms
368,0.66825,yearly,2004,eps_fc_terms
369,0.56725,yearly,2004,eps_fc_terms
370,0.35050000000000003,yearly,2004,eps_fc_terms
371,0.39549999999999996,yearly,2004,eps_fc_terms
372,0.78025,yearly,2004,eps_fc_terms
373,,yearly,2004,eps_fc_terms
374,0.20550000000000002,yearly,2004,eps_fc_terms
375,,yearly,2004,eps_fc_terms
376,,yearly,2004,eps_fc_terms
377,1.0375,yearly,2004,eps_fc_terms
378,0.41325,yearly,2004,eps_fc_terms
379,0.69825,yearly,2004,eps_fc_terms
380,0.48050000000000004,yearly,2004,eps_fc_terms
381,0.46974999999999995,yearly,2004,eps_fc_terms
382,0.1895,yearly,2004,eps_fc_terms
383,0.8376666666666667,yearly,2004,eps_fc_terms
384,,yearly,2004,eps_fc_terms
385,,yearly,2004,eps_fc_terms
386,0.219,yearly,2004,eps_fc_terms
387,,yearly,2004,eps_fc_terms
388,0.6120000000000001,yearly,2004,eps_fc_terms
389,,yearly,2004,eps_fc_terms
390,0.19975,yearly,2004,eps_fc_terms
391,,yearly,2004,eps_fc_terms
392,0.549,yearly,2004,eps_fc_terms
393,,yearly,2004,eps_fc_terms
394,,yearly,2004,eps_fc_terms
395,,yearly,2004,eps_fc_terms
396,0.6084999999999999,yearly,2004,eps_fc_terms
397,0.10300000000000001,yearly,2004,eps_fc_terms
398,0.24024999999999996,yearly,2004,eps_fc_terms
399,0.46025,yearly,2004,eps_fc_terms
400,0.10074999999999999,yearly,2004,eps_fc_terms
401,0.36175,yearly,2004,eps_fc_terms
402,0.026500000000000003,yearly,2004,eps_fc_terms
403,0.36333333333333334,yearly,2004,eps_fc_terms
404,0.092,yearly,2004,eps_fc_terms
405,0.265,yearly,2004,eps_fc_terms
406,0.37225,yearly,2004,eps_fc_terms
407,,yearly,2004,eps_fc_terms
408,0.053000000000000005,yearly,2004,eps_fc_terms
409,0.118,yearly,2004,eps_fc_terms
410,0.3645,yearly,2004,eps_fc_terms
411,0.627,yearly,2004,eps_fc_terms
412,0.38925,yearly,2004,eps_fc_terms
413,0.579,yearly,2004,eps_fc_terms
414,0.251,yearly,2004,eps_fc_terms
415,0.93825,yearly,2004,eps_fc_terms
416,0.51575,yearly,2004,eps_fc_terms
417,,yearly,2004,eps_fc_terms
418,0.484,yearly,2004,eps_fc_terms
419,,yearly,2004,eps_fc_terms
420,0.43825,yearly,2004,eps_fc_terms
421,0.669,yearly,2004,eps_fc_terms
422,1.26125,yearly,2004,eps_fc_terms
423,0.6687500000000001,yearly,2004,eps_fc_terms
424,0.2505,yearly,2004,eps_fc_terms
425,0.30625,yearly,2004,eps_fc_terms
426,0.64125,yearly,2004,eps_fc_terms
427,,yearly,2004,eps_fc_terms
428,,yearly,2004,eps_fc_terms
429,0.33725,yearly,2004,eps_fc_terms
430,0.13125,yearly,2004,eps_fc_terms
431,0.34475,yearly,2004,eps_fc_terms
432,0.3685,yearly,2004,eps_fc_terms
433,0.6525,yearly,2004,eps_fc_terms
434,,yearly,2004,eps_fc_terms
435,,yearly,2004,eps_fc_terms
436,0.7769999999999999,yearly,2004,eps_fc_terms
437,0.499,yearly,2004,eps_fc_terms
438,0.34299999999999997,yearly,2004,eps_fc_terms
439,0.07775,yearly,2004,eps_fc_terms
440,0.31525000000000003,yearly,2004,eps_fc_terms
441,,yearly,2004,eps_fc_terms
442,0.15275,yearly,2004,eps_fc_terms
443,,yearly,2004,eps_fc_terms
444,0.29225,yearly,2004,eps_fc_terms
445,,yearly,2004,eps_fc_terms
446,0.10900000000000001,yearly,2004,eps_fc_terms
447,,yearly,2004,eps_fc_terms
448,,yearly,2004,eps_fc_terms
449,,yearly,2004,eps_fc_terms
450,0.22475,yearly,2004,eps_fc_terms
451,0.4256666666666667,yearly,2004,eps_fc_terms
452,,yearly,2004,eps_fc_terms
453,,yearly,2004,eps_fc_terms
454,,yearly,2004,eps_fc_terms
455,,yearly,2004,eps_fc_terms
456,0.41375,yearly,2004,eps_fc_terms
457,,yearly,2004,eps_fc_terms
458,0.4575,yearly,2004,eps_fc_terms
459,0.42899999999999994,yearly,2004,eps_fc_terms
460,0.29674999999999996,yearly,2004,eps_fc_terms
461,0.7132499999999999,yearly,2004,eps_fc_terms
462,0.4033333333333333,yearly,2004,eps_fc_terms
463,0.54575,yearly,2004,eps_fc_terms
464,0.6405,yearly,2004,eps_fc_terms
465,,yearly,2004,eps_fc_terms
466,0.27275,yearly,2004,eps_fc_terms
467,0.23025,yearly,2004,eps_fc_terms
468,,yearly,2004,eps_fc_terms
469,0.3725,yearly,2004,eps_fc_terms
470,0.8203333333333332,yearly,2004,eps_fc_terms
471,1.154,yearly,2004,eps_fc_terms
472,,yearly,2004,eps_fc_terms
473,0.15125000000000002,yearly,2004,eps_fc_terms
474,-0.49425,yearly,2004,eps_fc_terms
475,,yearly,2004,eps_fc_terms
