firm_id,quarter,average,feature
248,q4,0.42975,eps_act
249,q4,-0.04912698412857142,eps_act
250,q4,0.37399375,eps_act
251,q4,0.38950000096200005,eps_act
252,q4,0.7616666666666667,eps_act
253,q4,0.9648234285714284,eps_act
254,q4,0.623488099165,eps_act
255,q4,0.12527509833845002,eps_act
256,q4,0.7559298246784212,eps_act
257,q4,0.38899999967749993,eps_act
258,q4,0.817865750415,eps_act
259,q4,0.4608333333333334,eps_act
260,q4,0.6205000003450001,eps_act
261,q4,0.6555771616238095,eps_act
262,q4,0.4915833573428571,eps_act
263,q4,0.43523809540952385,eps_act
264,q4,0.49824999999999997,eps_act
265,q4,0.0819999999818,eps_act
266,q4,0.9190000003,eps_act
267,q4,0.7845238092095238,eps_act
268,q4,0.3256291499999999,eps_act
269,q4,0.22685185000000002,eps_act
270,q4,0.5007983333333333,eps_act
271,q4,-0.5009032000000001,eps_act
272,q4,0.23506156666499994,eps_act
273,q4,0.8314285723380953,eps_act
274,q4,0.9650899000000001,eps_act
275,q4,0.042270125000000006,eps_act
276,q4,0.3464285715173333,eps_act
277,q4,0.22774999999999998,eps_act
278,q4,0.25399999970000003,eps_act
279,q4,1.2819047637238097,eps_act
280,q4,0.8995,eps_act
281,q4,0.29216666666650004,eps_act
282,q4,1.2407812013250001,eps_act
283,q4,0.8829684166666666,eps_act
284,q4,0.1995,eps_act
285,q4,0.3165613315150001,eps_act
286,q4,1.229363751647,eps_act
287,q4,0.5357499998494,eps_act
288,q4,,eps_act
289,q4,0.16991666666666666,eps_act
290,q4,0.33697395,eps_act
291,q4,1.318286649195,eps_act
292,q4,0.7964662,eps_act
293,q4,0.29661050000000005,eps_act
294,q4,0.2107277139714285,eps_act
295,q4,30.153174602436664,eps_act
296,q4,0.39166666667000005,eps_act
297,q4,0.402,eps_act
298,q4,0.5625,eps_act
299,q4,1.7795776666666667,eps_act
300,q4,0.9147619034190475,eps_act
301,q4,0.3847155428571429,eps_act
302,q4,0.26960768391452633,eps_act
303,q4,1.2581173906449998,eps_act
304,q4,0.41455127559099997,eps_act
305,q4,-0.19503125000000002,eps_act
306,q4,0.8794517503850001,eps_act
307,q4,0.3654850090652382,eps_act
308,q4,1.1899999988736842,eps_act
309,q4,0.41615984999999994,eps_act
310,q4,0.3615789469315789,eps_act
311,q4,0.5428074285714286,eps_act
312,q4,0.9431143888888891,eps_act
313,q4,-0.13582734982100003,eps_act
314,q4,1.598499999405,eps_act
315,q4,0.85850000149,eps_act
316,q4,0.4360228,eps_act
317,q4,1.040000000595,eps_act
318,q4,0.30074805,eps_act
319,q4,1.20548395,eps_act
320,q4,0.11419027499435001,eps_act
321,q4,1.0605,eps_act
322,q4,0.5178571428571427,eps_act
323,q4,1.1244359999999998,eps_act
324,q4,0.59199999845,eps_act
325,q4,0.32450000000000007,eps_act
326,q4,0.3539999999999999,eps_act
327,q4,0.5175,eps_act
328,q4,0.4396014763904762,eps_act
329,q4,0.1871668817499999,eps_act
330,q4,1.5526612499999999,eps_act
331,q4,2.4464999998199994,eps_act
332,q4,0.3801019999,eps_act
333,q4,0.3575520496025,eps_act
334,q4,-0.004500000000000027,eps_act
335,q4,-0.05874999999999999,eps_act
336,q4,0.21,eps_act
337,q4,0.2866218882277778,eps_act
338,q4,1.0208517499999998,eps_act
339,q4,-0.04910390007499999,eps_act
340,q4,0.11046218487505882,eps_act
341,q4,0.27675039999999995,eps_act
342,q4,0.2910905476190476,eps_act
343,q4,0.0029999999999999805,eps_act
344,q4,1.32695485119,eps_act
345,q4,0.30170445000000007,eps_act
346,q4,-1.6355023749431252,eps_act
347,q4,1.639,eps_act
348,q4,0.3580823808671429,eps_act
349,q4,0.8219999999999998,eps_act
350,q4,0.5514141079999999,eps_act
351,q4,0.3430555551923809,eps_act
352,q4,19.9045,eps_act
353,q4,0.348000000955,eps_act
354,q4,-0.5557142857142857,eps_act
355,q4,-0.5557142857142857,eps_act
356,q4,0.26782265035499997,eps_act
357,q4,0.39737500000000003,eps_act
358,q4,0.9082499997650002,eps_act
359,q4,0.5020238098519048,eps_act
360,q4,1.054899650734,eps_act
361,q4,0.22350000000000003,eps_act
362,q4,0.33285714285714285,eps_act
363,q4,0.1474444444015,eps_act
364,q4,0.7010858635526316,eps_act
365,q4,0.4976060993450001,eps_act
366,q4,0.89209700024,eps_act
367,q4,0.399,eps_act
368,q4,0.7629053888888888,eps_act
369,q4,0.46701190476190474,eps_act
370,q4,0.41545090000185,eps_act
371,q4,1.320457332487143,eps_act
372,q4,0.24009279999999994,eps_act
373,q4,0.76615470164,eps_act
374,q4,0.3777499999999999,eps_act
375,q4,-0.2603248333333333,eps_act
376,q4,0.9491666666666667,eps_act
377,q4,1.3215,eps_act
378,q4,0.058999999405,eps_act
379,q4,0.155,eps_act
380,q4,0.5882605997,eps_act
381,q4,0.471750000475,eps_act
382,q4,-0.22550247369999998,eps_act
383,q4,0.8868338333333333,eps_act
384,q4,0.94449999973,eps_act
385,q4,2.55375,eps_act
386,q4,0.49095238066904767,eps_act
387,q4,0.2395,eps_act
388,q4,-0.11947368421052638,eps_act
389,q4,0.374962,eps_act
390,q4,0.4265476190476191,eps_act
391,q4,0.21166666666666667,eps_act
392,q4,0.238000000075,eps_act
393,q4,2.7938437986899998,eps_act
394,q4,0.422975299285,eps_act
395,q4,0.7521330512045001,eps_act
396,q4,0.26243474544210527,eps_act
397,q4,0.35825,eps_act
398,q4,0.6796138675,eps_act
399,q4,0.5780952377523809,eps_act
400,q4,0.3318452383585714,eps_act
401,q4,1.013809523809524,eps_act
402,q4,0.054596707766100004,eps_act
403,q4,1.1555000002365001,eps_act
404,q4,0.3729651428652381,eps_act
405,q4,0.38183333345500003,eps_act
406,q4,1.1165,eps_act
407,q4,-0.20942136936315792,eps_act
408,q4,0.1664272380952381,eps_act
409,q4,0.20533333333499998,eps_act
410,q4,0.13976095,eps_act
411,q4,1.150700603175,eps_act
412,q4,1.0220000022,eps_act
413,q4,0.6788259238204762,eps_act
414,q4,0.20769474999999993,eps_act
415,q4,0.6420000008899999,eps_act
416,q4,1.1511873,eps_act
417,q4,0.2404761905904762,eps_act
418,q4,0.27203545000000007,eps_act
419,q4,0.8902350537578947,eps_act
420,q4,0.4172500001256,eps_act
421,q4,1.01560285,eps_act
422,q4,0.7600623684210527,eps_act
423,q4,0.8792499999999999,eps_act
424,q4,0.8105882355588235,eps_act
425,q4,0.72150860009,eps_act
426,q4,0.8798779,eps_act
427,q4,0.5146769442944445,eps_act
428,q4,0.7016666666666667,eps_act
429,q4,0.843109789373684,eps_act
430,q4,,eps_act
431,q4,0.46523809523809523,eps_act
432,q4,0.4407270497599999,eps_act
433,q4,0.9552813500000003,eps_act
434,q4,1.6895628571428571,eps_act
435,q4,1.309282306223077,eps_act
436,q4,1.0573684221789474,eps_act
437,q4,0.9069047614523811,eps_act
438,q4,0.9080952357095237,eps_act
439,q4,0.26422619039095235,eps_act
440,q4,0.761,eps_act
441,q4,0.4533333333333333,eps_act
442,q4,0.391375,eps_act
443,q4,0.055072000000000024,eps_act
444,q4,0.710249999345,eps_act
445,q4,1.3872281499999999,eps_act
446,q4,0.42990131559210526,eps_act
447,q4,0.39164042857142856,eps_act
448,q4,0.04158730151952379,eps_act
449,q4,-0.2518591666666666,eps_act
450,q4,0.44578947368421046,eps_act
451,q4,0.3713555484550001,eps_act
452,q4,,eps_act
453,q4,0.07462798214285714,eps_act
454,q4,-0.5719748333333331,eps_act
455,q4,0.19585258456750002,eps_act
456,q4,0.8439473684210527,eps_act
457,q4,1.3766666666666667,eps_act
458,q4,1.12736305,eps_act
459,q4,0.40499999982499996,eps_act
460,q4,1.1993904249999998,eps_act
461,q4,0.495499998565,eps_act
462,q4,0.2865276505399999,eps_act
463,q4,0.594000000655,eps_act
464,q4,1.12675,eps_act
465,q4,0.6427309375,eps_act
466,q4,0.72622115,eps_act
467,q4,0.31845238095238093,eps_act
468,q4,1.06500000085,eps_act
469,q4,0.65786615,eps_act
470,q4,0.54200000018,eps_act
471,q4,0.7374820957549999,eps_act
472,q4,0.598,eps_act
473,q4,-0.01699999196350006,eps_act
474,q4,0.031750000000000035,eps_act
475,q4,0.34050824868500007,eps_act
476,q4,0.6495000014500001,eps_act
477,q4,0.3794444444444445,eps_act
478,q4,0.8587499994161998,eps_act
479,q4,0.45049999916,eps_act
480,q4,0.7621690666666666,eps_act
481,q4,0.6066666665538094,eps_act
482,q4,0.46849999982,eps_act
483,q4,0.329499999465,eps_act
484,q4,0.596786875,eps_act
485,q4,1.3317348526,eps_act
486,q4,0.5561721091526315,eps_act
487,q4,0.516499999933,eps_act
488,q4,-0.06368421047894737,eps_act
489,q4,1.0104761897333332,eps_act
490,q4,0.4873809516285714,eps_act
491,q4,0.09384615384615386,eps_act
492,q4,0.06398091181999999,eps_act
493,q4,0.8628687647058824,eps_act
494,q4,0.03485511764705883,eps_act
495,q4,0.34378725371999996,eps_act
496,q4,0.4323809523809525,eps_act
497,q4,1.3539999999999999,eps_act
498,q4,0.20786048408999996,eps_act
499,q4,0.5277797894736843,eps_act
500,q4,0.517131888888889,eps_act
501,q4,0.52125,eps_act
502,q4,0.7151110003333333,eps_act
503,q4,0.26250000000000007,eps_act
504,q4,0.24000000000000002,eps_act
0,q1,34.058319999999995,eod_act
1,q1,42.73500000000001,eod_act
2,q1,77.747,eod_act
3,q1,53.32117142857142,eod_act
4,q1,64.03428571428572,eod_act
5,q1,40.275200000000005,eod_act
6,q1,51.450476190476195,eod_act
7,q1,31.399128571428566,eod_act
8,q1,66.55666666666667,eod_act
9,q1,60.352233333333345,eod_act
10,q1,71.45285714285714,eod_act
11,q1,30.001514285714286,eod_act
12,q1,76.27848181818182,eod_act
13,q1,120.67833333333334,eod_act
14,q1,43.30940476190477,eod_act
15,q1,42.49261904761905,eod_act
16,q1,45.30428571428571,eod_act
17,q1,15.988095238095237,eod_act
18,q1,24.957142857142852,eod_act
19,q1,93.49823809523811,eod_act
20,q1,535.1220476190475,eod_act
21,q1,31.66853809523809,eod_act
22,q1,55.51749999999999,eod_act
23,q1,35.48047619047619,eod_act
24,q1,42.98205000000001,eod_act
25,q1,43.11422857142857,eod_act
26,q1,53.53868421052631,eod_act
27,q1,26.68907619047619,eod_act
28,q1,50.68214285714286,eod_act
29,q1,71.45833333333333,eod_act
30,q1,56.80470476190477,eod_act
31,q1,22.908661904761907,eod_act
32,q1,,eod_act
33,q1,11.13,eod_act
34,q1,28.193323809523815,eod_act
35,q1,100.55063333333335,eod_act
36,q1,88.281,eod_act
37,q1,82.3142857142857,eod_act
38,q1,59.45214285714285,eod_act
39,q1,319.2378095238095,eod_act
40,q1,167.132,eod_act
41,q1,52.57881428571428,eod_act
42,q1,97.20805555555556,eod_act
43,q1,61.79223809523809,eod_act
44,q1,17.340642857142853,eod_act
45,q1,60.37497142857143,eod_act
46,q1,82.73460476190476,eod_act
47,q1,30.10571428571429,eod_act
48,q1,60.2495375,eod_act
49,q1,74.38940476190476,eod_act
50,q1,22.83,eod_act
51,q1,40.36035714285715,eod_act
52,q1,16.68342857142857,eod_act
53,q1,104.82276190476189,eod_act
54,q1,122.776,eod_act
55,q1,58.850595238095245,eod_act
56,q1,52.474545454545456,eod_act
57,q1,55.16710952380952,eod_act
58,q1,310.7945238095238,eod_act
59,q1,103.46823809523809,eod_act
60,q1,26.78220476190476,eod_act
61,q1,33.08911904761904,eod_act
62,q1,35.75523809523809,eod_act
63,q1,37.57058095238095,eod_act
64,q1,93.54933333333334,eod_act
65,q1,30.795433333333328,eod_act
66,q1,21.507266666666666,eod_act
67,q1,121.25785714285716,eod_act
68,q1,37.63726666666666,eod_act
69,q1,608.604619047619,eod_act
70,q1,46.093452380952385,eod_act
71,q1,208.25300000000001,eod_act
72,q1,18.76158095238095,eod_act
73,q1,40.635804761904765,eod_act
74,q1,44.73230769230769,eod_act
75,q1,92.5604761904762,eod_act
76,q1,17.756314285714286,eod_act
77,q1,26.124338095238098,eod_act
78,q1,84.73657142857144,eod_act
79,q1,220.08435238095245,eod_act
80,q1,22.431504761904762,eod_act
81,q1,49.708866666666665,eod_act
82,q1,68.92893333333333,eod_act
83,q1,70.09061904761904,eod_act
84,q1,62.696666666666665,eod_act
85,q1,27.506220000000003,eod_act
86,q1,36.723535,eod_act
87,q1,51.93444444444444,eod_act
88,q1,41.33976190476191,eod_act
89,q1,20.417857142857144,eod_act
90,q1,55.095000000000006,eod_act
91,q1,50.28066666666667,eod_act
92,q1,41.88371428571429,eod_act
93,q1,27.082166666666666,eod_act
94,q1,29.601428571428574,eod_act
95,q1,30.821999999999996,eod_act
96,q1,22.507161904761908,eod_act
97,q1,48.5064,eod_act
98,q1,200.05944444444447,eod_act
99,q1,64.50686666666667,eod_act
100,q1,44.87863809523809,eod_act
101,q1,44.18202380952381,eod_act
102,q1,76.20257142857142,eod_act
103,q1,50.56392857142857,eod_act
104,q1,17.65424761904762,eod_act
105,q1,91.08690909090909,eod_act
106,q1,328.1935714285715,eod_act
107,q1,70.89052380952381,eod_act
108,q1,25.246547619047618,eod_act
109,q1,18.32601875,eod_act
110,q1,19.49072380952381,eod_act
111,q1,62.32337142857143,eod_act
112,q1,13.38644761904762,eod_act
113,q1,90.14363333333333,eod_act
114,q1,43.981257142857146,eod_act
115,q1,88.449,eod_act
116,q1,19.168333333333333,eod_act
117,q1,37.12511904761906,eod_act
118,q1,58.162499999999994,eod_act
119,q1,14.595995238095238,eod_act
120,q1,49.094500000000004,eod_act
121,q1,27.3438380952381,eod_act
122,q1,50.707499999999996,eod_act
123,q1,61.60099047619046,eod_act
124,q1,32.49706190476191,eod_act
125,q1,29.48055714285714,eod_act
126,q1,,eod_act
127,q1,42.56420476190476,eod_act
128,q1,43.99744285714286,eod_act
129,q1,79.60607619047619,eod_act
130,q1,94.79083333333334,eod_act
131,q1,46.86298095238095,eod_act
132,q1,28.8125,eod_act
133,q1,57.22532380952381,eod_act
134,q1,65.57107142857141,eod_act
135,q1,43.06833333333333,eod_act
136,q1,65.24199999999999,eod_act
137,q1,53.5775,eod_act
138,q1,20.786795238095237,eod_act
139,q1,41.04676666666666,eod_act
140,q1,51.955709523809524,eod_act
141,q1,22.62345,eod_act
142,q1,24.19090909090909,eod_act
143,q1,35.52147142857143,eod_act
144,q1,62.84266666666666,eod_act
145,q1,35.50953809523809,eod_act
146,q1,41.03538095238095,eod_act
147,q1,51.63,eod_act
148,q1,23.490714285714283,eod_act
149,q1,42.88770952380952,eod_act
150,q1,58.40083333333333,eod_act
151,q1,60.64289047619048,eod_act
152,q1,35.98659047619047,eod_act
153,q1,58.04333333333332,eod_act
154,q1,70.3723,eod_act
155,q1,44.48294761904762,eod_act
156,q1,17.086742857142855,eod_act
157,q1,63.594228571428566,eod_act
158,q1,52.30154761904761,eod_act
159,q1,53.19985714285714,eod_act
160,q1,41.371071428571426,eod_act
161,q1,51.09768095238095,eod_act
162,q1,45.38196666666666,eod_act
163,q1,45.423633333333335,eod_act
164,q1,48.58800952380952,eod_act
165,q1,172.7212352941176,eod_act
166,q1,45.702085714285715,eod_act
167,q1,33.74880952380953,eod_act
168,q1,127.1447619047619,eod_act
169,q1,74.86650000000002,eod_act
170,q1,44.25037142857142,eod_act
171,q1,67.21083333333334,eod_act
172,q1,29.767619047619046,eod_act
173,q1,42.8939,eod_act
174,q1,,eod_act
175,q1,36.600804761904755,eod_act
176,q1,59.87528571428571,eod_act
177,q1,43.06533333333333,eod_act
178,q1,15.701842857142854,eod_act
179,q1,82.84785714285714,eod_act
180,q1,14.598695238095237,eod_act
181,q1,107.23785714285714,eod_act
182,q1,46.55625,eod_act
183,q1,22.831609523809522,eod_act
184,q1,105.78125238095238,eod_act
185,q1,39.16297619047619,eod_act
186,q1,68.25035000000001,eod_act
187,q1,42.50070555555555,eod_act
188,q1,24.150804761904766,eod_act
189,q1,31.235514285714295,eod_act
190,q1,22.468980952380953,eod_act
191,q1,29.969319047619045,eod_act
192,q1,129.26555555555555,eod_act
193,q1,30.453028571428572,eod_act
194,q1,35.88,eod_act
195,q1,36.71,eod_act
196,q1,63.00777777777778,eod_act
197,q1,79.28861904761904,eod_act
198,q1,26.74837222222222,eod_act
199,q1,34.563,eod_act
200,q1,73.87666666666667,eod_act
201,q1,84.64095238095238,eod_act
202,q1,27.228900000000003,eod_act
203,q1,33.39012380952381,eod_act
204,q1,35.77282857142857,eod_act
205,q1,35.550171428571424,eod_act
206,q1,21.366985714285715,eod_act
207,q1,32.96111111111112,eod_act
208,q1,813.5806666666667,eod_act
209,q1,476.14700000000005,eod_act
210,q1,56.91940476190476,eod_act
211,q1,36.89184210526316,eod_act
212,q1,26.763214285714287,eod_act
213,q1,39.17671052631579,eod_act
214,q1,149.04425,eod_act
215,q1,136.34157142857143,eod_act
216,q1,31.162142857142857,eod_act
217,q1,66.17777777777778,eod_act
218,q1,14.309957142857142,eod_act
219,q1,14.427692307692308,eod_act
220,q1,69.04333333333335,eod_act
221,q1,26.789123809523808,eod_act
222,q1,69.56523809523809,eod_act
223,q1,49.78503809523809,eod_act
224,q1,31.158499999999997,eod_act
225,q1,49.46154761904762,eod_act
226,q1,131.0688888888889,eod_act
227,q1,62.15588333333334,eod_act
228,q1,45.92892857142857,eod_act
229,q1,20.18602857142857,eod_act
230,q1,65.0457619047619,eod_act
231,q1,41.79097619047618,eod_act
232,q1,14.261474999999999,eod_act
233,q1,15.163657142857145,eod_act
234,q1,21.584347619047623,eod_act
235,q1,16.50547619047619,eod_act
236,q1,28.787095238095244,eod_act
237,q1,15.404180952380955,eod_act
238,q1,61.918571428571425,eod_act
239,q1,84.93823809523809,eod_act
240,q1,130.64738095238096,eod_act
241,q1,37.73328571428572,eod_act
242,q1,51.86139999999999,eod_act
243,q1,48.75909523809524,eod_act
244,q1,64.86219047619048,eod_act
245,q1,81.50847368421053,eod_act
246,q1,34.17952857142858,eod_act
247,q1,54.4,eod_act
248,q1,29.410004761904766,eod_act
249,q1,61.46480952380952,eod_act
250,q1,38.26008571428571,eod_act
251,q1,19.15845238095238,eod_act
252,q1,76.92076923076922,eod_act
253,q1,84.22166666666668,eod_act
254,q1,41.30726190476191,eod_act
255,q1,23.728035,eod_act
256,q1,135.76352631578948,eod_act
257,q1,44.53633333333333,eod_act
258,q1,64.1979761904762,eod_act
259,q1,24.488333333333326,eod_act
260,q1,44.17098571428571,eod_act
261,q1,26.915523809523805,eod_act
262,q1,40.992352380952376,eod_act
263,q1,43.358690476190475,eod_act
264,q1,74.98666666666666,eod_act
265,q1,26.665999999999997,eod_act
266,q1,53.168252380952396,eod_act
267,q1,38.4185,eod_act
268,q1,49.692261904761914,eod_act
269,q1,19.941071428571426,eod_act
270,q1,48.124,eod_act
271,q1,66.0775,eod_act
272,q1,22.370714285714282,eod_act
273,q1,57.841347619047625,eod_act
274,q1,76.9365761904762,eod_act
275,q1,28.465555555555554,eod_act
276,q1,35.40088235294118,eod_act
277,q1,31.566014285714292,eod_act
278,q1,16.485004761904765,eod_act
279,q1,54.79178571428571,eod_act
280,q1,51.00034761904763,eod_act
281,q1,32.902100000000004,eod_act
282,q1,33.75289047619048,eod_act
283,q1,48.27928461538461,eod_act
284,q1,28.50666666666667,eod_act
285,q1,34.66862380952381,eod_act
286,q1,77.27328571428572,eod_act
287,q1,54.284457142857136,eod_act
288,q1,80.45827619047618,eod_act
289,q1,17.044925000000003,eod_act
290,q1,63.528809523809514,eod_act
291,q1,118.54647619047617,eod_act
292,q1,44.853214285714294,eod_act
293,q1,47.13,eod_act
294,q1,40.30649047619048,eod_act
295,q1,58.23872380952381,eod_act
296,q1,22.946638095238093,eod_act
297,q1,54.64266666666666,eod_act
298,q1,58.406666666666666,eod_act
299,q1,76.64,eod_act
300,q1,30.847738095238096,eod_act
301,q1,75.00615384615384,eod_act
302,q1,56.36452380952381,eod_act
303,q1,49.588519047619044,eod_act
304,q1,93.79500000000002,eod_act
305,q1,22.932200000000005,eod_act
306,q1,73.27314285714287,eod_act
307,q1,38.83586666666667,eod_act
308,q1,83.27333333333334,eod_act
309,q1,59.139323809523795,eod_act
310,q1,39.442857142857136,eod_act
311,q1,54.12630952380952,eod_act
312,q1,38.46311578947368,eod_act
313,q1,24.086490476190473,eod_act
314,q1,95.95404761904763,eod_act
315,q1,55.53824999999999,eod_act
316,q1,72.66666666666667,eod_act
317,q1,102.95871428571428,eod_act
318,q1,45.72786190476191,eod_act
319,q1,102.91123809523812,eod_act
320,q1,17.54485,eod_act
321,q1,28.51981904761905,eod_act
322,q1,44.05999999999999,eod_act
323,q1,47.734375,eod_act
324,q1,50.2315619047619,eod_act
325,q1,19.05124761904762,eod_act
326,q1,40.15207142857144,eod_act
327,q1,67.8525,eod_act
328,q1,40.85958571428572,eod_act
329,q1,70.11423333333333,eod_act
330,q1,99.15714285714287,eod_act
331,q1,187.4932380952381,eod_act
332,q1,22.356,eod_act
333,q1,38.427749999999996,eod_act
334,q1,34.019090909090906,eod_act
335,q1,29.542528571428573,eod_act
336,q1,53.965,eod_act
337,q1,42.73133333333333,eod_act
338,q1,70.14958571428572,eod_act
339,q1,36.23416666666668,eod_act
340,q1,66.24182352941177,eod_act
341,q1,12.24761904761905,eod_act
342,q1,26.324366666666666,eod_act
343,q1,36.87777777777778,eod_act
344,q1,100.29157142857143,eod_act
345,q1,34.79277142857143,eod_act
346,q1,24.356562500000003,eod_act
347,q1,63.71047619047619,eod_act
348,q1,34.882799999999996,eod_act
349,q1,61.07184761904761,eod_act
350,q1,39.60717142857143,eod_act
351,q1,37.23616666666666,eod_act
352,q1,1349.6775,eod_act
353,q1,15.34,eod_act
354,q1,14.651666666666666,eod_act
355,q1,14.54,eod_act
356,q1,33.30547619047619,eod_act
357,q1,27.137885714285716,eod_act
358,q1,52.87107619047619,eod_act
359,q1,44.839999999999996,eod_act
360,q1,98.68766666666666,eod_act
361,q1,52.64351428571428,eod_act
362,q1,40.149880952380954,eod_act
363,q1,13.133109523809523,eod_act
364,q1,40.20318095238095,eod_act
365,q1,33.228395238095246,eod_act
366,q1,115.85,eod_act
367,q1,30.400595238095246,eod_act
368,q1,55.55,eod_act
369,q1,63.26256190476189,eod_act
370,q1,24.988657142857143,eod_act
371,q1,76.99278095238094,eod_act
372,q1,18.517590476190477,eod_act
373,q1,41.558,eod_act
374,q1,33.96916666666667,eod_act
375,q1,39.71666666666666,eod_act
376,q1,78.43916666666667,eod_act
377,q1,72.66261904761906,eod_act
378,q1,27.908710000000003,eod_act
379,q1,50.40107142857143,eod_act
380,q1,54.80861904761906,eod_act
381,q1,26.625204761904758,eod_act
382,q1,107.67166666666668,eod_act
383,q1,67.19833333333334,eod_act
384,q1,111.27904761904763,eod_act
385,q1,83.21857142857144,eod_act
386,q1,61.175476190476196,eod_act
387,q1,23.288409523809527,eod_act
388,q1,81.1997619047619,eod_act
389,q1,65.33250000000001,eod_act
390,q1,47.21629523809524,eod_act
391,q1,68.17,eod_act
392,q1,48.925714285714285,eod_act
393,q1,114.27916666666667,eod_act
394,q1,67.49,eod_act
395,q1,133.33409523809524,eod_act
396,q1,16.960805882352936,eod_act
397,q1,34.517385714285716,eod_act
398,q1,35.706828571428574,eod_act
399,q1,81.1734523809524,eod_act
400,q1,36.808845,eod_act
401,q1,74.6504761904762,eod_act
402,q1,10.452866666666667,eod_act
403,q1,96.97982380952381,eod_act
404,q1,25.640238095238097,eod_act
405,q1,31.123338095238097,eod_act
406,q1,73.6997619047619,eod_act
407,q1,59.06415,eod_act
408,q1,24.723290476190474,eod_act
409,q1,24.59568823529412,eod_act
410,q1,29.165242857142857,eod_act
411,q1,131.42442857142856,eod_act
412,q1,76.43866666666665,eod_act
413,q1,69.1455238095238,eod_act
414,q1,57.7262619047619,eod_act
415,q1,70.6867857142857,eod_act
416,q1,71.74990476190476,eod_act
417,q1,37.281371428571425,eod_act
418,q1,35.75788571428571,eod_act
419,q1,98.09495238095236,eod_act
420,q1,66.20904761904761,eod_act
421,q1,61.36514285714285,eod_act
422,q1,51.276190476190465,eod_act
423,q1,56.92720476190476,eod_act
424,q1,36.10545454545454,eod_act
425,q1,59.21295,eod_act
426,q1,67.70904761904764,eod_act
427,q1,34.854166666666664,eod_act
428,q1,31.748,eod_act
429,q1,68.05366190476191,eod_act
430,q1,17.479852380952384,eod_act
431,q1,34.60857619047619,eod_act
432,q1,33.77452380952381,eod_act
433,q1,48.89052380952381,eod_act
434,q1,153.06571428571428,eod_act
435,q1,52.94083333333334,eod_act
436,q1,91.97395238095238,eod_act
437,q1,53.791309523809524,eod_act
438,q1,55.28857142857142,eod_act
439,q1,17.36629523809524,eod_act
440,q1,75.58209523809525,eod_act
441,q1,58.2575,eod_act
442,q1,35.59290000000001,eod_act
443,q1,57.99375,eod_act
444,q1,51.52039523809524,eod_act
445,q1,67.09466666666667,eod_act
446,q1,33.20911904761905,eod_act
447,q1,28.30202380952381,eod_act
448,q1,27.07367142857143,eod_act
449,q1,31.689999999999998,eod_act
450,q1,65.170625,eod_act
451,q1,35.096428571428575,eod_act
452,q1,23.2365,eod_act
453,q1,17.21833846153846,eod_act
454,q1,33.906666666666666,eod_act
455,q1,23.43445714285714,eod_act
456,q1,53.65869047619047,eod_act
457,q1,128.8141666666667,eod_act
458,q1,69.68423809523809,eod_act
459,q1,27.296309523809526,eod_act
460,q1,52.35681904761904,eod_act
461,q1,79.042,eod_act
462,q1,48.71666666666666,eod_act
463,q1,32.38191904761906,eod_act
464,q1,72.9777619047619,eod_act
465,q1,58.595625000000005,eod_act
466,q1,53.15300476190476,eod_act
467,q1,30.60532857142858,eod_act
468,q1,51.16875,eod_act
469,q1,38.02411428571429,eod_act
470,q1,67.9264761904762,eod_act
471,q1,54.96311428571429,eod_act
472,q1,69.898,eod_act
473,q1,54.77035714285713,eod_act
474,q1,55.09125238095238,eod_act
475,q1,36.639490476190474,eod_act
476,q1,41.490433333333335,eod_act
477,q1,35.569761904761904,eod_act
478,q1,83.43957142857143,eod_act
479,q1,76.14200000000001,eod_act
480,q1,84.284,eod_act
481,q1,71.88714285714285,eod_act
482,q1,31.972680952380955,eod_act
483,q1,46.210952380952385,eod_act
484,q1,34.31952857142857,eod_act
485,q1,98.76380952380953,eod_act
486,q1,144.3475,eod_act
487,q1,41.96583333333333,eod_act
488,q1,24.79778095238095,eod_act
489,q1,62.076847619047626,eod_act
490,q1,47.438575,eod_act
491,q1,18.51307692307692,eod_act
492,q1,26.20630952380953,eod_act
493,q1,101.25705882352942,eod_act
494,q1,69.44941176470589,eod_act
495,q1,50.845,eod_act
496,q1,42.69708571428571,eod_act
497,q1,67.39464761904762,eod_act
498,q1,34.15404761904762,eod_act
499,q1,36.72640952380953,eod_act
500,q1,46.728750000000005,eod_act
501,q1,35.59288571428571,eod_act
502,q1,79.91388888888888,eod_act
503,q1,44.036904761904765,eod_act
504,q1,55.787142857142854,eod_act
0,q2,32.998630000000006,eod_act
1,q2,38.682500000000005,eod_act
2,q2,76.72422222222222,eod_act
3,q2,54.858752380952374,eod_act
4,q2,66.39428571428572,eod_act
5,q2,41.30673809523809,eod_act
6,q2,57.83280952380952,eod_act
7,q2,31.99035714285714,eod_act
8,q2,68.14999999999999,eod_act
9,q2,64.35688095238095,eod_act
10,q2,68.026875,eod_act
11,q2,29.331271428571426,eod_act
12,q2,78.67640909090909,eod_act
13,q2,118.38684210526317,eod_act
14,q2,43.69011904761905,eod_act
15,q2,43.34214285714285,eod_act
16,q2,45.747976190476194,eod_act
17,q2,16.96845238095238,eod_act
18,q2,25.64015238095238,eod_act
19,q2,96.83680952380952,eod_act
20,q2,530.1452857142858,eod_act
21,q2,32.17444761904761,eod_act
22,q2,59.31187499999999,eod_act
23,q2,36.22690476190476,eod_act
24,q2,42.01397,eod_act
25,q2,44.36154761904762,eod_act
