firm_id,year,average,feature
248,2005,24.725,eod_act
249,2005,23.37375,eod_act
250,2005,32.14125,eod_act
251,2005,11.4375,eod_act
252,2005,,eod_act
253,2005,,eod_act
254,2005,30.75025,eod_act
255,2005,19.809825,eod_act
256,2005,23.556,eod_act
257,2005,11.194999999999999,eod_act
258,2005,42.441250000000004,eod_act
259,2005,13.2775,eod_act
260,2005,20.708750000000002,eod_act
261,2005,21.61325,eod_act
262,2005,30.431250000000002,eod_act
263,2005,18.695,eod_act
264,2005,63.885,eod_act
265,2005,,eod_act
266,2005,35.885,eod_act
267,2005,33.34875,eod_act
268,2005,44.265,eod_act
269,2005,32.695,eod_act
270,2005,,eod_act
271,2005,,eod_act
272,2005,29.97625,eod_act
273,2005,46.95,eod_act
274,2005,59.30295,eod_act
275,2005,,eod_act
276,2005,14.6375,eod_act
277,2005,20.865000000000002,eod_act
278,2005,9.31625,eod_act
279,2005,51.58,eod_act
280,2005,21.795,eod_act
281,2005,28.191650000000003,eod_act
282,2005,22.125,eod_act
283,2005,,eod_act
284,2005,24.655,eod_act
285,2005,60.1191,eod_act
286,2005,50.165,eod_act
287,2005,35.115025,eod_act
288,2005,48.837500000000006,eod_act
289,2005,3.5012749999999997,eod_act
290,2005,54.480000000000004,eod_act
291,2005,62.65,eod_act
292,2005,49.2775,eod_act
293,2005,,eod_act
294,2005,30.79625,eod_act
295,2005,30.987499999999997,eod_act
296,2005,14.8625,eod_act
297,2005,38.2825,eod_act
298,2005,,eod_act
299,2005,,eod_act
300,2005,33.765,eod_act
301,2005,,eod_act
302,2005,44.2325,eod_act
303,2005,58.421325,eod_act
304,2005,,eod_act
305,2005,27.97065,eod_act
306,2005,31.525,eod_act
307,2005,29.475,eod_act
308,2005,45.395,eod_act
309,2005,49.4725,eod_act
310,2005,,eod_act
311,2005,53.4825,eod_act
312,2005,40.740475,eod_act
313,2005,38.8575,eod_act
314,2005,83.50750000000001,eod_act
315,2005,32.665000000000006,eod_act
316,2005,11.875,eod_act
317,2005,70.055,eod_act
318,2005,30.067500000000003,eod_act
319,2005,77.2125,eod_act
320,2005,2.0655,eod_act
321,2005,16.114224999999998,eod_act
322,2005,15.8175,eod_act
323,2005,,eod_act
324,2005,30.5475,eod_act
325,2005,17.46745,eod_act
326,2005,45.739324999999994,eod_act
327,2005,,eod_act
328,2005,25.222500000000004,eod_act
329,2005,79.7701,eod_act
330,2005,105.495,eod_act
331,2005,50.065,eod_act
332,2005,,eod_act
333,2005,39.4925,eod_act
334,2005,,eod_act
335,2005,19.879375000000003,eod_act
336,2005,,eod_act
337,2005,22.5225,eod_act
338,2005,42.8425,eod_act
339,2005,45.4625,eod_act
340,2005,2.86825,eod_act
341,2005,9.09995,eod_act
342,2005,10.5744,eod_act
343,2005,,eod_act
344,2005,50.7315,eod_act
345,2005,25.0921,eod_act
346,2005,20.18375,eod_act
347,2005,38.349999999999994,eod_act
348,2005,26.6675,eod_act
349,2005,47.849999999999994,eod_act
350,2005,28.611250000000002,eod_act
351,2005,10.110025,eod_act
352,2005,,eod_act
353,2005,,eod_act
354,2005,,eod_act
355,2005,,eod_act
356,2005,23.3625,eod_act
357,2005,13.5827,eod_act
358,2005,42.1425,eod_act
359,2005,,eod_act
360,2005,28.691249999999997,eod_act
361,2005,37.579674999999995,eod_act
362,2005,35.14,eod_act
363,2005,13.997625000000001,eod_act
364,2005,30.834425,eod_act
365,2005,30.5675,eod_act
366,2005,,eod_act
367,2005,25.534999999999997,eod_act
368,2005,,eod_act
369,2005,55.7725,eod_act
370,2005,25.7575,eod_act
371,2005,42.199975,eod_act
372,2005,40.305,eod_act
373,2005,21.925,eod_act
374,2005,20.865000000000002,eod_act
375,2005,43.825,eod_act
376,2005,,eod_act
377,2005,56.447500000000005,eod_act
378,2005,25.657200000000003,eod_act
379,2005,43.097500000000004,eod_act
380,2005,31.42125,eod_act
381,2005,27.470450000000003,eod_act
382,2005,,eod_act
383,2005,65.9525,eod_act
384,2005,63.7275,eod_act
385,2005,,eod_act
386,2005,30.6875,eod_act
387,2005,10.59,eod_act
388,2005,47.7475,eod_act
389,2005,,eod_act
390,2005,39.3725,eod_act
391,2005,,eod_act
392,2005,45.3275,eod_act
393,2005,94.09,eod_act
394,2005,,eod_act
395,2005,9.735,eod_act
396,2005,32.89,eod_act
397,2005,31.352500000000003,eod_act
398,2005,21.389975,eod_act
399,2005,47.08749999999999,eod_act
400,2005,17.416249999999998,eod_act
401,2005,54.3525,eod_act
402,2005,3.845425,eod_act
403,2005,36.808749999999996,eod_act
404,2005,6.915625,eod_act
405,2005,23.721675,eod_act
406,2005,38.9975,eod_act
407,2005,14.0025,eod_act
408,2005,13.34,eod_act
409,2005,12.073333333333332,eod_act
410,2005,25.67,eod_act
411,2005,45.1425,eod_act
412,2005,46.86000000000001,eod_act
413,2005,47.445,eod_act
414,2005,40.993750000000006,eod_act
415,2005,66.3225,eod_act
416,2005,34.9425,eod_act
417,2005,18.4325,eod_act
418,2005,34.1975,eod_act
419,2005,63.705,eod_act
420,2005,46.88625,eod_act
421,2005,43.2625,eod_act
422,2005,71.63,eod_act
423,2005,49.082499999999996,eod_act
424,2005,,eod_act
425,2005,27.04125,eod_act
426,2005,46.3825,eod_act
427,2005,6.4575,eod_act
428,2005,,eod_act
429,2005,46.5075,eod_act
430,2005,20.807499999999997,eod_act
431,2005,33.6025,eod_act
432,2005,23.974999999999998,eod_act
433,2005,33.77125,eod_act
434,2005,,eod_act
435,2005,,eod_act
436,2005,61.50750000000001,eod_act
437,2005,52.8325,eod_act
438,2005,36.335,eod_act
439,2005,5.793125000000001,eod_act
440,2005,28.2975,eod_act
441,2005,,eod_act
442,2005,31.646250000000002,eod_act
443,2005,,eod_act
444,2005,32.41375,eod_act
445,2005,41.45,eod_act
446,2005,11.95875,eod_act
447,2005,17.4075,eod_act
448,2005,22.826675,eod_act
449,2005,,eod_act
450,2005,,eod_act
451,2005,37.39625,eod_act
452,2005,,eod_act
453,2005,,eod_act
454,2005,,eod_act
455,2005,21.294475,eod_act
456,2005,26.118750000000002,eod_act
457,2005,,eod_act
458,2005,54.542500000000004,eod_act
459,2005,19.6475,eod_act
460,2005,17.919375,eod_act
461,2005,71.54499999999999,eod_act
462,2005,20.880000000000003,eod_act
463,2005,28.9975,eod_act
464,2005,52.4825,eod_act
465,2005,,eod_act
466,2005,35.744825,eod_act
467,2005,13.511,eod_act
468,2005,,eod_act
469,2005,42.092825,eod_act
470,2005,65.945,eod_act
471,2005,56.315325,eod_act
472,2005,,eod_act
473,2005,25.1875,eod_act
474,2005,19.055,eod_act
475,2005,26.137225,eod_act
476,2005,29.772100000000002,eod_act
477,2005,12.01875,eod_act
478,2005,38.09,eod_act
479,2005,,eod_act
480,2005,35.9675,eod_act
481,2005,,eod_act
482,2005,19.185000000000002,eod_act
483,2005,35.17,eod_act
484,2005,30.347499999999997,eod_act
485,2005,74.3425,eod_act
486,2005,,eod_act
487,2005,29.0375,eod_act
488,2005,17.5625,eod_act
489,2005,47.2325,eod_act
490,2005,,eod_act
491,2005,,eod_act
492,2005,27.34295,eod_act
493,2005,53.7525,eod_act
494,2005,41.5625,eod_act
495,2005,,eod_act
496,2005,26.947500000000005,eod_act
497,2005,59.19499999999999,eod_act
498,2005,27.015,eod_act
499,2005,37.701025,eod_act
500,2005,,eod_act
501,2005,17.902649999999998,eod_act
502,2005,72.5775,eod_act
503,2005,72.33,eod_act
504,2005,,eod_act
0,2006,23.377675,eod_act
1,2006,,eod_act
2,2006,34.76,eod_act
3,2006,10.061075,eod_act
4,2006,,eod_act
5,2006,21.87505,eod_act
6,2006,13.69,eod_act
7,2006,21.932025,eod_act
8,2006,31.7575,eod_act
9,2006,35.9625,eod_act
10,2006,,eod_act
11,2006,36.1925,eod_act
12,2006,,eod_act
13,2006,55.8125,eod_act
14,2006,37.055,eod_act
15,2006,51.709999999999994,eod_act
16,2006,36.80500000000001,eod_act
17,2006,19.485,eod_act
18,2006,22.905,eod_act
19,2006,26.055,eod_act
20,2006,1101.8408749999999,eod_act
21,2006,36.8004,eod_act
22,2006,51.5775,eod_act
23,2006,27.342499999999998,eod_act
24,2006,43.0475,eod_act
25,2006,27.42,eod_act
26,2006,10.4775,eod_act
27,2006,9.525625,eod_act
28,2006,58.67,eod_act
29,2006,,eod_act
30,2006,9.119374999999998,eod_act
31,2006,17.492500000000003,eod_act
32,2006,,eod_act
33,2006,,eod_act
34,2006,13.6037,eod_act
35,2006,99.685,eod_act
36,2006,69.45500000000001,eod_act
37,2006,47.7825,eod_act
38,2006,33.805,eod_act
39,2006,36.6925,eod_act
40,2006,,eod_act
41,2006,23.705000000000002,eod_act
42,2006,76.485,eod_act
43,2006,36.385,eod_act
44,2006,7.339600000000001,eod_act
45,2006,65.86749999999999,eod_act
46,2006,61.88635,eod_act
47,2006,14.509374999999999,eod_act
48,2006,,eod_act
49,2006,94.55250000000001,eod_act
50,2006,,eod_act
51,2006,28.674999999999997,eod_act
52,2006,7.188750000000001,eod_act
53,2006,113.6695,eod_act
54,2006,,eod_act
55,2006,61.16,eod_act
56,2006,,eod_act
57,2006,55.629999999999995,eod_act
58,2006,101.6875,eod_act
59,2006,81.8825,eod_act
60,2006,50.150000000000006,eod_act
61,2006,22.738025,eod_act
62,2006,42.125,eod_act
63,2006,53.38,eod_act
64,2006,65.8825,eod_act
65,2006,33.080825,eod_act
66,2006,15.53655,eod_act
67,2006,43.13075,eod_act
68,2006,37.8604,eod_act
69,2006,33.775000000000006,eod_act
70,2006,73.2775,eod_act
71,2006,145.01749999999998,eod_act
72,2006,10.307500000000001,eod_act
73,2006,25.427500000000002,eod_act
74,2006,,eod_act
75,2006,64.475,eod_act
76,2006,17.965,eod_act
77,2006,15.083125,eod_act
78,2006,99.7175,eod_act
79,2006,502.1,eod_act
80,2006,18.490775,eod_act
81,2006,48.292100000000005,eod_act
82,2006,68.355,eod_act
83,2006,54.474999999999994,eod_act
84,2006,,eod_act
85,2006,27.400000000000002,eod_act
86,2006,27.595,eod_act
87,2006,32.6075,eod_act
88,2006,46.2975,eod_act
89,2006,17.6275,eod_act
90,2006,,eod_act
91,2006,21.2925,eod_act
92,2006,24.06,eod_act
93,2006,10.96625,eod_act
94,2006,3.6979999999999995,eod_act
95,2006,,eod_act
96,2006,9.69375,eod_act
97,2006,46.965,eod_act
98,2006,,eod_act
99,2006,39.751675,eod_act
100,2006,45.6125,eod_act
101,2006,30.542499999999997,eod_act
102,2006,61.9925,eod_act
103,2006,56.39,eod_act
104,2006,11.50665,eod_act
105,2006,,eod_act
106,2006,55.7525,eod_act
107,2006,29.04775,eod_act
108,2006,14.2575,eod_act
109,2006,5.8568750000000005,eod_act
110,2006,13.8325,eod_act
111,2006,80.3625,eod_act
112,2006,6.422224999999999,eod_act
113,2006,49.08,eod_act
114,2006,49.581275000000005,eod_act
115,2006,53.46,eod_act
116,2006,,eod_act
117,2006,36.224999999999994,eod_act
118,2006,,eod_act
119,2006,6.8875,eod_act
120,2006,8.4575,eod_act
121,2006,22.8825,eod_act
122,2006,,eod_act
123,2006,40.73,eod_act
124,2006,39.9,eod_act
125,2006,17.380000000000003,eod_act
126,2006,,eod_act
127,2006,28.128925000000002,eod_act
128,2006,30.9,eod_act
129,2006,64.60499999999999,eod_act
130,2006,,eod_act
131,2006,38.01875,eod_act
132,2006,,eod_act
133,2006,56.396375,eod_act
134,2006,42.69,eod_act
135,2006,,eod_act
136,2006,,eod_act
137,2006,56.345,eod_act
138,2006,26.869999999999997,eod_act
139,2006,25.483050000000002,eod_act
140,2006,30.358425000000004,eod_act
141,2006,6.972700000000001,eod_act
142,2006,,eod_act
143,2006,29.5815,eod_act
144,2006,29.6025,eod_act
145,2006,9.602475,eod_act
146,2006,32.550075,eod_act
147,2006,,eod_act
148,2006,37.8375,eod_act
149,2006,36.504275,eod_act
150,2006,42.6875,eod_act
151,2006,53.241125000000004,eod_act
152,2006,28.0825,eod_act
153,2006,62.9525,eod_act
154,2006,,eod_act
155,2006,50.95,eod_act
156,2006,13.339725,eod_act
157,2006,41.7,eod_act
158,2006,45.552499999999995,eod_act
159,2006,37.222500000000004,eod_act
160,2006,41.825,eod_act
161,2006,19.62625,eod_act
162,2006,27.313750000000002,eod_act
163,2006,42.435,eod_act
164,2006,33.605,eod_act
165,2006,63.7,eod_act
166,2006,48.2125,eod_act
167,2006,22.9075,eod_act
168,2006,117.75999999999999,eod_act
169,2006,224.2,eod_act
170,2006,36.545,eod_act
171,2006,77.56,eod_act
172,2006,22.832500000000003,eod_act
173,2006,11.41025,eod_act
174,2006,,eod_act
175,2006,46.07125,eod_act
176,2006,16.904749999999996,eod_act
177,2006,17.25,eod_act
178,2006,7.6225000000000005,eod_act
179,2006,,eod_act
180,2006,10.129999999999999,eod_act
181,2006,,eod_act
182,2006,,eod_act
183,2006,28.02125,eod_act
184,2006,111.775,eod_act
185,2006,54.817499999999995,eod_act
186,2006,31.737499999999997,eod_act
187,2006,21.312625,eod_act
188,2006,11.713750000000001,eod_act
189,2006,38.83,eod_act
190,2006,13.6825,eod_act
191,2006,18.025,eod_act
192,2006,,eod_act
193,2006,14.4607,eod_act
194,2006,,eod_act
195,2006,,eod_act
196,2006,,eod_act
197,2006,76.125,eod_act
198,2006,13.884150000000002,eod_act
199,2006,,eod_act
200,2006,,eod_act
201,2006,68.86500000000001,eod_act
202,2006,33.703875000000004,eod_act
203,2006,15.938125,eod_act
204,2006,27.0675,eod_act
205,2006,27.1878,eod_act
206,2006,23.555,eod_act
207,2006,,eod_act
208,2006,,eod_act
209,2006,209.16625,eod_act
210,2006,44.0125,eod_act
211,2006,23.98375,eod_act
212,2006,18.6325,eod_act
213,2006,49.21875,eod_act
214,2006,168.9775,eod_act
215,2006,71.88499999999999,eod_act
216,2006,33.27875,eod_act
217,2006,,eod_act
218,2006,23.847499999999997,eod_act
219,2006,5.76625,eod_act
220,2006,,eod_act
221,2006,27.996,eod_act
222,2006,38.63,eod_act
223,2006,47.826674999999994,eod_act
224,2006,22.49875,eod_act
225,2006,86.3025,eod_act
226,2006,,eod_act
227,2006,,eod_act
228,2006,59.9975,eod_act
229,2006,24.438750000000002,eod_act
230,2006,40.272075,eod_act
231,2006,28.134999999999998,eod_act
232,2006,,eod_act
233,2006,16.169425,eod_act
234,2006,22.572499999999998,eod_act
235,2006,9.01625,eod_act
236,2006,18.9815,eod_act
237,2006,22.15785,eod_act
238,2006,52.6375,eod_act
239,2006,56.9375,eod_act
240,2006,84.595,eod_act
241,2006,15.498,eod_act
242,2006,20.745625,eod_act
243,2006,31.638350000000003,eod_act
244,2006,39.565,eod_act
245,2006,15.719999999999999,eod_act
246,2006,5.172499999999999,eod_act
247,2006,,eod_act
248,2006,19.807499999999997,eod_act
249,2006,29.8475,eod_act
250,2006,33.4204,eod_act
251,2006,10.012500000000001,eod_act
252,2006,24.0,eod_act
253,2006,,eod_act
254,2006,32.262775000000005,eod_act
255,2006,23.181424999999997,eod_act
256,2006,36.443250000000006,eod_act
257,2006,16.3825,eod_act
258,2006,46.68625,eod_act
259,2006,20.979999999999997,eod_act
260,2006,21.9975,eod_act
261,2006,20.360274999999998,eod_act
262,2006,40.331250000000004,eod_act
263,2006,21.424999999999997,eod_act
264,2006,62.52499999999999,eod_act
265,2006,,eod_act
266,2006,44.724999999999994,eod_act
267,2006,41.83,eod_act
268,2006,48.0125,eod_act
269,2006,36.9875,eod_act
270,2006,,eod_act
271,2006,,eod_act
272,2006,41.2375,eod_act
273,2006,46.0375,eod_act
274,2006,60.575275000000005,eod_act
275,2006,,eod_act
276,2006,20.435,eod_act
277,2006,22.2275,eod_act
278,2006,11.05375,eod_act
279,2006,61.370000000000005,eod_act
280,2006,27.1725,eod_act
281,2006,37.138325,eod_act
282,2006,26.369999999999997,eod_act
283,2006,48.9974,eod_act
284,2006,24.57,eod_act
285,2006,50.5239,eod_act
286,2006,64.9375,eod_act
287,2006,42.3142,eod_act
288,2006,56.91,eod_act
289,2006,5.298125,eod_act
290,2006,54.9175,eod_act
291,2006,81.25,eod_act
292,2006,59.877500000000005,eod_act
293,2006,,eod_act
294,2006,30.441249999999997,eod_act
295,2006,46.3925,eod_act
296,2006,16.585,eod_act
297,2006,73.08749999999999,eod_act
298,2006,,eod_act
299,2006,,eod_act
300,2006,38.61,eod_act
301,2006,7.228000000000001,eod_act
302,2006,57.24,eod_act
303,2006,71.074975,eod_act
304,2006,,eod_act
305,2006,26.23925,eod_act
306,2006,37.852500000000006,eod_act
307,2006,33.7425,eod_act
308,2006,50.707499999999996,eod_act
309,2006,65.09,eod_act
310,2006,,eod_act
311,2006,49.405,eod_act
312,2006,47.95865,eod_act
313,2006,45.1825,eod_act
314,2006,75.095,eod_act
315,2006,35.9875,eod_act
316,2006,11.77,eod_act
317,2006,96.67750000000001,eod_act
318,2006,28.765,eod_act
319,2006,77.2025,eod_act
320,2006,6.0525,eod_act
321,2006,17.74485,eod_act
322,2006,17.064999999999998,eod_act
323,2006,,eod_act
324,2006,39.29,eod_act
325,2006,24.955524999999998,eod_act
326,2006,58.18485,eod_act
327,2006,,eod_act
328,2006,26.925,eod_act
329,2006,90.7358,eod_act
330,2006,118.54499999999999,eod_act
331,2006,66.47749999999999,eod_act
332,2006,,eod_act
333,2006,31.987499999999997,eod_act
334,2006,,eod_act
335,2006,23.18,eod_act
336,2006,,eod_act
337,2006,32.7425,eod_act
338,2006,45.235,eod_act
339,2006,48.18,eod_act
340,2006,3.7439999999999998,eod_act
341,2006,8.63525,eod_act
342,2006,11.02345,eod_act
343,2006,,eod_act
344,2006,60.80825,eod_act
345,2006,27.8442,eod_act
346,2006,24.338749999999997,eod_act
347,2006,50.40749999999999,eod_act
348,2006,36.905,eod_act
349,2006,56.73,eod_act
350,2006,52.698750000000004,eod_act
351,2006,19.42,eod_act
352,2006,,eod_act
353,2006,,eod_act
354,2006,,eod_act
355,2006,,eod_act
356,2006,24.63,eod_act
357,2006,16.108375000000002,eod_act
358,2006,46.31,eod_act
359,2006,,eod_act
360,2006,33.255,eod_act
361,2006,46.652925,eod_act
362,2006,39.25749999999999,eod_act
363,2006,17.8369,eod_act
364,2006,37.304425,eod_act
365,2006,32.21625,eod_act
366,2006,,eod_act
367,2006,25.6625,eod_act
368,2006,,eod_act
369,2006,59.86749999999999,eod_act
370,2006,25.13375,eod_act
371,2006,52.136649999999996,eod_act
372,2006,33.0475,eod_act
373,2006,22.439999999999998,eod_act
374,2006,21.3825,eod_act
375,2006,54.635000000000005,eod_act
376,2006,,eod_act
377,2006,70.99000000000001,eod_act
378,2006,22.249200000000002,eod_act
379,2006,43.6875,eod_act
380,2006,32.58,eod_act
381,2006,30.26005,eod_act
382,2006,,eod_act
383,2006,78.905,eod_act
384,2006,85.155,eod_act
385,2006,,eod_act
386,2006,42.0775,eod_act
387,2006,17.47,eod_act
388,2006,42.3675,eod_act
389,2006,,eod_act
390,2006,41.205,eod_act
391,2006,,eod_act
392,2006,40.115,eod_act
393,2006,93.89500000000001,eod_act
394,2006,,eod_act
395,2006,16.302500000000002,eod_act
396,2006,35.62,eod_act
397,2006,37.925,eod_act
398,2006,29.845,eod_act
399,2006,64.465,eod_act
400,2006,22.55,eod_act
401,2006,65.775,eod_act
402,2006,4.1037,eod_act
403,2006,47.59,eod_act
404,2006,6.996875,eod_act
405,2006,27.288324999999997,eod_act
406,2006,47.80499999999999,eod_act
407,2006,25.345,eod_act
408,2006,18.10875,eod_act
409,2006,,eod_act
410,2006,28.62375,eod_act
411,2006,54.06999999999999,eod_act
412,2006,47.442499999999995,eod_act
413,2006,45.205000000000005,eod_act
414,2006,63.396249999999995,eod_act
415,2006,113.86250000000001,eod_act
416,2006,42.6825,eod_act
417,2006,21.892500000000002,eod_act
418,2006,34.035,eod_act
419,2006,80.57750000000001,eod_act
420,2006,58.474999999999994,eod_act
421,2006,49.5575,eod_act
422,2006,77.6875,eod_act
423,2006,62.09,eod_act
424,2006,,eod_act
425,2006,26.9625,eod_act
426,2006,49.504999999999995,eod_act
427,2006,6.1425,eod_act
428,2006,,eod_act
429,2006,47.78750000000001,eod_act
430,2006,18.625,eod_act
431,2006,33.205,eod_act
432,2006,30.810000000000002,eod_act
433,2006,35.230000000000004,eod_act
434,2006,25.157500000000002,eod_act
435,2006,,eod_act
436,2006,61.462500000000006,eod_act
437,2006,53.295,eod_act
438,2006,35.75,eod_act
439,2006,6.514375,eod_act
440,2006,39.487500000000004,eod_act
441,2006,,eod_act
442,2006,35.46,eod_act
443,2006,,eod_act
444,2006,42.13375,eod_act
445,2006,46.7375,eod_act
446,2006,13.41125,eod_act
447,2006,15.232500000000002,eod_act
448,2006,15.335,eod_act
449,2006,,eod_act
450,2006,,eod_act
451,2006,45.855,eod_act
452,2006,,eod_act
453,2006,6.5153,eod_act
454,2006,35.38,eod_act
455,2006,27.419625,eod_act
456,2006,27.05125,eod_act
457,2006,,eod_act
458,2006,50.8925,eod_act
459,2006,19.695,eod_act
460,2006,22.895625,eod_act
461,2006,77.1575,eod_act
462,2006,28.79,eod_act
463,2006,32.6975,eod_act
464,2006,61.815000000000005,eod_act
465,2006,,eod_act
466,2006,45.266625000000005,eod_act
467,2006,16.463,eod_act
468,2006,,eod_act
469,2006,52.2803,eod_act
470,2006,83.1925,eod_act
471,2006,74.6826,eod_act
472,2006,,eod_act
473,2006,22.8525,eod_act
474,2006,36.0925,eod_act
475,2006,32.385825,eod_act
476,2006,32.117725,eod_act
477,2006,15.938749999999999,eod_act
478,2006,45.449999999999996,eod_act
479,2006,,eod_act
480,2006,55.005,eod_act
481,2006,,eod_act
482,2006,21.36125,eod_act
483,2006,39.02,eod_act
484,2006,34.30375,eod_act
485,2006,85.3125,eod_act
486,2006,,eod_act
487,2006,36.157500000000006,eod_act
488,2006,19.340625,eod_act
489,2006,47.7275,eod_act
490,2006,,eod_act
491,2006,20.775,eod_act
492,2006,27.30405,eod_act
493,2006,78.0025,eod_act
494,2006,39.4875,eod_act
495,2006,,eod_act
496,2006,23.4675,eod_act
497,2006,66.485,eod_act
498,2006,29.833750000000002,eod_act
499,2006,40.585924999999996,eod_act
500,2006,,eod_act
501,2006,18.873375,eod_act
502,2006,67.55,eod_act
503,2006,80.73,eod_act
504,2006,,eod_act
0,2007,26.055975,eod_act
1,2007,,eod_act
2,2007,37.6575,eod_act
3,2007,20.234650000000002,eod_act
4,2007,,eod_act
5,2007,23.6735,eod_act
6,2007,13.1025,eod_act
7,2007,26.210749999999997,eod_act
8,2007,39.4275,eod_act
9,2007,42.059999999999995,eod_act
10,2007,,eod_act
11,2007,37.325,eod_act
12,2007,,eod_act
13,2007,72.8325,eod_act
14,2007,46.1025,eod_act
15,2007,51.505,eod_act
16,2007,46.6075,eod_act
17,2007,21.2075,eod_act
18,2007,27.26625,eod_act
19,2007,29.625,eod_act
20,2007,1102.4273,eod_act
21,2007,34.452525,eod_act
22,2007,58.237500000000004,eod_act
23,2007,27.342499999999998,eod_act
24,2007,40.472500000000004,eod_act
25,2007,41.33,eod_act
26,2007,20.5075,eod_act
27,2007,7.128750000000001,eod_act
28,2007,57.747499999999995,eod_act
29,2007,,eod_act
30,2007,14.280000000000001,eod_act
31,2007,19.1625,eod_act
32,2007,,eod_act
33,2007,,eod_act
34,2007,18.253349999999998,eod_act
35,2007,120.52,eod_act
36,2007,53.545,eod_act
37,2007,59.7325,eod_act
38,2007,41.7725,eod_act
39,2007,73.4975,eod_act
40,2007,,eod_act
41,2007,31.878750000000004,eod_act
42,2007,81.89500000000001,eod_act
43,2007,43.2675,eod_act
44,2007,6.543325,eod_act
45,2007,87.47250000000001,eod_act
46,2007,81.060575,eod_act
47,2007,19.258125,eod_act
48,2007,,eod_act
49,2007,98.78,eod_act
50,2007,,eod_act
51,2007,29.424999999999997,eod_act
52,2007,11.1125,eod_act
53,2007,111.47200000000001,eod_act
54,2007,,eod_act
55,2007,60.22500000000001,eod_act
56,2007,,eod_act
57,2007,57.2425,eod_act
58,2007,125.20249999999999,eod_act
59,2007,94.38,eod_act
60,2007,47.86,eod_act
61,2007,30.332775,eod_act
62,2007,38.19,eod_act
63,2007,48.515,eod_act
64,2007,79.255,eod_act
65,2007,41.269175000000004,eod_act
66,2007,15.34185,eod_act
67,2007,50.92075,eod_act
68,2007,44.95224999999999,eod_act
69,2007,81.4025,eod_act
70,2007,80.4325,eod_act
71,2007,175.77749999999997,eod_act
72,2007,12.360625,eod_act
73,2007,28.665,eod_act
74,2007,20.049999999999997,eod_act
75,2007,79.66499999999999,eod_act
76,2007,13.865,eod_act
77,2007,21.863125,eod_act
78,2007,103.81,eod_act
79,2007,446.85,eod_act
80,2007,19.7825,eod_act
81,2007,47.36765,eod_act
82,2007,74.08,eod_act
83,2007,60.4825,eod_act
84,2007,,eod_act
85,2007,30.017500000000002,eod_act
86,2007,30.665,eod_act
87,2007,37.6575,eod_act
88,2007,47.1375,eod_act
89,2007,20.555,eod_act
90,2007,,eod_act
91,2007,37.73,eod_act
92,2007,28.41375,eod_act
93,2007,14.133125000000001,eod_act
94,2007,14.220499999999998,eod_act
95,2007,,eod_act
96,2007,12.495,eod_act
97,2007,52.17,eod_act
98,2007,,eod_act
99,2007,51.698325,eod_act
100,2007,42.1625,eod_act
101,2007,35.114999999999995,eod_act
102,2007,62.9875,eod_act
103,2007,53.35,eod_act
104,2007,12.06375,eod_act
105,2007,,eod_act
106,2007,103.145,eod_act
107,2007,53.60375,eod_act
108,2007,17.3,eod_act
109,2007,5.71,eod_act
110,2007,17.125,eod_act
111,2007,66.8975,eod_act
112,2007,9.129375,eod_act
113,2007,48.09,eod_act
114,2007,61.542125,eod_act
115,2007,60.8725,eod_act
116,2007,,eod_act
117,2007,37.6225,eod_act
118,2007,,eod_act
119,2007,8.471250000000001,eod_act
120,2007,12.480625,eod_act
121,2007,28.39,eod_act
122,2007,,eod_act
123,2007,36.5625,eod_act
124,2007,45.48,eod_act
125,2007,19.438125,eod_act
126,2007,,eod_act
127,2007,28.672399999999996,eod_act
128,2007,37.4925,eod_act
129,2007,86.27749999999999,eod_act
130,2007,17.71,eod_act
131,2007,44.285,eod_act
132,2007,17.513333333333332,eod_act
133,2007,61.37975,eod_act
134,2007,70.505,eod_act
135,2007,21.459999999999997,eod_act
136,2007,,eod_act
137,2007,53.0475,eod_act
138,2007,16.9775,eod_act
139,2007,30.070324999999997,eod_act
140,2007,33.69555,eod_act
141,2007,11.135674999999999,eod_act
142,2007,,eod_act
143,2007,38.556050000000006,eod_act
144,2007,38.835,eod_act
145,2007,12.354175,eod_act
146,2007,32.9769,eod_act
147,2007,,eod_act
148,2007,34.7575,eod_act
149,2007,34.6418,eod_act
150,2007,47.13,eod_act
151,2007,58.0875,eod_act
152,2007,28.34125,eod_act
153,2007,79.905,eod_act
154,2007,,eod_act
155,2007,53.02,eod_act
156,2007,14.4719,eod_act
157,2007,46.0275,eod_act
158,2007,47.8325,eod_act
159,2007,38.837500000000006,eod_act
160,2007,53.5175,eod_act
161,2007,22.55375,eod_act
162,2007,31.935,eod_act
163,2007,49.9425,eod_act
164,2007,38.2475,eod_act
165,2007,91.71499999999999,eod_act
166,2007,43.1725,eod_act
167,2007,30.2525,eod_act
168,2007,115.21,eod_act
169,2007,149.8,eod_act
170,2007,46.56875,eod_act
171,2007,110.02,eod_act
172,2007,25.575,eod_act
173,2007,12.209,eod_act
174,2007,,eod_act
175,2007,43.650000000000006,eod_act
176,2007,27.26625,eod_act
177,2007,16.28,eod_act
178,2007,8.1325,eod_act
179,2007,,eod_act
180,2007,10.17125,eod_act
181,2007,,eod_act
182,2007,,eod_act
183,2007,44.5425,eod_act
184,2007,103.08,eod_act
185,2007,66.6625,eod_act
186,2007,34.8375,eod_act
187,2007,25.860925,eod_act
